Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
08-09-03;17:00;990.416;2000;2000;2000;
08-09-03;18:00;990.608;2000;2000;2000;
08-09-03;19:00;990.438;2000;2000;2000;
08-09-03;20:00;990.456;2000;2000;2000;
08-09-03;21:00;990.621;2000;2000;2000;
08-09-03;22:00;990.61;2000;2000;2000;
08-09-03;23:00;990.535;2000;2000;2000;
08-09-04;00:00;990.643;2000;2000;2000;
08-09-04;01:00;990.777;2000;2000;2000;
08-09-04;02:00;990.803;2000;2000;2000;
08-09-04;03:00;990.794;2000;2000;2000;
08-09-04;04:00;990.944;2000;2000;2000;
08-09-04;05:00;991.197;2000;2000;2000;
08-09-04;06:00;991.816;2000;2000;2000;
08-09-04;07:00;992.44;2000;2000;2000;
08-09-04;08:00;993.169;2000;2000;2000;
08-09-04;09:00;993.972;2000;2000;2000;
08-09-04;10:00;994.58;2000;2000;2000;
08-09-04;11:00;995.141;2000;2000;2000;
08-09-04;12:00;995.423;2000;2000;2000;
08-09-04;13:00;995.613;2000;2000;2000;
08-09-04;14:00;995.847;2000;2000;2000;
08-09-04;15:00;996.088;2000;2000;2000;
08-09-04;16:00;996.058;2000;2000;2000;
08-09-04;17:00;996.098;2000;2000;2000;
08-09-04;18:00;996.104;2000;2000;2000;
08-09-04;19:00;996.226;2000;2000;2000;
08-09-04;20:00;996.201;2000;2000;2000;
08-09-04;21:00;996.296;2000;2000;2000;
08-09-04;22:00;996.494;2000;2000;2000;
08-09-04;23:00;996.488;2000;2000;2000;
08-09-05;00:00;996.71;2000;2000;2000;
08-09-05;01:00;996.652;2000;2000;2000;
08-09-05;02:00;996.684;2000;2000;2000;
08-09-05;03:00;996.83;2000;2000;2000;
08-09-05;04:00;996.963;2000;2000;2000;
08-09-05;05:00;996.992;2000;2000;2000;
08-09-05;06:00;997.015;2000;2000;2000;
08-09-05;07:00;997.174;2000;2000;2000;
08-09-05;08:00;997.375;2000;2000;2000;
08-09-05;09:00;997.703;2000;2000;2000;
08-09-05;10:00;997.728;2000;2000;2000;
08-09-05;11:00;997.517;2000;2000;2000;
08-09-05;12:00;997.334;2000;2000;2000;
08-09-05;13:00;997.311;2000;2000;2000;
08-09-05;14:00;997.413;2000;2000;2000;
08-09-05;15:00;997.286;2000;2000;2000;
08-09-05;16:00;997.033;2000;2000;2000;
08-09-05;17:00;997.241;2000;2000;2000;
08-09-05;18:00;997.758;2000;2000;2000;
08-09-05;19:00;997.878;2000;2000;2000;
08-09-05;20:00;998.134;2000;2000;2000;
08-09-05;21:00;998.797;2000;2000;2000;
08-09-05;22:00;999.481;2000;2000;2000;
08-09-05;23:00;1000.42;2000;2000;2000;
08-09-06;00:00;1000.75;2000;2000;2000;
08-09-06;01:00;1000.97;2000;2000;2000;
08-09-06;02:00;1001.35;2000;2000;2000;
08-09-06;03:00;1001.55;2000;2000;2000;
08-09-06;04:00;1001.92;2000;2000;2000;
08-09-06;05:00;1002.1;2000;2000;2000;
08-09-06;06:00;1002.32;2000;2000;2000;
08-09-06;07:00;1002.57;2000;2000;2000;
08-09-06;08:00;1002.72;2000;2000;2000;
08-09-06;09:00;1003.1;2000;2000;2000;
08-09-06;10:00;1003.17;2000;2000;2000;
08-09-06;11:00;1003.12;2000;2000;2000;
08-09-06;12:00;1002.97;2000;2000;2000;
08-09-06;13:00;1002.62;2000;2000;2000;
08-09-06;14:00;1002.3;2000;2000;2000;
08-09-06;15:00;1001.77;2000;2000;2000;
08-09-06;16:00;1001.1;2000;2000;2000;
08-09-06;17:00;1001.02;2000;2000;2000;
08-09-06;18:00;1000.62;2000;2000;2000;
08-09-06;19:00;1000.35;2000;2000;2000;
08-09-06;20:00;1000.75;2000;2000;2000;
08-09-06;21:00;1001.05;2000;2000;2000;
08-09-06;22:00;1001.2;2000;2000;2000;
08-09-06;23:00;1001.67;2000;2000;2000;
08-09-07;00:00;1001.82;2000;2000;2000;
08-09-07;01:00;1001.97;2000;2000;2000;
08-09-07;02:00;1001.9;2000;2000;2000;
08-09-07;03:00;1002.2;2000;2000;2000;
08-09-07;04:00;1002.45;2000;2000;2000;
08-09-07;05:00;1002.92;2000;2000;2000;
08-09-07;06:00;1003.22;2000;2000;2000;
08-09-07;07:00;1003.3;2000;2000;2000;
08-09-07;08:00;1003.77;2000;2000;2000;
08-09-07;09:00;1004.37;2000;2000;2000;
08-09-07;10:00;1004.82;2000;2000;2000;
08-09-07;11:00;1004.87;2000;2000;2000;
08-09-07;12:00;1005.35;2000;2000;2000;
08-09-07;13:00;1005.67;2000;2000;2000;
08-09-07;14:00;1006.02;2000;2000;2000;
08-09-07;15:00;1006.47;2000;2000;2000;
08-09-07;16:00;1006.47;2000;2000;2000;
08-09-07;17:00;1006.87;2000;2000;2000;
08-09-07;18:00;1007.37;2000;2000;2000;
08-09-07;19:00;1007.6;2000;2000;2000;
08-09-07;20:00;1007.55;2000;2000;2000;
08-09-07;21:00;1007.82;2000;2000;2000;
08-09-07;22:00;1007.85;2000;2000;2000;
08-09-07;23:00;1008.05;2000;2000;2000;
08-09-08;00:00;1008.4;2000;2000;2000;
08-09-08;01:00;1008.55;2000;2000;2000;
08-09-08;02:00;1008.2;2000;2000;2000;
08-09-08;03:00;1008.25;2000;2000;2000;
08-09-08;04:00;1008.3;2000;2000;2000;
08-09-08;05:00;1008.2;2000;2000;2000;
08-09-08;06:00;1008.22;2000;2000;2000;
08-09-08;07:00;1008.15;2000;2000;2000;
08-09-08;08:00;1008.2;2000;2000;2000;
08-09-08;09:00;1008.35;2000;2000;2000;
08-09-08;10:00;1008.35;2000;2000;2000;
08-09-08;11:00;1008.45;2000;2000;2000;
08-09-08;12:00;1008.42;2000;2000;2000;
08-09-08;13:00;1008.55;2000;2000;2000;
08-09-08;14:00;1008.85;2000;2000;2000;
08-09-08;15:00;1008.87;2000;2000;2000;
08-09-08;16:00;1009.07;2000;2000;2000;
08-09-08;17:00;1009.32;2000;2000;2000;
08-09-08;18:00;1009.37;2000;2000;2000;
08-09-08;19:00;1009.57;2000;2000;2000;
08-09-08;20:00;1009.82;2000;2000;2000;
08-09-08;21:00;1009.95;2000;2000;2000;
08-09-08;22:00;1010.07;2000;2000;2000;
08-09-08;23:00;1010.3;2000;2000;2000;
08-09-09;00:00;1010.37;2000;2000;2000;
08-09-09;01:00;1010.42;2000;2000;2000;
08-09-09;02:00;1010.4;2000;2000;2000;
08-09-09;03:00;1010.3;2000;2000;2000;
08-09-09;04:00;1010.25;2000;2000;2000;
08-09-09;05:00;1010.17;2000;2000;2000;
08-09-09;06:00;1010.07;2000;2000;2000;
08-09-09;07:00;1010.17;2000;2000;2000;
08-09-09;08:00;1010.4;2000;2000;2000;
08-09-09;09:00;1010.5;2000;2000;2000;
08-09-09;10:00;1010.95;2000;2000;2000;
08-09-09;11:00;1010.97;2000;2000;2000;
08-09-09;12:00;1011.02;2000;2000;2000;
08-09-09;13:00;1011.05;2000;2000;2000;
08-09-09;14:00;1011.37;2000;2000;2000;
08-09-09;15:00;1011.8;2000;2000;2000;
08-09-09;16:00;1011.8;2000;2000;2000;
08-09-09;17:00;1011.77;2000;2000;2000;
08-09-09;18:00;1011.77;2000;2000;2000;
08-09-09;19:00;1011.82;2000;2000;2000;
08-09-09;20:00;1012.07;2000;2000;2000;
08-09-09;21:00;1012.2;2000;2000;2000;
08-09-09;22:00;1012.45;2000;2000;2000;
08-09-09;23:00;1012.4;2000;2000;2000;
08-09-10;00:00;1012.52;2000;2000;2000;
08-09-10;01:00;1012.52;2000;2000;2000;
08-09-10;02:00;1012.5;2000;2000;2000;
08-09-10;03:00;1012.47;2000;2000;2000;
08-09-10;04:00;1012.5;2000;2000;2000;
08-09-10;05:00;1012.37;2000;2000;2000;
08-09-10;06:00;1012.35;2000;2000;2000;
08-09-10;07:00;1012.4;2000;2000;2000;
08-09-10;08:00;1012.57;2000;2000;2000;
08-09-10;09:00;1012.55;2000;2000;2000;
08-09-10;10:00;1012.25;2000;2000;2000;
08-09-10;11:00;1012.32;2000;2000;2000;
08-09-10;12:00;1012.45;2000;2000;2000;
08-09-10;13:00;1012.47;2000;2000;2000;
08-09-10;14:00;1012.4;2000;2000;2000;
08-09-10;15:00;1012.5;2000;2000;2000;
08-09-10;16:00;1012.45;2000;2000;2000;
08-09-10;17:00;1012.47;2000;2000;2000;
08-09-10;18:00;1012.37;2000;2000;2000;
08-09-10;19:00;1012.17;2000;2000;2000;
08-09-10;20:00;1012.25;2000;2000;2000;
08-09-10;21:00;1012.7;2000;2000;2000;
08-09-10;22:00;1013.07;2000;2000;2000;
08-09-10;23:00;1013.17;2000;2000;2000;
08-09-11;00:00;1013.2;2000;2000;2000;
08-09-11;01:00;1013.27;2000;2000;2000;
08-09-11;02:00;1013.37;2000;2000;2000;
08-09-11;03:00;1013.32;2000;2000;2000;
08-09-11;04:00;1013.47;2000;2000;2000;
08-09-11;05:00;1013.75;2000;2000;2000;
08-09-11;06:00;1014.22;2000;2000;2000;
08-09-11;07:00;1014.67;2000;2000;2000;
08-09-11;08:00;1015.2;2000;2000;2000;
08-09-11;09:00;1015.65;2000;2000;2000;
08-09-11;10:00;1016.17;2000;2000;2000;
08-09-11;11:00;1016.9;2000;2000;2000;
08-09-11;12:00;1017.32;2000;2000;2000;
08-09-11;13:00;1017.75;2000;2000;2000;
08-09-11;14:00;1018.02;2000;2000;2000;
08-09-11;15:00;1018.32;2000;2000;2000;
08-09-11;16:00;1018.55;2000;2000;2000;
08-09-11;17:00;1018.8;2000;2000;2000;
08-09-11;18:00;1019;2000;2000;2000;
08-09-11;19:00;1019.22;2000;2000;2000;
08-09-11;20:00;1019.57;2000;2000;2000;
08-09-11;21:00;1019.87;2000;2000;2000;
08-09-11;22:00;1020.12;2000;2000;2000;
08-09-11;23:00;1020.42;2000;2000;2000;
08-09-12;00:00;1020.8;2000;2000;2000;
08-09-12;01:00;1021.17;2000;2000;2000;
08-09-12;02:00;1021.15;2000;2000;2000;
08-09-12;03:00;1021.2;2000;2000;2000;
08-09-12;04:00;1021.3;2000;2000;2000;
08-09-12;05:00;1021.6;2000;2000;2000;
08-09-12;06:00;1021.85;2000;2000;2000;
08-09-12;07:00;1022.12;2000;2000;2000;
08-09-12;08:00;1022.5;2000;2000;2000;
08-09-12;09:00;1022.72;2000;2000;2000;
08-09-12;10:00;1023.05;2000;2000;2000;
08-09-12;11:00;1023.37;2000;2000;2000;
08-09-12;12:00;1023.6;2000;2000;2000;
08-09-12;13:00;1023.75;2000;2000;2000;
08-09-12;14:00;1023.92;2000;2000;2000;
08-09-12;15:00;1023.97;2000;2000;2000;
08-09-12;16:00;1023.9;2000;2000;2000;
08-09-12;17:00;1023.77;2000;2000;2000;
08-09-12;18:00;1023.85;2000;2000;2000;
08-09-12;19:00;1024.1;2000;2000;2000;
08-09-12;20:00;1024.17;2000;2000;2000;
08-09-12;21:00;1024.55;2000;2000;2000;
08-09-12;22:00;1024.77;2000;2000;2000;
08-09-12;23:00;1024.9;2000;2000;2000;
08-09-13;00:00;1024.97;2000;2000;2000;
08-09-13;01:00;1024.92;2000;2000;2000;
08-09-13;02:00;1024.87;2000;2000;2000;
08-09-13;03:00;1024.77;2000;2000;2000;
08-09-13;04:00;1024.77;2000;2000;2000;
08-09-13;05:00;1024.67;2000;2000;2000;
08-09-13;06:00;1024.47;2000;2000;2000;
08-09-13;07:00;1024.5;2000;2000;2000;
08-09-13;08:00;1024.47;2000;2000;2000;
08-09-13;09:00;1024.57;2000;2000;2000;
08-09-13;10:00;1024.55;2000;2000;2000;
08-09-13;11:00;1024.47;2000;2000;2000;
08-09-13;12:00;1024.47;2000;2000;2000;
08-09-13;13:00;1024.4;2000;2000;2000;
08-09-13;14:00;1024.4;2000;2000;2000;
08-09-13;15:00;1024.22;2000;2000;2000;
08-09-13;16:00;1024.05;2000;2000;2000;
08-09-13;17:00;1024;2000;2000;2000;
08-09-13;18:00;1024;2000;2000;2000;
08-09-13;19:00;1024.15;2000;2000;2000;
08-09-13;20:00;1024.25;2000;2000;2000;
08-09-13;21:00;1024.55;2000;2000;2000;
08-09-13;22:00;1024.82;2000;2000;2000;
08-09-13;23:00;1025.25;2000;2000;2000;
08-09-14;00:00;1025.5;2000;2000;2000;
08-09-14;01:00;1025.7;2000;2000;2000;
08-09-14;02:00;1025.85;2000;2000;2000;
08-09-14;03:00;1025.97;2000;2000;2000;
08-09-14;04:00;1025.97;2000;2000;2000;
08-09-14;05:00;1026.05;2000;2000;2000;
08-09-14;06:00;1026.05;2000;2000;2000;
08-09-14;07:00;1026.17;2000;2000;2000;
08-09-14;08:00;1026.47;2000;2000;2000;
08-09-14;09:00;1026.77;2000;2000;2000;
08-09-14;10:00;1027.02;2000;2000;2000;
08-09-14;11:00;1027.12;2000;2000;2000;
08-09-14;12:00;1027.15;2000;2000;2000;
08-09-14;13:00;1026.95;2000;2000;2000;
08-09-14;14:00;1026.87;2000;2000;2000;
08-09-14;15:00;1026.85;2000;2000;2000;
08-09-14;16:00;1026.62;2000;2000;2000;
08-09-14;17:00;1026.75;2000;2000;2000;
08-09-14;18:00;1026.92;2000;2000;2000;
08-09-14;19:00;1027.12;2000;2000;2000;
08-09-14;20:00;1027.32;2000;2000;2000;
08-09-14;21:00;1027.52;2000;2000;2000;
08-09-14;22:00;1027.55;2000;2000;2000;
08-09-14;23:00;1027.42;2000;2000;2000;
08-09-15;00:00;1027.4;2000;2000;2000;
08-09-15;01:00;1027.37;2000;2000;2000;
08-09-15;02:00;1027.17;2000;2000;2000;
08-09-15;03:00;1027.05;2000;2000;2000;
08-09-15;04:00;1027.05;2000;2000;2000;
08-09-15;05:00;1027;2000;2000;2000;
08-09-15;06:00;1026.77;2000;2000;2000;
08-09-15;07:00;1026.65;2000;2000;2000;
08-09-15;08:00;1026.8;2000;2000;2000;
08-09-15;09:00;1026.9;2000;2000;2000;
08-09-15;10:00;1026.97;2000;2000;2000;
08-09-15;11:00;1027.2;2000;2000;2000;
08-09-15;12:00;1027.32;2000;2000;2000;
08-09-15;13:00;1026.97;2000;2000;2000;
08-09-15;14:00;1026.7;2000;2000;2000;
08-09-15;15:00;1026.45;2000;2000;2000;
08-09-15;16:00;1026.4;2000;2000;2000;
08-09-15;17:00;1026.22;2000;2000;2000;
08-09-15;18:00;1026.1;2000;2000;2000;
08-09-15;19:00;1025.97;2000;2000;2000;
08-09-15;20:00;1026.15;2000;2000;2000;
08-09-15;21:00;1026.3;2000;2000;2000;
08-09-15;22:00;1026.35;2000;2000;2000;
08-09-15;23:00;1026.3;2000;2000;2000;
08-09-16;00:00;1026.17;2000;2000;2000;
08-09-16;01:00;1025.85;2000;2000;2000;
08-09-16;02:00;1025.62;2000;2000;2000;
08-09-16;03:00;1025.22;2000;2000;2000;
08-09-16;04:00;1025;2000;2000;2000;
08-09-16;05:00;1024.72;2000;2000;2000;
08-09-16;06:00;1024.57;2000;2000;2000;
08-09-16;07:00;1024.57;2000;2000;2000;
08-09-16;08:00;1024.82;2000;2000;2000;
08-09-16;09:00;1024.92;2000;2000;2000;
08-09-16;10:00;1024.95;2000;2000;2000;
08-09-16;11:00;1025.02;2000;2000;2000;
08-09-16;12:00;1024.85;2000;2000;2000;
08-09-16;13:00;1024.57;2000;2000;2000;
08-09-16;14:00;1024.42;2000;2000;2000;
08-09-16;15:00;1024.17;2000;2000;2000;
08-09-16;16:00;1023.85;2000;2000;2000;
08-09-16;17:00;1023.67;2000;2000;2000;
08-09-16;18:00;1023.57;2000;2000;2000;
08-09-16;19:00;1023.6;2000;2000;2000;
08-09-16;20:00;1023.6;2000;2000;2000;
08-09-16;21:00;1023.65;2000;2000;2000;
08-09-16;22:00;1023.72;2000;2000;2000;
08-09-16;23:00;1023.52;2000;2000;2000;
08-09-17;00:00;1023.5;2000;2000;2000;
08-09-17;01:00;1023.52;2000;2000;2000;
08-09-17;02:00;1023.37;2000;2000;2000;
08-09-17;03:00;1023.15;2000;2000;2000;
08-09-17;04:00;1022.82;2000;2000;2000;
08-09-17;05:00;1022.55;2000;2000;2000;
08-09-17;06:00;1022.42;2000;2000;2000;
08-09-17;07:00;1022.25;2000;2000;2000;
08-09-17;08:00;1022.32;2000;2000;2000;
08-09-17;09:00;1022.5;2000;2000;2000;
08-09-17;10:00;1022.42;2000;2000;2000;
08-09-17;11:00;1022.35;2000;2000;2000;
08-09-17;12:00;1022.32;2000;2000;2000;
08-09-17;13:00;1022.05;2000;2000;2000;
08-09-17;14:00;1021.92;2000;2000;2000;
08-09-17;15:00;1021.82;2000;2000;2000;
08-09-17;16:00;1021.7;2000;2000;2000;
08-09-17;17:00;1021.55;2000;2000;2000;
08-09-17;18:00;1021.45;2000;2000;2000;
08-09-17;19:00;1021.57;2000;2000;2000;
08-09-17;20:00;1021.6;2000;2000;2000;
08-09-17;21:00;1021.65;2000;2000;2000;
08-09-17;22:00;1021.87;2000;2000;2000;
08-09-17;23:00;1021.97;2000;2000;2000;
08-09-18;00:00;1021.92;2000;2000;2000;
08-09-18;01:00;1021.97;2000;2000;2000;
08-09-18;02:00;1021.92;2000;2000;2000;
08-09-18;03:00;1021.72;2000;2000;2000;
08-09-18;04:00;1021.7;2000;2000;2000;
08-09-18;05:00;1021.5;2000;2000;2000;
08-09-18;06:00;1021.32;2000;2000;2000;
08-09-18;07:00;1021.2;2000;2000;2000;
08-09-18;08:00;1021.27;2000;2000;2000;
08-09-18;09:00;1021.37;2000;2000;2000;
08-09-18;10:00;1021.45;2000;2000;2000;
08-09-18;11:00;1021.47;2000;2000;2000;
08-09-18;12:00;1021.3;2000;2000;2000;
08-09-18;13:00;1021.22;2000;2000;2000;
08-09-18;14:00;1021.2;2000;2000;2000;
08-09-18;15:00;1021.2;2000;2000;2000;
08-09-18;16:00;1021.12;2000;2000;2000;
08-09-18;17:00;1021.05;2000;2000;2000;
08-09-18;18:00;1021.07;2000;2000;2000;
08-09-18;19:00;1021.12;2000;2000;2000;
08-09-18;20:00;1021.2;2000;2000;2000;
08-09-18;21:00;1021.22;2000;2000;2000;
08-09-18;22:00;1021.27;2000;2000;2000;
08-09-18;23:00;1021.35;2000;2000;2000;
08-09-19;00:00;1021.35;2000;2000;2000;
08-09-19;01:00;1021.5;2000;2000;2000;
08-09-19;02:00;1021.37;2000;2000;2000;
08-09-19;03:00;1021.32;2000;2000;2000;
08-09-19;04:00;1021.25;2000;2000;2000;
08-09-19;05:00;1021.1;2000;2000;2000;
08-09-19;06:00;1020.82;2000;2000;2000;
08-09-19;07:00;1020.92;2000;2000;2000;
08-09-19;08:00;1021.07;2000;2000;2000;
08-09-19;09:00;1021.12;2000;2000;2000;
08-09-19;10:00;1021.22;2000;2000;2000;
08-09-19;11:00;1021.25;2000;2000;2000;
08-09-19;12:00;1021.37;2000;2000;2000;
08-09-19;13:00;1021.3;2000;2000;2000;
08-09-19;14:00;1021.22;2000;2000;2000;
08-09-19;15:00;1021.12;2000;2000;2000;
08-09-19;16:00;1020.87;2000;2000;2000;
08-09-19;17:00;1020.77;2000;2000;2000;
08-09-19;18:00;1020.82;2000;2000;2000;
08-09-19;19:00;1020.87;2000;2000;2000;
08-09-19;20:00;1020.97;2000;2000;2000;
08-09-19;21:00;1020.9;2000;2000;2000;
08-09-19;22:00;1021;2000;2000;2000;
08-09-19;23:00;1020.87;2000;2000;2000;
08-09-20;00:00;1020.82;2000;2000;2000;
08-09-20;01:00;1020.65;2000;2000;2000;
08-09-20;02:00;1020.45;2000;2000;2000;
08-09-20;03:00;1020.32;2000;2000;2000;
08-09-20;04:00;1020.2;2000;2000;2000;
08-09-20;05:00;1020.07;2000;2000;2000;
08-09-20;06:00;1020.05;2000;2000;2000;
08-09-20;07:00;1020.25;2000;2000;2000;
08-09-20;08:00;1020.4;2000;2000;2000;
08-09-20;09:00;1020.75;2000;2000;2000;
08-09-20;10:00;1021.05;2000;2000;2000;
08-09-20;11:00;1021.2;2000;2000;2000;
08-09-20;12:00;1021.3;2000;2000;2000;
08-09-20;13:00;1021.4;2000;2000;2000;
08-09-20;14:00;1021.62;2000;2000;2000;
08-09-20;15:00;1021.7;2000;2000;2000;
08-09-20;16:00;1021.75;2000;2000;2000;
08-09-20;17:00;1021.95;2000;2000;2000;
08-09-20;18:00;1022.25;2000;2000;2000;
08-09-20;19:00;1022.45;2000;2000;2000;
08-09-20;20:00;1022.82;2000;2000;2000;
08-09-20;21:00;1023.55;2000;2000;2000;
08-09-20;22:00;1024.02;2000;2000;2000;
08-09-20;23:00;1024.02;2000;2000;2000;
08-09-21;00:00;1024;2000;2000;2000;
08-09-21;01:00;1024.1;2000;2000;2000;
08-09-21;02:00;1024.4;2000;2000;2000;
08-09-21;03:00;1024.55;2000;2000;2000;
08-09-21;04:00;1024.62;2000;2000;2000;
08-09-21;05:00;1024.57;2000;2000;2000;
08-09-21;06:00;1024.67;2000;2000;2000;
08-09-21;07:00;1024.95;2000;2000;2000;
08-09-21;08:00;1025.3;2000;2000;2000;
08-09-21;09:00;1025.4;2000;2000;2000;
08-09-21;10:00;1025.32;2000;2000;2000;
08-09-21;11:00;1025.42;2000;2000;2000;
08-09-21;12:00;1025.17;2000;2000;2000;
08-09-21;13:00;1024.9;2000;2000;2000;
08-09-21;14:00;1024.8;2000;2000;2000;
08-09-21;15:00;1024.55;2000;2000;2000;
08-09-21;16:00;1024.35;2000;2000;2000;
08-09-21;17:00;1024.02;2000;2000;2000;
08-09-21;18:00;1024.05;2000;2000;2000;
08-09-21;19:00;1024.07;2000;2000;2000;
08-09-21;20:00;1024.1;2000;2000;2000;
08-09-21;21:00;1024.02;2000;2000;2000;
08-09-21;22:00;1023.92;2000;2000;2000;
08-09-21;23:00;1023.75;2000;2000;2000;
08-09-22;00:00;1023.27;2000;2000;2000;
08-09-22;01:00;1023.05;2000;2000;2000;
08-09-22;02:00;1022.9;2000;2000;2000;
08-09-22;03:00;1022.7;2000;2000;2000;
08-09-22;04:00;1022.5;2000;2000;2000;
08-09-22;05:00;1022.17;2000;2000;2000;
08-09-22;06:00;1021.97;2000;2000;2000;
08-09-22;07:00;1021.77;2000;2000;2000;
08-09-22;08:00;1021.75;2000;2000;2000;
08-09-22;09:00;1021.72;2000;2000;2000;
08-09-22;10:00;1021.72;2000;2000;2000;
08-09-22;11:00;1021.72;2000;2000;2000;
08-09-22;12:00;1021.7;2000;2000;2000;
08-09-22;13:00;1021.4;2000;2000;2000;
08-09-22;14:00;1021.02;2000;2000;2000;
08-09-22;15:00;1020.6;2000;2000;2000;
08-09-22;16:00;1020.22;2000;2000;2000;
08-09-22;17:00;1019.82;2000;2000;2000;
08-09-22;18:00;1019.65;2000;2000;2000;
08-09-22;19:00;1019.82;2000;2000;2000;
08-09-22;20:00;1020.12;2000;2000;2000;
08-09-22;21:00;1020.07;2000;2000;2000;
08-09-22;22:00;1020.22;2000;2000;2000;
08-09-22;23:00;1020.12;2000;2000;2000;
08-09-23;00:00;1019.82;2000;2000;2000;
08-09-23;01:00;1019.55;2000;2000;2000;
08-09-23;02:00;1019.17;2000;2000;2000;
08-09-23;03:00;1019.12;2000;2000;2000;
08-09-23;04:00;1019.02;2000;2000;2000;
08-09-23;05:00;1018.95;2000;2000;2000;
08-09-23;06:00;1018.8;2000;2000;2000;
08-09-23;07:00;1019.07;2000;2000;2000;
08-09-23;08:00;1019.52;2000;2000;2000;
08-09-23;09:00;1019.9;2000;2000;2000;
08-09-23;10:00;1020.12;2000;2000;2000;
08-09-23;11:00;1020.5;2000;2000;2000;
08-09-23;12:00;1020.67;2000;2000;2000;
08-09-23;13:00;1020.6;2000;2000;2000;
08-09-23;14:00;1020.55;2000;2000;2000;
08-09-23;15:00;1020.45;2000;2000;2000;
08-09-23;16:00;1020.37;2000;2000;2000;
08-09-23;17:00;1020.37;2000;2000;2000;
08-09-23;18:00;1020.62;2000;2000;2000;
08-09-23;19:00;1021.05;2000;2000;2000;
08-09-23;20:00;1021.62;2000;2000;2000;
08-09-23;21:00;1022.17;2000;2000;2000;
08-09-23;22:00;1022.67;2000;2000;2000;
08-09-23;23:00;1022.8;2000;2000;2000;
08-09-24;00:00;1023.07;2000;2000;2000;
08-09-24;01:00;1023.27;2000;2000;2000;
08-09-24;02:00;1023.37;2000;2000;2000;
08-09-24;03:00;1023.55;2000;2000;2000;
08-09-24;04:00;1023.82;2000;2000;2000;
08-09-24;05:00;1023.95;2000;2000;2000;
08-09-24;06:00;1024;2000;2000;2000;
08-09-24;07:00;1024.52;2000;2000;2000;
08-09-24;08:00;1025.25;2000;2000;2000;
08-09-24;09:00;1025.55;2000;2000;2000;
08-09-24;10:00;1025.85;2000;2000;2000;
08-09-24;11:00;1026.17;2000;2000;2000;
08-09-24;12:00;1026.3;2000;2000;2000;
08-09-24;13:00;1026.15;2000;2000;2000;
08-09-24;14:00;1026.22;2000;2000;2000;
08-09-24;15:00;1026.32;2000;2000;2000;
08-09-24;16:00;1026.27;2000;2000;2000;
08-09-24;17:00;1026.07;2000;2000;2000;
08-09-24;18:00;1026.02;2000;2000;2000;
08-09-24;19:00;1026.35;2000;2000;2000;
08-09-24;20:00;1026.75;2000;2000;2000;
08-09-24;21:00;1027.12;2000;2000;2000;
08-09-24;22:00;1027.37;2000;2000;2000;
08-09-24;23:00;1027.5;2000;2000;2000;
08-09-25;00:00;1027.75;2000;2000;2000;
08-09-25;01:00;1027.82;2000;2000;2000;
08-09-25;02:00;1027.92;2000;2000;2000;
08-09-25;03:00;1028.07;2000;2000;2000;
08-09-25;04:00;1027.97;2000;2000;2000;
08-09-25;05:00;1028.17;2000;2000;2000;
08-09-25;06:00;1028.2;2000;2000;2000;
08-09-25;07:00;1028.3;2000;2000;2000;
08-09-25;08:00;1028.5;2000;2000;2000;
08-09-25;09:00;1028.65;2000;2000;2000;
08-09-25;10:00;1028.87;2000;2000;2000;
08-09-25;11:00;1029.05;2000;2000;2000;
08-09-25;12:00;1029.07;2000;2000;2000;
08-09-25;13:00;1028.97;2000;2000;2000;
08-09-25;14:00;1028.95;2000;2000;2000;
08-09-25;15:00;1028.82;2000;2000;2000;
08-09-25;16:00;1028.72;2000;2000;2000;
08-09-25;17:00;1028.47;2000;2000;2000;
08-09-25;18:00;1028.2;2000;2000;2000;
08-09-25;19:00;1028.32;2000;2000;2000;
08-09-25;20:00;1028.5;2000;2000;2000;
08-09-25;21:00;1028.82;2000;2000;2000;
08-09-25;22:00;1028.77;2000;2000;2000;
08-09-25;23:00;1028.45;2000;2000;2000;
08-09-26;00:00;1028.37;2000;2000;2000;
08-09-26;01:00;1028.17;2000;2000;2000;
08-09-26;02:00;1028.05;2000;2000;2000;
08-09-26;03:00;1027.7;2000;2000;2000;
08-09-26;04:00;1027.07;2000;2000;2000;
08-09-26;05:00;1026.85;2000;2000;2000;
08-09-26;06:00;1026.47;2000;2000;2000;
08-09-26;07:00;1025.97;2000;2000;2000;
08-09-26;08:00;1025.65;2000;2000;2000;
08-09-26;09:00;1025.67;2000;2000;2000;
08-09-26;10:00;1025.27;2000;2000;2000;
08-09-26;11:00;1024.77;2000;2000;2000;
08-09-26;12:00;1024;2000;2000;2000;
08-09-26;13:00;1023.62;2000;2000;2000;
08-09-26;14:00;1023.72;2000;2000;2000;
08-09-26;15:00;1023.8;2000;2000;2000;
08-09-26;16:00;1023.57;2000;2000;2000;
08-09-26;17:00;1023.27;2000;2000;2000;
08-09-26;18:00;1023.47;2000;2000;2000;
08-09-26;19:00;1023.32;2000;2000;2000;
08-09-26;20:00;1023.42;2000;2000;2000;
08-09-26;21:00;1023.12;2000;2000;2000;
08-09-26;22:00;1022.77;2000;2000;2000;
08-09-26;23:00;1022.7;2000;2000;2000;
08-09-27;00:00;1022.32;2000;2000;2000;
