Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-07-15;06:00;85.1998;92.1;95.7;86.3749;
07-07-15;07:00;83.3248;86.6;92.2;82.3749;
07-07-15;08:00;80.7249;84.7999;86.8999;78.825;
07-07-15;09:00;79.45;81;83.3999;78.075;
07-07-15;10:00;75.4749;79.7999;78.6;73.6749;
07-07-15;11:00;69.835;75;77;67.7198;
07-07-15;12:00;64.8248;70;74.2;62.7949;
07-07-15;13:00;62.9324;73.5;68.5599;61.7675;
07-07-15;14:00;57.4999;72.1;69.9399;57.9274;
07-07-15;15:00;54.9199;70.1;69.8199;54.4324;
07-07-15;16:00;53.9349;63.05;67.1799;53.6299;
07-07-15;17:00;52.8399;58.4399;63.45;52.4599;
07-07-15;18:00;52.3499;57.81;59.9;52.7524;
07-07-15;19:00;52.1624;58.24;59.56;52.8574;
07-07-15;20:00;52.9999;60.59;60.92;53.6249;
07-07-15;21:00;55.4;66.4099;65.2799;56.5399;
07-07-15;22:00;59.6774;72;68.3799;60.5824;
07-07-15;23:00;63.2;74.2999;71.5;64.7123;
07-07-16;00:00;66.3773;77.2;73.8999;66.7499;
07-07-16;01:00;68.6973;80;76.5;69.4999;
07-07-16;02:00;71.7499;83.5;77.5;72.1998;
07-07-16;03:00;74.2749;85.3999;80.5;75.075;
07-07-16;04:00;77.6249;91.2;82.6;77.9248;
07-07-16;05:00;79.1249;91.2999;82.5;79.2749;
07-07-16;06:00;79.6499;85.8999;80.8999;75.2499;
07-07-16;07:00;77.4749;76.7999;78.8999;70.6422;
07-07-16;08:00;72.3999;68.5199;75.3999;65.5874;
07-07-16;09:00;69.6074;64.9099;70.7;62.0249;
07-07-16;10:00;67.8373;61.5;67.8799;57.8049;
07-07-16;11:00;63.0624;55.64;63.67;54.1824;
07-07-16;12:00;58.2699;52.8;56.81;49.9775;
07-07-16;13:00;52.0899;49.16;50.45;44.825;
07-07-16;14:00;47.8049;45.4;49.37;43.2574;
07-07-16;15:00;44.2574;35.43;64;39.7599;
07-07-16;16:00;42.3774;35.33;63.14;39.395;
07-07-16;17:00;39.9324;33.45;62.75;39.7025;
07-07-16;18:00;40.2449;33.24;65.11;40.08;
07-07-16;19:00;41.2175;35.3199;65.0599;41.0524;
07-07-16;20:00;42.3374;46.0699;69.34;42.9124;
07-07-16;21:00;44.7524;58.73;75.1;50.8774;
07-07-16;22:00;54.3099;73.3999;86.3999;57.8999;
07-07-16;23:00;61.52;79.6;95.2;62.9324;
07-07-17;00:00;64.9149;87.2;97;66.9073;
07-07-17;01:00;66.1299;90.1;97.7999;69.3398;
07-07-17;02:00;67.6974;92.2999;98.2999;74.2748;
07-07-17;03:00;69.7424;92.6;98.7;77.4249;
07-07-17;04:00;70.8274;94.7;98.8999;76.7999;
07-07-17;05:00;70.2599;92.7999;98.7;77.7999;
07-07-17;06:00;68.4274;93.2;98.3999;80.9999;
07-07-17;07:00;66.3474;83.7;82.7999;70.7549;
07-07-17;08:00;63.2774;69.23;71.2999;66.4098;
07-07-17;09:00;57.6149;54.33;65.5599;58.0524;
07-07-17;10:00;50.0099;57.12;63.4;52.1349;
07-07-17;11:00;46.16;53.99;58.1299;46.85;
07-07-17;12:00;44.9449;49.54;53.56;47.5524;
07-07-17;13:00;46.7324;45.89;56.1299;49.9775;
07-07-17;14:00;48.355;46;57.27;51.2799;
07-07-17;15:00;49.4599;47.02;54.52;51.215;
07-07-17;16:00;70.7499;55.4;66.35;79.7148;
07-07-17;17:00;77.3248;58.96;76.8999;79.2249;
07-07-17;18:00;76.7499;69.3099;75.6;78.2;
07-07-17;19:00;74.7249;73;79;75.7499;
07-07-17;20:00;78.9249;83.1;83.2999;82.3499;
07-07-17;21:00;88.0748;87.7999;92.1;90.1249;
07-07-17;22:00;91.6749;89.8999;98.3999;91.8999;
07-07-17;23:00;92.0249;87.2999;98.8999;92.4999;
07-07-18;00:00;88.0748;85.6;98.6;90.95;
07-07-18;01:00;85.7499;89.5;96.2999;89.8248;
07-07-18;02:00;80.4249;83.7999;96.1;83.5499;
07-07-18;03:00;74.2749;76.7999;95;76.4749;
07-07-18;04:00;73.2499;77.2;92.6;75.1998;
07-07-18;05:00;75.7249;74.7999;91;77.5999;
07-07-18;06:00;74.7499;74.7999;88;74.7749;
07-07-18;07:00;74.1249;71.7;83.5;70.3624;
07-07-18;08:00;71.1724;72;77.2999;66.3999;
07-07-18;09:00;67.6998;66.75;72.2;64.5199;
07-07-18;10:00;63.0599;63.3799;67.71;58.0599;
07-07-18;11:00;58.1424;62.91;65.1;54.4825;
07-07-18;12:00;56.1174;60.71;61.41;54.6074;
07-07-18;13:00;54.045;59.08;64.0299;52.725;
07-07-18;14:00;51.4424;56.4399;70.7;49.7924;
07-07-18;15:00;48.6174;53.03;69.6799;45.0924;
07-07-18;16:00;46.1149;51.17;58.36;43.1899;
07-07-18;17:00;57.1349;51;60.25;43.2449;
07-07-18;18:00;54.3875;55.5099;56.11;43.7124;
07-07-18;19:00;47.6049;56.31;52.2599;45.4299;
07-07-18;20:00;49.9625;60.34;54.5099;47.2075;
07-07-18;21:00;52.6575;61.84;58.42;50.7974;
07-07-18;22:00;57.965;67.21;61.95;53.1824;
07-07-18;23:00;62.7449;72;65.2799;54.8149;
07-07-19;00:00;65.7374;73.5;68.7799;58.33;
07-07-19;01:00;68.3298;75.8999;71;65.8649;
07-07-19;02:00;68.2223;86.6;71.2;68.9749;
07-07-19;03:00;66.5149;91.7999;73;67.6998;
07-07-19;04:00;66.6173;93.3999;76.7;65.2449;
07-07-19;05:00;75.6373;94.1;89.2999;70.5349;
07-07-19;06:00;90.225;92.2999;90.1;91.325;
07-07-19;07:00;91.5999;83.6;87.7999;92.4999;
07-07-19;08:00;92.6998;75.7999;79.3999;93.1499;
07-07-19;09:00;91.9749;67.4399;72.5;92.9249;
07-07-19;10:00;86.8499;61.6899;67.3799;87.35;
07-07-19;11:00;80.5999;53.96;60.17;83.2749;
07-07-19;12:00;75.3499;49.1;54.93;76.9749;
07-07-19;13:00;67.7675;48.9399;50.45;69.1948;
07-07-19;14:00;60.9949;46.23;49.27;63.0824;
07-07-19;15:00;55.0375;43;48.05;53.5125;
07-07-19;16:00;48.9999;43.23;46.73;46.575;
07-07-19;17:00;49.3525;44.91;67.33;46.8949;
07-07-19;18:00;49.3824;44.68;67.7599;48.3824;
07-07-19;19:00;45.2624;47.39;66.0299;43.6824;
07-07-19;20:00;43.86;52.04;70.8999;43.405;
07-07-19;21:00;44.5874;65.46;73;45.4349;
07-07-19;22:00;49.7949;69.9299;90.2;52.4774;
07-07-19;23:00;54.9899;77.2999;94.2999;70.9248;
07-07-20;00:00;60.575;84.2999;96.3999;72.7999;
07-07-20;01:00;65.1548;85.8999;97.2;72.1749;
07-07-20;02:00;65.9174;85.7999;95.8999;73.4249;
07-07-20;03:00;68.8774;89.7;96.7;76.7499;
07-07-20;04:00;76.5498;89;96.5;82.8499;
07-07-20;05:00;81.9999;81;94.2999;86.4999;
07-07-20;06:00;84.9749;74.5;91.2999;84.2499;
07-07-20;07:00;81.2499;74.1;83.7999;76.8999;
07-07-20;08:00;76.6998;66.22;81.3999;69.9099;
07-07-20;09:00;73.2749;60.56;78.6;66.1399;
07-07-20;10:00;66.3248;52.29;72.6;59.4999;
07-07-20;11:00;57.8199;47.67;69.85;53.1699;
07-07-20;12:00;55.5624;48.1299;67.7599;49.9999;
07-07-20;13:00;47.2275;46.36;75.2;45.275;
07-07-20;14:00;42.1749;43.46;74.2;38.6124;
07-07-20;15:00;38.1974;41.5699;72.2999;35.9399;
07-07-20;16:00;37.7549;43.62;65.2699;38.275;
07-07-20;17:00;34.0525;41;62.24;34.5574;
07-07-20;18:00;35.8049;43.68;63.12;34.8124;
07-07-20;19:00;36.735;43.2599;64.6399;35.28;
07-07-20;20:00;66.2174;49.06;67.6499;52.7075;
07-07-20;21:00;69.9873;50.9;85.3999;68.2299;
07-07-20;22:00;67.7148;76.2;93.6;70.5098;
07-07-20;23:00;66.8773;80.2999;94.7999;80.2749;
07-07-21;00:00;68.7924;87.6;96.2;83.9749;
07-07-21;01:00;73.3499;94.2;97.2;86.8999;
07-07-21;02:00;75.575;94.2999;96.3999;87.8749;
07-07-21;03:00;78.0249;95.3999;91.3999;89.1499;
07-07-21;04:00;78.0999;96.2999;93.2999;89.5249;
07-07-21;05:00;79.4999;95.8999;91.5;87.6;
07-07-21;06:00;80.0499;82.7999;78.3999;78.7249;
07-07-21;07:00;79.0999;73.7;80.5;70.5049;
07-07-21;08:00;64.7999;68.4299;76.5;63.4149;
07-07-21;09:00;53.42;62.75;70.7;51.8449;
07-07-21;10:00;48.4424;57.3199;62.97;42.4074;
07-07-21;11:00;42.9149;49.81;54.71;39.9949;
07-07-21;12:00;40.1699;45.39;49.31;35.9074;
07-07-21;13:00;37.7799;43.73;50.79;34.0099;
07-07-21;14:00;36.6099;41.34;49.92;33.6124;
07-07-21;15:00;35.3849;39.8199;62.83;32.765;
07-07-21;16:00;34.3724;39.3199;64.73;33.46;
07-07-21;17:00;33.2;40.46;66.21;33.9175;
07-07-21;18:00;34.0974;34.5;66.7899;35.23;
07-07-21;19:00;35.7399;37.99;63.7;43.9399;
07-07-21;20:00;48.1074;44.2;63.28;51.0024;
07-07-21;21:00;54.1949;73.7999;68.2899;56.1675;
07-07-21;22:00;59.8425;77.7999;77.2;61.4749;
07-07-21;23:00;64.8074;84.6;85.2;68.1699;
07-07-22;00:00;73.0273;90.6;87.1;77.7999;
07-07-22;01:00;79.9248;92;93.2;84.2749;
07-07-22;02:00;83.6749;95.3999;96.2999;88.6499;
07-07-22;03:00;85.1249;96.3999;97.2999;88.0249;
07-07-22;04:00;84.6249;96.2999;97.7999;87.9249;
07-07-22;05:00;82.3749;96.3999;98.1;88.7498;
07-07-22;06:00;79.9999;94.6;87.1;77.5249;
07-07-22;07:00;76.6749;85.2;85.6;69.5999;
07-07-22;08:00;69.4624;77;78.5;61.3424;
07-07-22;09:00;55.9699;66.3899;77.2999;50.4449;
07-07-22;10:00;48.2474;60.4;64.49;45.8975;
07-07-22;11:00;47.6199;53.6299;50.48;42.8224;
07-07-22;12:00;46.2099;44.65;51.91;40.895;
07-07-22;13:00;47.0875;39.62;56.68;44.5574;
07-07-22;14:00;46.515;46.75;52.36;44.4949;
07-07-22;15:00;44.9525;44.5;48.16;43.2025;
07-07-22;16:00;43.6074;47.64;47.2;45.8325;
07-07-22;17:00;39.1099;47.73;51.75;43.5275;
07-07-22;18:00;45.8824;47.33;54.29;41.3599;
07-07-22;19:00;54.1874;46.8799;53.3199;50.58;
07-07-22;20:00;61.4074;52.1;70.7999;59.8374;
07-07-22;21:00;68.8323;70.2999;83.2;72.2024;
07-07-22;22:00;77.4999;75.3999;93.2999;78.2999;
07-07-22;23:00;82.1249;86.7;97.3999;82.7999;
07-07-23;00:00;85.1749;88.7;97.6;84.85;
07-07-23;01:00;84.0499;93.5;96.5;87.0249;
07-07-23;02:00;81.4498;95.3999;93.2999;85.4249;
07-07-23;03:00;83.3749;94.6;89.8999;84.9249;
07-07-23;04:00;83.0999;91.7;88;85.1749;
07-07-23;05:00;82.8499;91.2;87.5;84.0999;
07-07-23;06:00;79.5499;89.5;85.6;79.0248;
07-07-23;07:00;72.85;81.5;79.7999;72.0648;
07-07-23;08:00;67.6249;69.8899;75.3999;66.2449;
07-07-23;09:00;65.8748;61.35;72.1;65.5524;
07-07-23;10:00;71.3723;55.55;66.9099;74.0898;
07-07-23;11:00;77.4999;49.7599;64.0399;77.3248;
07-07-23;12:00;81.6249;51.8;71.3999;82.8248;
07-07-23;13:00;89.9248;60.5699;79.2999;93.2499;
07-07-23;14:00;95.5499;68.7799;89.3999;96.5249;
07-07-23;15:00;94.1748;74.2999;94.2;95.0249;
07-07-23;16:00;91.6499;91;96.2999;90.6249;
07-07-23;17:00;85.0499;94.8999;92.3999;88.9749;
07-07-23;18:00;81.4999;;89.2;86.3749;
07-07-23;19:00;90.475;;93.3999;92.8749;
07-07-23;20:00;92.1748;91.3999;92.5;94.6499;
07-07-23;21:00;91.8499;91.5;93.3999;95.8499;
07-07-23;22:00;93.8248;91.7;95.2999;95.6498;
07-07-23;23:00;96.1998;92.5;95.8999;96.975;
07-07-24;00:00;97.6248;91.3999;97.2999;98.0748;
07-07-24;01:00;96.1998;93.7999;97.1;97.7249;
07-07-24;02:00;95.4999;94.6;96.7;97.2998;
07-07-24;03:00;96.1749;94.6;98.2;97.3248;
07-07-24;04:00;94.7999;94.6;98.1;96.7249;
07-07-24;05:00;94.4749;95.3999;98.1;96.2249;
07-07-24;06:00;94.7749;93.5;97.3999;96.0999;
07-07-24;07:00;96.5249;90.5;95.6;96.3499;
07-07-24;08:00;93.6499;90.6;94.1;95.2999;
07-07-24;09:00;94.2998;88.7999;92.2999;92.5249;
07-07-24;10:00;90.7499;94.7999;86;93.6499;
07-07-24;11:00;86.2;90.7;87.3999;90.9749;
07-07-24;12:00;84.6249;82.7999;82.5;86.3499;
07-07-24;13:00;83.2998;82;79.8999;78.5999;
07-07-24;14:00;76.3499;79.6;77.2;70.3198;
07-07-24;15:00;73.5498;81.5;78.6;65.7773;
07-07-24;16:00;73.2499;70.2999;73.3999;66.6123;
07-07-24;17:00;75.95;67.3999;75.7999;67.9548;
07-07-24;18:00;76.575;72.5;82.2999;69.4923;
07-07-24;19:00;77.625;72;85.1;71.9498;
07-07-24;20:00;73.5999;75.7;81.7999;71.85;
07-07-24;21:00;76.7749;81.7999;81;74.6499;
07-07-24;22:00;80.5249;89.6;87.7999;81.075;
07-07-24;23:00;87.9498;91.3999;96.6;86.7499;
07-07-25;00:00;88.4999;91;97.6;87.7499;
07-07-25;01:00;90.6249;91.7999;98.3999;88.075;
07-07-25;02:00;90.725;92.1;97.1;88.4749;
07-07-25;03:00;91.6249;90.8999;95.5;90.3499;
07-07-25;04:00;88.9749;92;95.8999;89.9999;
07-07-25;05:00;91.5249;94.7999;94.7;88.8749;
07-07-25;06:00;92.2999;94.2;94;90.4999;
07-07-25;07:00;88.4498;90.8999;93.2;86.6499;
07-07-25;08:00;85.6249;87.8999;89.3999;82.0999;
07-07-25;09:00;82.2749;85.8999;85.7999;77.5498;
07-07-25;10:00;77.4749;83.2;85.2999;75.2998;
07-07-25;11:00;76.0498;80.3999;83;71.4749;
07-07-25;12:00;73.1699;82.2;76;68.8774;
07-07-25;13:00;69.9949;78.6;75.2;67.1373;
07-07-25;14:00;71.3873;72.2;75.7;73.9498;
07-07-25;15:00;67.5924;69.7599;74.1;65.4724;
07-07-25;16:00;60.4049;60.37;74.7;58.9724;
07-07-25;17:00;57.345;62.28;75.5;55.9024;
07-07-25;18:00;55.4449;61.56;75;56.95;
07-07-25;19:00;54.8124;60.5699;75.7;55.8024;
07-07-25;20:00;56.1949;63.3;78.3999;58.0524;
07-07-25;21:00;57.8349;76.2;83.2;59.7224;
07-07-25;22:00;64.8224;84;93.2;69.6974;
07-07-25;23:00;70.7999;92.6;97.1;80.5999;
07-07-26;00:00;76.5249;94.2999;98;84.825;
07-07-26;01:00;79.1748;95.8999;98.2999;86.9999;
07-07-26;02:00;83.1249;96.5;98.6;88.2748;
07-07-26;03:00;84.2749;96.7999;98.7;85.8749;
07-07-26;04:00;86.575;97.2;98.8999;87.1499;
07-07-26;05:00;87.5748;97.1;99.2999;88.0499;
07-07-26;06:00;88.6499;97.1;98.7999;85.6998;
07-07-26;07:00;87.3248;91.2;92.1;80.2749;
07-07-26;08:00;84.1998;82.6;86.3999;75.4498;
07-07-26;09:00;80.1499;76;82.2;68.9973;
07-07-26;10:00;76.2749;69.1699;77;63.3549;
07-07-26;11:00;70.9023;64.2899;72.5;59.2399;
07-07-26;12:00;65.7249;59.29;66.62;53.395;
07-07-26;13:00;61.915;54.97;63.35;51.2899;
07-07-26;14:00;57.9124;52.0099;60.79;49.5724;
07-07-26;15:00;50.9774;50;54.25;45.4575;
07-07-26;16:00;45.835;45.83;49.8199;43.5849;
07-07-26;17:00;46.3674;52.24;51.98;43.4074;
07-07-26;18:00;51.6299;56.6299;51.8199;47.66;
07-07-26;19:00;58.6375;63.22;58.85;54.59;
07-07-26;20:00;63.1425;68.2899;65.87;60.5825;
07-07-26;21:00;65.5073;77.5;69.72;64.3099;
07-07-26;22:00;68.7899;84.1;76.6;69.0499;
07-07-26;23:00;72.9999;87.7;86.3999;74.4749;
07-07-27;00:00;77.4999;91.2;84.8999;79.4749;
07-07-27;01:00;81.5249;93;95.2;84.5498;
07-07-27;02:00;84.0499;94.2999;94.1;86.6499;
07-07-27;03:00;86.475;95.7999;94.2;88.2499;
07-07-27;04:00;87.1249;96.3999;95.7999;88.7249;
07-07-27;05:00;87.9249;96.7;94.5;88.95;
07-07-27;06:00;88.2499;93.7;90.1;88.1249;
07-07-27;07:00;86.5999;88.3999;89.5;88.9249;
07-07-27;08:00;85.45;84.2;85.8999;86.4249;
07-07-27;09:00;82.6499;77.7;80.7999;83.45;
07-07-27;10:00;90.7498;93.7;79;94.5748;
07-07-27;11:00;91.0499;93.6;91.3999;93.7999;
07-07-27;12:00;86.5249;89.7;85;88.6249;
07-07-27;13:00;82.3749;81.1;83.3999;86.8499;
07-07-27;14:00;91.4249;94.2999;77.6;92.7749;
07-07-27;15:00;78.6499;92.5;88.2;84.4498;
07-07-27;16:00;68.0374;82.6;88.7;74.0249;
07-07-27;17:00;73.5225;79.6;83.7999;75.0498;
07-07-27;18:00;76.1499;87.3999;83.6;79.6499;
07-07-27;19:00;89.8999;82.2999;93.7999;91.45;
07-07-27;20:00;89.0498;90.3999;87.2999;92.2749;
07-07-27;21:00;90.3749;92.2999;92.6;93.0499;
07-07-27;22:00;90.1749;94.7;92.6;92.6499;
07-07-27;23:00;87.7;93.3999;93.7999;89.7999;
07-07-28;00:00;85.6499;92.2999;92.3999;89.4999;
07-07-28;01:00;88.6749;92.2;92.6;91.6249;
07-07-28;02:00;88.7999;93.7;93.3999;91.3248;
07-07-28;03:00;89.0498;93.3999;93.3999;91.7499;
07-07-28;04:00;89.7499;94.2;92.7999;91.825;
07-07-28;05:00;89.3998;92.7;92.1;91.6499;
07-07-28;06:00;89.0249;89.7999;90.5;90.6499;
07-07-28;07:00;85.8248;86.6;86.6;84.4498;
07-07-28;08:00;80.8748;84;82.2;77.4498;
07-07-28;09:00;77.3499;78.3999;78.7999;75.2499;
07-07-28;10:00;71.9999;72.8999;74.1;67.4124;
07-07-28;11:00;69.5774;68.3799;70.1;73.4249;
07-07-28;12:00;62.7166;61.21;65.1799;65.5848;
07-07-28;13:00;;58.8199;63.2;56.8399;
07-07-28;14:00;;52.74;58.14;55.8049;
07-07-28;15:00;;49.91;56.56;54.3975;
07-07-28;16:00;;47.85;55.42;51.4899;
07-07-28;17:00;;55.58;58.6299;72.8875;
07-07-28;18:00;;52.62;57.3199;55.3275;
07-07-28;19:00;;53.49;57.84;58.735;
07-07-28;20:00;;55.53;57.74;65.7273;
07-07-28;21:00;;62.0099;63.45;67.4598;
07-07-28;22:00;;70;65.9099;70.1499;
07-07-28;23:00;;77.2;74.7;71.8248;
07-07-29;00:00;;81.5;80.2999;75.6749;
07-07-29;01:00;;84.7;79.2999;75.6249;
07-07-29;02:00;;86.3999;81.7;78.7749;
07-07-29;03:00;;87.3999;85.7999;80.5999;
07-07-29;04:00;;90.2;87.7;82.7999;
07-07-29;05:00;;92.2999;89.1;85.1249;
07-07-29;06:00;;87.6;87.5;85.85;
07-07-29;07:00;;82.5;83.3999;77.9999;
07-07-29;08:00;;79.8999;80.1;70.6149;
07-07-29;09:00;;77;74.6;70.5474;
07-07-29;10:00;;72.2;71.5;65.9324;
07-07-29;11:00;;69.6499;67.7599;66.7823;
07-07-29;12:00;;69.1899;64.73;83.8274;
07-07-29;13:00;;68.4299;67.1299;78.9749;
07-07-29;14:00;;67.7599;72.7999;63.8574;
07-07-29;15:00;;73;79.1;56.5299;
07-07-29;16:00;;67.1699;75.7;63.5274;
07-07-29;17:00;61.5974;68.71;64.85;57.0374;
07-07-29;18:00;62.5375;70.5;68.73;65.6874;
07-07-29;19:00;64.0924;59.77;69.8099;70.7623;
07-07-29;20:00;70.0674;68.9399;70.2;73.5674;
07-07-29;21:00;80.2;73.7;74.3999;88.5999;
07-07-29;22:00;81.0499;84.1;78.2;89.9749;
07-07-29;23:00;79.1;83.2;85.8999;85.9749;
07-07-30;00:00;77.1998;85.8999;89.2;83.7;
07-07-30;01:00;76.5249;88.2;91.5;81.5999;
07-07-30;02:00;76.1748;89.5;90;82.4498;
07-07-30;03:00;78.3499;91.6;91.3999;83.3999;
07-07-30;04:00;79.6249;92.7999;91.8999;84.5498;
07-07-30;05:00;81.1499;94;92.3999;88.7999;
07-07-30;06:00;80.825;91.6;90.1;85.2;
07-07-30;07:00;79.0249;86.1;84.3999;73.7998;
07-07-30;08:00;75.7749;80;77.8999;67.2999;
07-07-30;09:00;70.2924;73.2;67.6599;61.7799;
07-07-30;10:00;60.9424;63.74;62.36;55.3299;
07-07-30;11:00;53.6699;59.7599;56.56;53.7224;
07-07-30;12:00;51.1049;52.24;59.3199;49.165;
07-07-30;13:00;49.5325;50.42;56.99;47.22;
07-07-30;14:00;48.645;46.03;57.59;48.0999;
07-07-30;15:00;48.4924;41.49;52.8199;45.1624;
07-07-30;16:00;48.3099;40.75;49.64;47.1524;
07-07-30;17:00;48.9075;41.6;58.92;52.2324;
07-07-30;18:00;55.3599;52.9399;63.78;57.2399;
07-07-30;19:00;54.04;44.3199;69.4399;53.7449;
07-07-30;20:00;56.78;62.28;72;58.52;
07-07-30;21:00;58.1274;69.9399;79.8999;60.7799;
07-07-30;22:00;59.1949;85.6;92.6;67.8698;
07-07-30;23:00;57.8024;85;95.6;75.2749;
07-07-31;00:00;65.5298;90;90.7999;75.3499;
07-07-31;01:00;71.6998;95.2999;87.7;78.6749;
07-07-31;02:00;73.1249;96.5;86.6;78.2749;
07-07-31;03:00;76.4498;96.6;88.3999;78.8248;
07-07-31;04:00;82.6998;96.5;93.3999;82.75;
07-07-31;05:00;81.9249;95.7999;94.2;85.225;
07-07-31;06:00;81.3248;95.7;93;83.3248;
07-07-31;07:00;82.2999;95.5;91.8999;82.5498;
07-07-31;08:00;85.7249;97;89;81.1499;
07-07-31;09:00;82.3999;87.6;85.7;73.8749;
07-07-31;10:00;72.6649;67.6799;81.1;64.9749;
07-07-31;11:00;65.7823;62.0699;64.34;60.4575;
07-07-31;12:00;61.395;55.35;55.36;54.3824;
07-07-31;13:00;59.1099;50.24;50.4;53.7674;
07-07-31;14:00;57.0699;43.0099;49.05;52.0175;
07-07-31;15:00;55.0499;39.37;51.17;50.0574;
07-07-31;16:00;50.1574;36.9;49.62;46.8349;
07-07-31;17:00;53.46;36.95;49.2;50.6899;
07-07-31;18:00;46.1424;35.53;51.55;44.5649;
07-07-31;19:00;51.0499;34.4;65.59;48.3849;
07-07-31;20:00;55.0649;43.64;58.58;53.9774;
07-07-31;21:00;56.2025;72.7999;70.1;55.455;
07-07-31;22:00;59.6199;83;78;58.5074;
07-07-31;23:00;65.7074;79.1;64.8099;63.4874;
07-08-01;00:00;70.1774;85.8999;66.97;69.0774;
07-08-01;01:00;70.7773;87.1;74.1;72.1249;
07-08-01;02:00;73.725;88.7;78.1;76.3499;
07-08-01;03:00;77.7249;87.2999;79.2;76.9749;
07-08-01;04:00;80.4999;90.8999;80.2999;82.2999;
07-08-01;05:00;81.3749;86.7;80.1;84.8999;
07-08-01;06:00;81.3999;82.7999;77.8999;80.35;
07-08-01;07:00;78.4498;73.3999;75.1;71.2723;
07-08-01;08:00;69.7048;63.46;70.1;64.6874;
07-08-01;09:00;61.6524;55.8199;64.49;57.9474;
07-08-01;10:00;59.8624;48.03;56.6;51.795;
07-08-01;11:00;52.4424;45.8;51.77;45.59;
07-08-01;12:00;48.0024;42.9399;47.64;42.6099;
07-08-01;13:00;44.6249;41.1;44.81;39.2;
07-08-01;14:00;41.6375;42.31;45.33;39.335;
07-08-01;15:00;45.7225;42.5;44.73;46.2874;
07-08-01;16:00;52.1724;46.42;46;51.8849;
07-08-01;17:00;53.1699;40.5099;45.12;52.9849;
07-08-01;18:00;53.4099;42.7599;44.72;50.4149;
07-08-01;19:00;54.7249;45.6299;48.81;53.075;
07-08-01;20:00;49.0474;55.03;55.58;51.6;
07-08-01;21:00;48.9449;63.12;57.49;57.2975;
07-08-01;22:00;53.6174;55.29;67.6899;59.3124;
07-08-01;23:00;56.8624;67.1299;69.4299;59.6799;
07-08-02;00:00;62.3074;74.7999;68.2;63.6349;
07-08-02;01:00;67.4073;75.2;71.7999;69.1748;
07-08-02;02:00;70.7924;80.1;74.8999;72.4249;
07-08-02;03:00;74.0249;83.8999;77.7999;76.5249;
07-08-02;04:00;77.7249;80.5;82.7;79.5499;
07-08-02;05:00;79.5999;79.2;82.7;80.6749;
07-08-02;06:00;78.8999;80.8999;82.1;79.075;
07-08-02;07:00;79.3749;80.5;80.6;77.4999;
07-08-02;08:00;77.0999;78.1;79.1;74.0248;
07-08-02;09:00;70.9523;69.3899;71.8999;65.7198;
07-08-02;10:00;62.6049;65.0399;64.5;58.4574;
07-08-02;11:00;56.3174;61.98;60.5099;52.47;
07-08-02;12:00;55.4974;61.0699;56.54;51.8124;
07-08-02;13:00;56.7125;53.66;58.46;52.9674;
07-08-02;14:00;56.7324;48.64;59.98;54.9999;
07-08-02;15:00;51.0524;50.15;51.84;50.1974;
07-08-02;16:00;52.1149;44.75;53.36;51.0599;
07-08-02;17:00;54.5375;49.5;54.09;52.7125;
07-08-02;18:00;53.5024;47.75;63.16;52.02;
07-08-02;19:00;54.4324;38.81;65.5599;54.3875;
07-08-02;20:00;64.3799;48.11;63.6;63.3349;
07-08-02;21:00;71.4949;65.86;64.86;71.6124;
07-08-02;22:00;74.5249;76.8999;75.8999;76.2749;
07-08-02;23:00;78.3749;80.6;82.5;83.2499;
07-08-03;00:00;82.6499;78.2999;87.6;87.2999;
07-08-03;01:00;86.1499;80.1;89.2999;88.2999;
07-08-03;02:00;86.325;79.7;89.5;88.2749;
07-08-03;03:00;87.075;83.2999;88.7999;89.0249;
07-08-03;04:00;88.0499;92.7;89.8999;90.2749;
07-08-03;05:00;90.7749;95;92.5;93.4249;
07-08-03;06:00;89.8999;95.6;95.7999;93.45;
07-08-03;07:00;90.0499;95.8999;96.2999;91.3499;
07-08-03;08:00;87.6499;94.7999;91.8999;90.1499;
07-08-03;09:00;85.5498;95;94;88.8999;
07-08-03;10:00;87.4749;94.2999;93.1;89.325;
07-08-03;11:00;86.3749;93.5;95;88.1499;
07-08-03;12:00;86.5498;91.1;93;86.7499;
07-08-03;13:00;85.4749;88.3999;91.5;85.1;
07-08-03;14:00;78.1749;77.7;87.5;76.0024;
07-08-03;15:00;73.2998;75.2;83.2;71.0074;
07-08-03;16:00;72.9249;76;79.7;75.45;
07-08-03;17:00;81.7499;74.1;79.5;89.8248;
07-08-03;18:00;86.8749;70.6;82.2;92.3749;
07-08-03;19:00;87.7999;74;86.8999;91.9248;
07-08-03;20:00;87.1249;78.6;87.2;91.1499;
07-08-03;21:00;90.4248;87;94.5;93.2499;
07-08-03;22:00;89.6998;94;97.2;93.5249;
07-08-03;23:00;87.2249;95.6;98.2;96.075;
07-08-04;00:00;89.5249;96.2;98.5;96.4249;
07-08-04;01:00;92.1;96.7999;98.7999;96.475;
07-08-04;02:00;92.4749;97.5;99.5;96.7748;
07-08-04;03:00;93.6749;97.7999;99.2999;96.8749;
07-08-04;04:00;94.5499;97.8999;99.1;96.5249;
07-08-04;05:00;95.4999;98;99.2999;97.2999;
07-08-04;06:00;93.95;97.8999;99.5;98.0999;
