Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-09-26;01:00;0.000499998;0.014;0.025;0;
06-09-26;02:00;0.000249999;0.036;0.027;0;
06-09-26;03:00;0.000499998;0.022;0.028;0;
06-09-26;04:00;0.0015;0.025;0.05;0;
06-09-26;05:00;0.000499998;0.022;0.0769999;0;
06-09-26;06:00;0.000749997;0.023;0.0829999;0;
06-09-26;07:00;1.5465;2.813;4.367;1.43975;
06-09-26;08:00;19.3;18.43;31.74;17.585;
06-09-26;09:00;51.6124;63.08;74.5;55.9424;
06-09-26;10:00;99.1998;123.7;106.9;110.075;
06-09-26;11:00;187.05;195.5;199.2;177.625;
06-09-26;12:00;391.7;416.7;191.9;400.6;
06-09-26;13:00;434.774;423.5;207;451.174;
06-09-26;14:00;423.524;411.2;340.1;433.425;
06-09-26;15:00;378.725;347.4;340.4;379.925;
06-09-26;16:00;294.375;255.9;256;281.225;
06-09-26;17:00;194.375;154.8;109.6;179.1;
06-09-26;18:00;87.205;46.0699;19.12;31.2825;
06-09-26;19:00;9.57748;0.674;0.351;7.60623;
06-09-26;20:00;0.00175;0.058;0.0929999;0;
06-09-26;21:00;0.000499998;0.033;0.0919999;0;
06-09-26;22:00;0.000999996;0.025;0.081;0;
06-09-26;23:00;0.000499998;0.024;0.066;0;
06-09-27;00:00;0.000249999;0.017;0.0689999;0;
06-09-27;01:00;0.00174999;0.00899999;0.0979999;0;
06-09-27;02:00;0.0015;0.018;0.0899999;0;
06-09-27;03:00;0.00175;0.013;0.089;0;
06-09-27;04:00;0.000749997;0.007;0.039;0;
06-09-27;05:00;0.000749997;0.007;0.02;0;
06-09-27;06:00;0.000749998;0.018;0.0929999;0;
06-09-27;07:00;1.90975;3.859;6.14899;1.98025;
06-09-27;08:00;16.05;16.14;44.46;17.1925;
06-09-27;09:00;82.4174;31.95;73;70.1523;
06-09-27;10:00;215.85;75.2;152;181.575;
06-09-27;11:00;320.125;305.5;274.2;340.175;
06-09-27;12:00;392.175;389;420.3;405.774;
06-09-27;13:00;411.675;393.2;409.9;410.575;
06-09-27;14:00;393.524;367.3;395.8;379.725;
06-09-27;15:00;294.475;319.9;266.3;350.425;
06-09-27;16:00;258.5;205.8;122.6;246.325;
06-09-27;17:00;162;117.6;117.4;147.425;
06-09-27;18:00;62.1374;38.0099;22.55;39.655;
06-09-27;19:00;5.8175;0.465;0.357;5.95799;
06-09-27;20:00;0.00524999;0.0319999;0.0919999;0;
06-09-27;21:00;0.00125;0.026;0.103;0;
06-09-27;22:00;0.000499998;0.019;0.11;0;
06-09-27;23:00;0.000249999;0.028;0.0869999;0;
06-09-28;00:00;0.000999996;0.028;0.108;0;
06-09-28;01:00;0.00125;0.036;0.123;0;
06-09-28;02:00;0.00224999;0.029;0.124;0;
06-09-28;03:00;0.00224999;0.023;0.117;0;
06-09-28;04:00;0.000999996;0.021;0.115;0;
06-09-28;05:00;0.00175;0.017;0.136;0;
06-09-28;06:00;0.00274999;0.016;0.145;0;
06-09-28;07:00;1.26025;1.595;3.165;1.341;
06-09-28;08:00;23.4275;35.87;26.34;26.1274;
06-09-28;09:00;20.4875;87.7;73.5;46.5624;
06-09-28;10:00;55.5649;42.1899;71.5;83.0574;
06-09-28;11:00;97.6;79.1;114.4;91.4749;
06-09-28;12:00;104.297;110.8;53.34;114.25;
06-09-28;13:00;100.755;95.2;72.7999;140.8;
06-09-28;14:00;64.1449;64.5399;89.2999;63.4749;
06-09-28;15:00;43.0275;79.5;73;51.7649;
06-09-28;16:00;29.375;120.4;95.1;32.5249;
06-09-28;17:00;28.4475;73.5;54.6899;33.9824;
06-09-28;18:00;16.215;14.59;19.09;17.5525;
06-09-28;19:00;4.36475;0.197;0.246;4.93999;
06-09-28;20:00;0.00474999;0.054;0.149;0;
06-09-28;21:00;0.0015;0.0319999;0.0769999;0;
06-09-28;22:00;0.00175;0.015;0.103;0;
06-09-28;23:00;0.00125;0.022;0.121;0;
06-09-29;00:00;0.000499998;0.018;0.0919999;0;
06-09-29;01:00;0.0015;0.012;0.033;0;
06-09-29;02:00;0.000999996;0.016;0.107;0;
06-09-29;03:00;0.000749997;0.00999999;0.115;0;
06-09-29;04:00;0.0015;0.013;0.131;0;
06-09-29;05:00;0.00199999;0.014;0.128;0;
06-09-29;06:00;0.00199999;0.00999999;0.131;0;
06-09-29;07:00;1.00875;1.559;6.474;1.0385;
06-09-29;08:00;14.2625;14.23;36.98;15.095;
06-09-29;09:00;102.737;68.2799;215.6;88.2098;
06-09-29;10:00;201.1;292.7;223.2;193.2;
06-09-29;11:00;355.7;221.3;441.5;339;
06-09-29;12:00;368.9;456.3;583.399;454.875;
06-09-29;13:00;320.924;473.9;339.7;498.85;
06-09-29;14:00;390.925;430.3;439.7;459.174;
06-09-29;15:00;385.225;312.3;369.9;395.925;
06-09-29;16:00;241.975;241.8;290.8;273.225;
06-09-29;17:00;194.3;155.1;110;154.1;
06-09-29;18:00;62.4424;25.67;16.38;43.9949;
06-09-29;19:00;7.36049;0.305;0.276;6.04749;
06-09-29;20:00;0.00299999;0.063;0.135;0;
06-09-29;21:00;0.000249999;0.056;0.143;0;
06-09-29;22:00;0.000999996;0.04;0.165;0;
06-09-29;23:00;0.00125;0.026;0.177;0;
06-09-30;00:00;0.000999996;0.035;0.178;0;
06-09-30;01:00;0.000499998;0.058;0.178;0;
06-09-30;02:00;0.000999996;0.038;0.149;0;
06-09-30;03:00;0.000499998;0.018;0.178;0;
06-09-30;04:00;0.000499998;0.017;0.176;0;
06-09-30;05:00;0;0.0319999;0.171;0;
06-09-30;06:00;0.000249999;0.045;0.166;0;
06-09-30;07:00;1.1705;2.147;4.906;1.02975;
06-09-30;08:00;7.85424;32.74;25.78;10.8457;
06-09-30;09:00;52.2675;85.3999;65.83;47.6674;
06-09-30;10:00;54.4;109;67.0599;49.605;
06-09-30;11:00;60.1249;117.8;89.2999;87.4973;
06-09-30;12:00;139.175;131;175.8;150.225;
06-09-30;13:00;118.95;131.8;263.2;117.65;
06-09-30;14:00;74.6598;60.43;189.9;95.575;
06-09-30;15:00;59.1525;48.8199;88.7;72.0399;
06-09-30;16:00;44.4249;52.49;24.72;37.5474;
06-09-30;17:00;38.3525;20.4;26.79;41.6149;
06-09-30;18:00;12.1585;4.958;2.176;13.131;
06-09-30;19:00;0.973499;0.021;0.11;1.157;
06-09-30;20:00;0.000249999;0.015;0.034;0;
06-09-30;21:00;0;0.025;0.063;0;
06-09-30;22:00;0;0.02;0.051;0;
06-09-30;23:00;0;0.019;0.058;0;
06-10-01;00:00;0;0.029;0.043;0;
06-10-01;01:00;0;0.00899999;0.059;0;
06-10-01;02:00;0;0.015;0.049;0;
06-10-01;03:00;0;0.024;0.0719999;0;
06-10-01;04:00;0;0.019;0.062;0;
06-10-01;05:00;0;0.026;0.0689999;0;
06-10-01;06:00;0.000249999;0.023;0.097;0;
06-10-01;07:00;0.259499;0.809;1.069;0.45875;
06-10-01;08:00;13.1187;12.53;15.53;10.205;
06-10-01;09:00;68.3923;45.92;36.7599;73.5574;
06-10-01;10:00;58.2424;123.9;53.34;45.9924;
06-10-01;11:00;66.5273;189.1;74.2999;69.9073;
06-10-01;12:00;138.3;128.8;184.9;131.15;
06-10-01;13:00;226.825;232.8;126.9;249.175;
06-10-01;14:00;265.3;80.6;84.3999;239.1;
06-10-01;15:00;293.525;195.7;81.7999;263.024;
06-10-01;16:00;209.625;114.8;92;178.375;
06-10-01;17:00;145.125;61.87;51.85;139.472;
06-10-01;18:00;68.2699;19.4;38.02;40.3875;
06-10-01;19:00;4.69499;0.141;0.239;4.20625;
06-10-01;20:00;0.000749997;0.062;0.115;0;
06-10-01;21:00;0.00125;0.034;0.124;0;
06-10-01;22:00;0.000499998;0.00899999;0.134;0;
06-10-01;23:00;0;0.021;0.131;0;
06-10-02;00:00;0;0.00999999;0.133;0;
06-10-02;01:00;0;0.021;0.141;0;
06-10-02;02:00;0;0.024;0.12;0;
06-10-02;03:00;0;0.011;0.121;0;
06-10-02;04:00;0.000249999;0.017;0.081;0;
06-10-02;05:00;0.000749997;0.006;0.097;0;
06-10-02;06:00;0.000499999;0.003;0.00799999;0;
06-10-02;07:00;1.99;4.976;5.117;2.073;
06-10-02;08:00;44.165;19.01;92.1;45.3299;
06-10-02;09:00;135.425;70.5;231.1;98.3348;
06-10-02;10:00;192.65;219;240;158.375;
06-10-02;11:00;96.1249;280.4;329.7;97.4249;
06-10-02;12:00;90.325;165;167.6;120.95;
06-10-02;13:00;66.2324;75.7999;133.8;74.8949;
06-10-02;14:00;79.9624;52.56;114.5;98.4248;
06-10-02;15:00;119.65;40.6299;85.2999;154.175;
06-10-02;16:00;78.4899;138.3;54.16;79.3673;
06-10-02;17:00;165.045;55.43;21.93;147.125;
06-10-02;18:00;23.78;7.14;16.75;25.49;
06-10-02;19:00;2.05124;0.015;0.066;1.828;
06-10-02;20:00;0;0.006;0.0769999;0;
06-10-02;21:00;0;0.006;0.0779999;0;
06-10-02;22:00;0;0.02;0.091;0;
06-10-02;23:00;0;0.006;0.104;0;
06-10-03;00:00;0;0.011;0.112;0;
06-10-03;01:00;0;0.013;0.0819999;0;
06-10-03;02:00;0;0.015;0.119;0;
06-10-03;03:00;0;0.013;0.066;0;
06-10-03;04:00;0;0.013;0.094;0;
06-10-03;05:00;0.000499998;0.007;0.112;0;
06-10-03;06:00;0.000249999;0.005;0.13;0;
06-10-03;07:00;0.14825;0.549;1.274;0.231999;
06-10-03;08:00;6.78574;9.14999;25.79;11.2345;
06-10-03;09:00;36.2675;27.59;63.49;39.3849;
06-10-03;10:00;73.9474;48.52;42.0699;75.3099;
06-10-03;11:00;171.65;59.86;104.2;192.375;
06-10-03;12:00;291.8;115.1;113.2;234.4;
06-10-03;13:00;279.175;98.7;139.4;219.45;
06-10-03;14:00;219.35;130.6;160;217.675;
06-10-03;15:00;125.075;125.2;157.4;98.5524;
06-10-03;16:00;93.075;53.8;97.3999;115.885;
06-10-03;17:00;41.0699;34.41;50.78;86.0249;
06-10-03;18:00;13.3545;10.69;6.392;17.2867;
06-10-03;19:00;0.527248;0.038;0.0649999;0.965999;
06-10-03;20:00;0.0015;0.019;-0.002;0;
06-10-03;21:00;0.00125;0.02;0.116;0;
06-10-03;22:00;0.000749998;0.021;0.125;0;
06-10-03;23:00;0.000249999;0.018;0.0549999;0;
06-10-04;00:00;0;0.028;0.113;0;
06-10-04;01:00;0;0.014;0.0869999;0;
06-10-04;02:00;0;0.018;0.071;0;
06-10-04;03:00;0;0.025;0.023;0;
06-10-04;04:00;0;0.018;0.0459999;0;
06-10-04;05:00;0;0.022;0.0879999;0;
06-10-04;06:00;0;0.016;0.0689999;0;
06-10-04;07:00;0.375999;0.907;1.12;0.3705;
06-10-04;08:00;22.9632;15.62;23.71;18.9232;
06-10-04;09:00;54.6299;53.25;158.1;45.4249;
06-10-04;10:00;74.1475;121;101.8;68.1299;
06-10-04;11:00;73.5499;101.2;120.4;92.4249;
06-10-04;12:00;66.2924;86;98;55.5649;
06-10-04;13:00;16.232;45.52;94.5;10.0762;
06-10-04;14:00;29.684;59;20.4;77.6649;
06-10-04;15:00;51.7349;91.2999;4.573;74.7974;
06-10-04;16:00;77.5249;114.8;14.36;83.8424;
06-10-04;17:00;27.3275;18.28;6.961;42.2224;
06-10-04;18:00;33.2524;0.924999;4.534;21.7175;
06-10-04;19:00;1.93875;0.013;0.17;1.7875;
06-10-04;20:00;0.000249999;0.013;0.153;0;
06-10-04;21:00;0.000999996;0.011;0.145;0;
06-10-04;22:00;0.000999996;0.023;0.144;0;
06-10-04;23:00;0.000749997;0.015;0.147;0;
06-10-05;00:00;0.00174999;0.013;0.152;0;
06-10-05;01:00;0.00125;0.00799999;0.137;0;
06-10-05;02:00;0.000749997;0.018;0.139;0;
06-10-05;03:00;0.000999996;0.00999999;0.155;0;
06-10-05;04:00;0.00125;0.025;0.152;0;
06-10-05;05:00;0.000749997;0.038;0.151;0;
06-10-05;06:00;0.000999996;0.021;0.146;0;
06-10-05;07:00;0.18875;0.829;1.116;0.19125;
06-10-05;08:00;5.76225;17.01;20.22;8.29573;
06-10-05;09:00;26.7075;49.6299;61.62;38.8849;
06-10-05;10:00;77.6799;123.4;131;94.2174;
06-10-05;11:00;111.225;164.7;300.2;137.95;
06-10-05;12:00;136.525;134.8;110.5;131.525;
06-10-05;13:00;172.775;151.1;121.7;163.175;
06-10-05;14:00;182.5;62.3199;311.4;;
06-10-05;15:00;234.85;240.6;108.2;187;
06-10-05;16:00;126.575;131.4;39.31;159.767;
06-10-05;17:00;53.7624;24.94;62.39;77.9773;
06-10-05;18:00;39.3375;4.488;11.54;36.1249;
06-10-05;19:00;2.481;0.011;0.0649999;2.52975;
06-10-05;20:00;0;0.013;0.0719999;0;
06-10-05;21:00;0.000249999;0.017;0.121;0;
06-10-05;22:00;0.000749997;0.017;0.074;0;
06-10-05;23:00;0.00125;0.012;0.0669999;0;
06-10-06;00:00;0.00274999;0.017;0.0919999;0;
06-10-06;01:00;0.00175;0.027;0.084;0;
06-10-06;02:00;0.000749997;0.013;0.0879999;0;
06-10-06;03:00;0.000499998;0.015;0.094;0;
06-10-06;04:00;0.000749998;0.00799999;0.0849999;0;
06-10-06;05:00;0.000249999;0.00999999;0.0669999;0;
06-10-06;06:00;0.000249999;0.002;0.061;0;
06-10-06;07:00;0.459499;0.651999;1.692;0.47725;
06-10-06;08:00;23.9537;12.62;46.53;25.4415;
06-10-06;09:00;140.85;40.85;141.6;166.25;
06-10-06;10:00;237.425;57.47;102.4;251.225;
06-10-06;11:00;328.2;103.1;126.3;344.925;
06-10-06;12:00;353.225;139.7;191;260.45;
06-10-06;13:00;220.25;236.6;257.1;313.2;
06-10-06;14:00;250.65;241;263.1;285.25;
06-10-06;15:00;222.175;121.6;171.1;189.175;
06-10-06;16:00;123.55;68.1;112.7;114.825;
06-10-06;17:00;28.8549;34.21;42.2599;29.995;
06-10-06;18:00;6.92049;4.40199;4.035;8.48248;
06-10-06;19:00;0.233749;0.00799999;0.0719999;0.211499;
06-10-06;20:00;0.00175;0.00899999;0.044;0;
06-10-06;21:00;0.0015;0.00399999;0.0409999;0;
06-10-06;22:00;0.00225;0.00999999;0.035;0;
06-10-06;23:00;0.00274999;0.003;0.044;0;
06-10-07;00:00;0.00399999;0.003;0.063;0;
06-10-07;01:00;0.00624999;0.00799999;0.0549999;0;
06-10-07;02:00;0.0035;0.011;0.0649999;0;
06-10-07;03:00;0.00175;0.007;0.0919999;0;
06-10-07;04:00;0.00299999;0.027;0.052;0;
06-10-07;05:00;0.00349999;0.038;0.0749999;0;
06-10-07;06:00;0.00299999;0.036;0.0879999;0;
06-10-07;07:00;0.0677499;0.28;0.468;0.02;
06-10-07;08:00;3.1895;4.81799;11.17;2.7645;
06-10-07;09:00;17.74;12.36;13.6;15.855;
06-10-07;10:00;37.48;48.49;60.39;33.2574;
06-10-07;11:00;53.8925;81;95.6;55.655;
06-10-07;12:00;56.6749;50.27;59.1299;58.2849;
06-10-07;13:00;52.7125;52.0099;58.5699;52.9674;
06-10-07;14:00;41.4525;44.72;45.0099;51.27;
06-10-07;15:00;72.1549;80.5;44.6899;68.6824;
06-10-07;16:00;90.2249;65.73;25.17;98.7249;
06-10-07;17:00;112.6;72.5;107.9;113.225;
06-10-07;18:00;30.5925;4.91399;11.84;30.82;
06-10-07;19:00;1.67025;0.273;0.114;1.8425;
06-10-07;20:00;0.0015;0.286;0.112;0;
06-10-07;21:00;0.000999996;0.283;0.107;0;
06-10-07;22:00;0.00175;0.287;0.113;0;
06-10-07;23:00;0.00299999;0.283;0.119;0;
06-10-08;00:00;0.00299999;0.252;0.114;0;
06-10-08;01:00;0.00275;0.171;0.12;0;
06-10-08;02:00;0.00224999;0.167;0.0919999;0;
06-10-08;03:00;0.0015;0.057;0.112;0;
06-10-08;04:00;0.0025;0.005;0.099;0;
06-10-08;05:00;0.00175;0.005;0.0949999;0;
06-10-08;06:00;0.00175;0.005;0.116;0;
06-10-08;07:00;0.1075;0.612;0.479;0.132249;
06-10-08;08:00;19.775;37.36;25.89;14.3662;
06-10-08;09:00;122.25;156.3;154.4;139.175;
06-10-08;10:00;180.15;256.6;241.2;143.5;
06-10-08;11:00;120.525;336.3;279.6;163.675;
06-10-08;12:00;275.425;387.9;427.7;244.725;
06-10-08;13:00;398.524;434.8;326.9;405.075;
06-10-08;14:00;375.225;367.9;328.7;395.975;
06-10-08;15:00;331.774;311.9;292.2;336.075;
06-10-08;16:00;235.9;171;269.8;225.45;
06-10-08;17:00;140.925;53.0099;55.65;61.5674;
06-10-08;18:00;37.36;8.65999;5.364;14.255;
06-10-08;19:00;0.899999;0.00999999;0.136;0.897249;
06-10-08;20:00;0;0.011;0.11;0;
06-10-08;21:00;0;0.005;0.118;0;
06-10-08;22:00;0.000249999;0;0.123;0;
06-10-08;23:00;0.000749998;0.002;0.118;0;
06-10-09;00:00;0.0015;0.002;0.113;0;
06-10-09;01:00;0.0015;0.000999998;0.117;0;
06-10-09;02:00;0.00174999;0.00399999;0.114;0;
06-10-09;03:00;0.00249999;0;0.118;0;
06-10-09;04:00;0.000999996;0.003;0.117;0;
06-10-09;05:00;0.000499998;0.000999998;0.112;0;
06-10-09;06:00;0.000749997;0;0.123;0;
06-10-09;07:00;0.34325;0.853999;1.129;0.31225;
06-10-09;08:00;23.4415;45.97;17.33;11.7602;
06-10-09;09:00;129.1;163.2;90.2999;143.15;
06-10-09;10:00;237.2;263.2;197.1;220.525;
06-10-09;11:00;323.45;343.1;352.3;341.399;
06-10-09;12:00;384;388.4;389.8;301.05;
06-10-09;13:00;403.675;391.4;397.3;412.1;
06-10-09;14:00;367.4;333.5;359;374;
06-10-09;15:00;320.725;308.2;276.8;336.575;
06-10-09;16:00;230.775;201.8;204.3;186.45;
06-10-09;17:00;67.8999;28.75;67.0399;46.3799;
06-10-09;18:00;11.9185;3.655;2.715;12.432;
06-10-09;19:00;0.300749;0.006;0.003;0.3115;
06-10-09;20:00;0.000499998;0;0.005;0;
06-10-09;21:00;0.000999996;0.000999998;0.022;0;
06-10-09;22:00;0.00249999;0.002;0.00399999;0;
06-10-09;23:00;0.000999996;0;0.002;0;
06-10-10;00:00;0.000249999;0.005;0.023;0;
06-10-10;01:00;0.000999996;0;0.006;0;
06-10-10;02:00;0.000499998;0;0.005;0;
06-10-10;03:00;0.000749997;0.003;0.014;0;
06-10-10;04:00;0.000499998;0.000999998;0.019;0;
06-10-10;05:00;0.000999996;0.003;0.028;0;
06-10-10;06:00;0.000499998;0;0.019;0;
06-10-10;07:00;0.0922499;0.193;0.34;0.0767499;
06-10-10;08:00;7.04824;9.79999;22.15;9.19574;
06-10-10;09:00;82.3199;30.07;86.7999;96.0173;
06-10-10;10:00;75.9374;98.8999;389.8;102.675;
06-10-10;11:00;230.525;133.7;107.7;203.05;
06-10-10;12:00;397.225;181.8;215.9;306.35;
06-10-10;13:00;293.25;187.9;239.5;231.125;
06-10-10;14:00;82.325;179.5;134.3;287.2;
06-10-10;15:00;49.36;126.6;316.8;137.78;
06-10-10;16:00;47.2474;69.98;17.14;67.5024;
06-10-10;17:00;16.4675;24.73;4.78799;24.215;
06-10-10;18:00;5.43174;2.607;0.617;8.96649;
06-10-10;19:00;0.17675;0.022;0.00899999;0.196249;
06-10-10;20:00;0.00125;0.017;0.006;0;
06-10-10;21:00;0.000749998;0.012;0.023;0;
06-10-10;22:00;0.000999998;0.015;0.023;0;
06-10-10;23:00;0.000749997;0.013;0.002;0;
06-10-11;00:00;0.000499998;0.02;0.011;0;
06-10-11;01:00;0;0.011;0.000999998;0;
06-10-11;02:00;0;0.00999999;0.000999998;0;
06-10-11;03:00;0;0.000999998;0.00799999;0;
06-10-11;04:00;0;0.002;-0.002;0;
06-10-11;05:00;0;0.00399999;0.04;0;
06-10-11;06:00;0;0.00399999;0.016;0;
06-10-11;07:00;0.02975;0.052;0.285;0.0165;
06-10-11;08:00;2.47325;6.667;13.77;6.26274;
06-10-11;09:00;32.1425;30.73;24.55;24.4425;
06-10-11;10:00;44.9999;53.04;78.3999;81.0499;
06-10-11;11:00;64.6049;84.5;41.27;131;
06-10-11;12:00;153.6;45.35;80.3999;184.7;
06-10-11;13:00;154.925;68.3999;152.2;132.425;
06-10-11;14:00;133.475;20.73;129.1;102.05;
06-10-11;15:00;92.7999;61.36;137.4;92.4774;
06-10-11;16:00;66.5599;29.64;49.31;76.5448;
06-10-11;17:00;38.8874;8.68999;13.15;39.2424;
06-10-11;18:00;10.4497;1.162;1.576;13.5045;
06-10-11;19:00;0.341749;0;0.0979999;0.349;
06-10-11;20:00;0.000749997;0.003;0.158;0;
06-10-11;21:00;0.00125;0.002;0.119;0;
06-10-11;22:00;0.000749997;0.003;0.006;0;
06-10-11;23:00;0.000749997;0.000999998;0.0899999;0;
06-10-12;00:00;0.000999996;0.002;0.016;0;
06-10-12;01:00;0.000999996;0.005;0.054;0;
06-10-12;02:00;0.000999996;0.003;0.039;0;
06-10-12;03:00;0.0015;0.003;0.0459999;0;
06-10-12;04:00;0.000499998;0.003;0.048;0;
06-10-12;05:00;0.000249999;0;0.0979999;0;
06-10-12;06:00;0.000249999;0.007;0.035;0;
06-10-12;07:00;0.122;0.107;0.378;0.0964999;
06-10-12;08:00;8.30023;8.50999;9.78999;10.489;
06-10-12;09:00;38.1349;42.4;51.16;47.02;
06-10-12;10:00;79.8499;153.6;87.7;91.1499;
06-10-12;11:00;154.85;279.5;293.6;209.925;
06-10-12;12:00;145.55;160.6;302.3;167.825;
06-10-12;13:00;157.1;259.6;161.5;215.95;
06-10-12;14:00;108.85;152.5;74.5;109.975;
06-10-12;15:00;62.7924;147.5;112.4;89.2;
06-10-12;16:00;40.4249;73.5;84.6;79.6449;
06-10-12;17:00;17.145;21.54;35.34;28.265;
06-10-12;18:00;4.56674;2.705;2.224;8.36073;
06-10-12;19:00;0.0594999;0.023;0.117;0.0845;
06-10-12;20:00;0.000749998;0.003;0.031;0;
06-10-12;21:00;0.000749997;0.002;0.16;0;
06-10-12;22:00;0.000999996;0;0.011;0;
06-10-12;23:00;0.000749997;0;0.04;0;
06-10-13;00:00;0.000499998;0.002;0.071;0;
06-10-13;01:00;0.000749997;0;0.012;0;
06-10-13;02:00;0.000249999;0;0.026;0;
06-10-13;03:00;0.000249999;0;0.006;0;
06-10-13;04:00;0;0.003;0.023;0;
06-10-13;05:00;0;0.002;0.037;0;
06-10-13;06:00;0.000249999;0.00399999;0.015;0;
06-10-13;07:00;0.053;0.057;0.251;0.0375;
06-10-13;08:00;16.3487;28.52;16.59;9.51674;
06-10-13;09:00;112.152;136.5;85.7999;111.205;
06-10-13;10:00;203.575;232.9;166;195.075;
06-10-13;11:00;286.225;148.7;315.8;286.975;
06-10-13;12:00;347.475;126.8;111;254.075;
06-10-13;13:00;333.7;365.6;375.4;321.075;
06-10-13;14:00;192.225;335.6;429;356.025;
06-10-13;15:00;88.9374;270.2;262.2;134.075;
06-10-13;16:00;49.0749;160.7;169.7;69.4724;
06-10-13;17:00;32.9974;79.8999;57.0099;52.025;
06-10-13;18:00;10.2505;1.508;1.229;13.9802;
06-10-13;19:00;0.195999;0;0.0639999;0.1275;
06-10-13;20:00;0.000999996;0;0.05;0;
06-10-13;21:00;0.000249999;0;0.0779999;0;
06-10-13;22:00;0.000749997;0.000999998;0.0849999;0;
06-10-13;23:00;0.00125;0;0.0979999;0;
06-10-14;00:00;0.000999996;0;0.0999999;0;
06-10-14;01:00;0.000999996;0;0.112;0;
06-10-14;02:00;0.002;0;0.108;0;
06-10-14;03:00;0.00249999;0;0.128;0;
06-10-14;04:00;0.00174999;0;0.119;0;
06-10-14;05:00;0.0015;0;0.111;0;
06-10-14;06:00;0.00125;0;0.12;0;
06-10-14;07:00;0.0125;0;0.185;0;
06-10-14;08:00;3.10725;7.07999;12.34;2.87325;
06-10-14;09:00;22.4675;24.16;24.63;24.7625;
06-10-14;10:00;47.4324;64.71;45.87;53.6949;
06-10-14;11:00;67.6273;126;83.5;73.5399;
06-10-14;12:00;88.8849;176.1;245.1;82.8875;
06-10-14;13:00;162.3;164.4;262.2;173.525;
06-10-14;14:00;148.675;163.9;111;164;
06-10-14;15:00;117.175;235;69.24;124.35;
06-10-14;16:00;133.975;60.04;132;118.25;
06-10-14;17:00;49.1;35.2599;63.1899;44.3875;
06-10-14;18:00;11.7067;3.224;3.361;11.2622;
06-10-14;19:00;0.159;0.002;0.15;0.12475;
06-10-14;20:00;0.000749998;0.002;0.133;0;
06-10-14;21:00;0.000999996;0.000999998;0.136;0;
06-10-14;22:00;0.000749997;0;0.126;0;
06-10-14;23:00;0.000499998;0.00399999;0.116;0;
06-10-15;00:00;0.000249999;0;0.123;0;
06-10-15;01:00;0.000999996;0.002;0.129;0;
06-10-15;02:00;0.000749998;0;0.129;0;
06-10-15;03:00;0.000749997;0.005;0.134;0;
06-10-15;04:00;0.00125;0;0.134;0;
06-10-15;05:00;0.002;0.000999998;0.128;0;
06-10-15;06:00;0.000999996;0.002;0.128;0;
06-10-15;07:00;0.04175;0.0639999;0.28;0.0275;
06-10-15;08:00;10.8272;17.59;16.8;9.45949;
06-10-15;09:00;79.2274;107.1;113.3;84.1974;
06-10-15;10:00;177.45;207.6;214.4;150.125;
06-10-15;11:00;275.35;134.4;288.7;257.7;
06-10-15;12:00;209.8;297.6;346.1;156.025;
06-10-15;13:00;285.375;297;330.3;283.925;
06-10-15;14:00;283.25;150.5;268.1;324.475;
06-10-15;15:00;272.475;277.4;248;274.425;
06-10-15;16:00;146.325;41.6299;174.9;142.635;
06-10-15;17:00;79.4749;42.34;35.84;38.3325;
06-10-15;18:00;14.341;5.576;2.97;12.4452;
06-10-15;19:00;0.2225;0.000999998;0.034;0.173;
06-10-15;20:00;0.000249999;0.002;0.003;0;
06-10-15;21:00;0.00175;0;0.015;0;
06-10-15;22:00;0.000499998;0;0.00899999;0;
06-10-15;23:00;0.000999996;0.000999998;0.0319999;0;
06-10-16;00:00;0.00125;0.002;0.031;0;
06-10-16;01:00;0.000749997;0;0.051;0;
06-10-16;02:00;0;0;0.027;0;
06-10-16;03:00;0.000999996;0;0.037;0;
06-10-16;04:00;0.00299999;0;0.044;0;
06-10-16;05:00;0.00299999;0.002;0.0719999;0;
06-10-16;06:00;0.00274999;0;0.074;0;
06-10-16;07:00;0.0035;0.000999998;0.0979999;0;
06-10-16;08:00;2.91;13.22;6.883;2.66574;
06-10-16;09:00;24.555;30.08;36.09;29.1325;
06-10-16;10:00;61.1899;29.55;121.1;78.4149;
06-10-16;11:00;92.4999;30.62;110.9;109.925;
06-10-16;12:00;108.425;58.83;321.4;111.425;
06-10-16;13:00;125.325;89.2999;179.2;139.3;
06-10-16;14:00;130.975;72.1;94.3999;147.3;
06-10-16;15:00;106.95;50.02;72.7999;98.2898;
06-10-16;16:00;33.5899;47.75;47.92;39.5999;
06-10-16;17:00;9.10049;6.187;11.76;11.945;
06-10-16;18:00;1.39925;1.147;0.511;1.7785;
06-10-16;19:00;0.027;0.002;0.0979999;0.00449999;
06-10-16;20:00;0.000749997;0;0.106;0;
06-10-16;21:00;0.000749998;0.000999998;0.0979999;0;
06-10-16;22:00;0.00125;0;0.096;0;
06-10-16;23:00;0.00224999;0.002;0.104;0;
06-10-17;00:00;0.00125;0;0.0929999;0;
06-10-17;01:00;0.00224999;0;0.061;0;
06-10-17;02:00;0.00125;0;0.063;0;
06-10-17;03:00;0.00125;0.000999998;0.0879999;0;
06-10-17;04:00;0.00125;0;0.0719999;0;
06-10-17;05:00;0.002;0;0.076;0;
06-10-17;06:00;0.00249999;0;0.091;0;
