Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-09-02;07:00;12.3775;12.06;11.49;;
07-09-02;08:00;13.1525;13.18;12.58;;
07-09-02;09:00;13.815;14.69;13.95;;
07-09-02;10:00;14.6475;16.85;15.08;;
07-09-02;11:00;15.34;16.9;15.28;;
07-09-02;12:00;15.785;17.45;16.37;;
07-09-02;13:00;16.06;18.71;14.62;;
07-09-02;14:00;17.165;17.75;15.91;;
07-09-02;15:00;18.1675;19.1;17.61;;
07-09-02;16:00;19.075;16.58;18.2;;
07-09-02;17:00;18.8825;17.72;18.66;;
07-09-02;18:00;18.2975;15.19;18.07;;
07-09-02;19:00;17.2025;12.46;16.09;;
07-09-02;20:00;16.5725;12.78;15.28;;
07-09-02;21:00;16.2275;12.49;14.39;;
07-09-02;22:00;15.9875;11.96;13.68;;
07-09-02;23:00;15.19;12.35;14.04;;
07-09-03;00:00;14.32;11.95;13.77;;
07-09-03;01:00;13.735;10.95;12.34;;
07-09-03;02:00;13.12;10.17;11.23;;
07-09-03;03:00;12.5275;8.78;10.6;;
07-09-03;04:00;11.905;8.31;9.32999;;
07-09-03;05:00;11.3125;7.53;9.46999;;
07-09-03;06:00;10.82;6.74899;9.20999;;
07-09-03;07:00;10.6775;8.32999;9.90999;;
07-09-03;08:00;11.0625;10.06;10.66;;
07-09-03;09:00;11.775;11.49;12.11;;
07-09-03;10:00;13.0225;12.87;13.62;;
07-09-03;11:00;13.895;14.2;14.98;;
07-09-03;12:00;14.6025;15.62;15.85;;
07-09-03;13:00;14.7225;16.07;15.97;15.89;
07-09-03;14:00;15.4925;17.17;16.38;15.36;
07-09-03;15:00;15.4675;16.01;17.59;12.7525;
07-09-03;16:00;14.735;13.29;15.83;13.4566;
07-09-03;17:00;14.0125;11.86;12.4;;
07-09-03;18:00;12.0975;9.98999;9.89;10.095;
07-09-03;19:00;12.3375;8.64999;9.87;10.2275;
07-09-03;20:00;11.0725;8.23;8.89;10.1475;
07-09-03;21:00;10.0775;6.78899;8.53999;9.46498;
07-09-03;22:00;9.17499;4.71899;8.32999;8.44998;
07-09-03;23:00;8.54999;4.67999;7.81;7.62249;
07-09-04;00:00;7.84749;4.504;7.87;6.66624;
07-09-04;01:00;7.745;4.633;8.14999;6.34149;
07-09-04;02:00;7.69499;5.33199;7.87;6.41898;
07-09-04;03:00;7.91248;5.54099;7.63;6.12674;
07-09-04;04:00;7.42249;6.546;7.27;6.57249;
07-09-04;05:00;6.82874;6.282;7.49;6.06049;
07-09-04;06:00;6.31649;6.296;7.49;6.00349;
07-09-04;07:00;6.45148;6.99699;7.64999;6.09074;
07-09-04;08:00;6.78349;7.66;8.42;6.43024;
07-09-04;09:00;7.89249;8.12;9.10999;7.73;
07-09-04;10:00;8.64249;8.7;10.36;8.51997;
07-09-04;11:00;8.87498;9.92;12.22;9.16249;
07-09-04;12:00;9.20999;9.98;13.54;9.20248;
07-09-04;13:00;10.0025;9.96999;13.81;10.095;
07-09-04;14:00;9.93498;10.86;14.41;10.2375;
07-09-04;15:00;10.4825;10.24;14.53;10.55;
07-09-04;16:00;10.08;11.48;12.98;9.71498;
07-09-04;17:00;9.41998;11.62;12.52;8.77748;
07-09-04;18:00;8.60498;12.11;12.2;8.21999;
07-09-04;19:00;9.33748;11.21;11.81;8.26749;
07-09-04;20:00;10.12;9.23;11.53;8.66998;
07-09-04;21:00;10.1825;8.09999;10.67;8.44249;
07-09-04;22:00;9.68999;7.14;9.18999;8.01248;
07-09-04;23:00;9.23749;6.629;8.25;7.42499;
07-09-05;00:00;8.71748;3.931;7.88;6.99075;
07-09-05;01:00;8.28499;3.45;7.98;6.35099;
07-09-05;02:00;8.05247;2.453;7.45;5.83675;
07-09-05;03:00;7.80999;1.523;7.21;5.64124;
07-09-05;04:00;7.65249;1.327;7.42999;4.90049;
07-09-05;05:00;7.59998;1.036;6.184;4.44549;
07-09-05;06:00;7.39999;0.672;2.946;3.92524;
07-09-05;07:00;7.95248;1.819;3.64;4.27399;
07-09-05;08:00;9.30748;5.411;7.63;6.40749;
07-09-05;09:00;10.845;8.81;10.26;9.10498;
07-09-05;10:00;12.5175;12.24;12.73;11.745;
07-09-05;11:00;13.305;14.41;14.08;13.23;
07-09-05;12:00;14.07;15.68;15.11;14.64;
07-09-05;13:00;15.0525;16.53;15.78;15.4975;
07-09-05;14:00;15.8525;16.77;16.41;16.14;
07-09-05;15:00;16.5725;17.35;16.99;16.5225;
07-09-05;16:00;16.8775;17.77;17.03;16.485;
07-09-05;17:00;16.6575;17.08;16.81;16.365;
07-09-05;18:00;15.8275;16.47;15.58;15.6875;
07-09-05;19:00;14.475;15.67;14.53;13.79;
07-09-05;20:00;13.1125;15.24;13.29;12.505;
07-09-05;21:00;12.615;14.49;12.79;12.045;
07-09-05;22:00;12.7;14.11;12.58;12.1125;
07-09-05;23:00;12.8925;13.73;12.69;12.4525;
07-09-06;00:00;13.0375;13.09;12.77;12.39;
07-09-06;01:00;13.315;13.16;12.71;12.4975;
07-09-06;02:00;13.43;12.94;12.62;12.65;
07-09-06;03:00;13.28;12.9;12.65;12.695;
07-09-06;04:00;13.1925;12.68;12.37;12.665;
07-09-06;05:00;13.0525;12.54;12.35;12.44;
07-09-06;06:00;12.9975;12.13;12.68;12.375;
07-09-06;07:00;12.9975;12.5;12.65;12.3975;
07-09-06;08:00;13.1175;12.79;12.89;12.5425;
07-09-06;09:00;13.195;13.63;13.86;12.925;
07-09-06;10:00;13.3525;13.83;14.65;13.1575;
07-09-06;11:00;13.8125;15.72;14.15;13.785;
07-09-06;12:00;13.985;17.01;13.98;13.775;
07-09-06;13:00;15.525;17.74;15.48;15.355;
07-09-06;14:00;16.6525;18.65;17.12;16.89;
07-09-06;15:00;18.2075;18.81;17.12;18.0825;
07-09-06;16:00;19.04;18.24;17.82;18.715;
07-09-06;17:00;18.97;18.78;17.51;19.0175;
07-09-06;18:00;18.495;18.9;15.93;19.0625;
07-09-06;19:00;17.4675;17.05;14.28;16.4025;
07-09-06;20:00;15.185;13.02;9.92999;13.89;
07-09-06;21:00;14.2925;11.11;11.3;12.2325;
07-09-06;22:00;13.46;9.51999;10.7;11.1175;
07-09-06;23:00;12.6275;11.4;8.68999;9.89998;
07-09-07;00:00;11.975;12.52;10.64;9.89999;
07-09-07;01:00;12.28;10.83;8.81;10.0375;
07-09-07;02:00;12.78;9.95;10.69;11.6775;
07-09-07;03:00;12.15;9.06999;10.15;11.4325;
07-09-07;04:00;11.385;8.7;9.78999;10.235;
07-09-07;05:00;10.8775;5.98;9.42999;9.90248;
07-09-07;06:00;10.33;6.784;9.09999;9.30498;
07-09-07;07:00;10.4025;6.826;8.56999;9.57999;
07-09-07;08:00;10.4925;8.43999;8.78;9.92747;
07-09-07;09:00;10.54;10.21;10.08;10.54;
07-09-07;10:00;10.75;10.62;10.98;10.69;
07-09-07;11:00;11.24;11.2;11.93;11.105;
07-09-07;12:00;11.63;13.24;12.3;11.7875;
07-09-07;13:00;12.5375;13.61;13.87;12.7475;
07-09-07;14:00;12.96;14.59;14.37;13.0925;
07-09-07;15:00;13.2175;13.81;14.71;13.45;
07-09-07;16:00;13.995;13.01;14.04;14.0775;
07-09-07;17:00;13.6775;12.3;13.34;13.7875;
07-09-07;18:00;12.905;11.91;12.77;12.5;
07-09-07;19:00;12.7675;11.42;11.97;11.8025;
07-09-07;20:00;12.5275;10.75;10.88;11.555;
07-09-07;21:00;12.2175;10.71;10.31;11.355;
07-09-07;22:00;12.185;10.46;10.36;11.315;
07-09-07;23:00;12.1875;9.84999;10.26;11.06;
07-09-08;00:00;11.85;9.56999;9.89;10.935;
07-09-08;01:00;11.3525;9.71999;10.03;10.6575;
07-09-08;02:00;11.5375;9.90999;10.27;10.96;
07-09-08;03:00;11.54;9.23999;10.45;11.4525;
07-09-08;04:00;11.9175;9.35999;10.38;11.5;
07-09-08;05:00;12.2325;9.65999;10.47;11.685;
07-09-08;06:00;12.3375;9.62;10.81;11.77;
07-09-08;07:00;12.15;9.87;11.26;11.5775;
07-09-08;08:00;12.125;9.96999;11.48;11.435;
07-09-08;09:00;12.2025;10.24;11.68;11.6375;
07-09-08;10:00;12.1825;10.59;11.78;11.9;
07-09-08;11:00;12.415;11.07;12.07;12.12;
07-09-08;12:00;12.61;11.72;12.61;12.4;
07-09-08;13:00;12.925;11.78;12.93;12.7925;
07-09-08;14:00;13.085;11.84;12.78;12.8675;
07-09-08;15:00;13.38;13.33;12.15;13.0575;
07-09-08;16:00;13.555;12.71;11.96;13.185;
07-09-08;17:00;13.245;12.74;12.08;12.9825;
07-09-08;18:00;12.89;11.89;12.22;12.155;
07-09-08;19:00;12.37;12.21;11.94;11.365;
07-09-08;20:00;12.1425;11.9;11.83;11.46;
07-09-08;21:00;11.8275;11.85;12.19;11.2475;
07-09-08;22:00;11.8875;11.93;11.84;11.4175;
07-09-08;23:00;12.0975;11.65;11.5;11.685;
07-09-09;00:00;11.925;11.27;11.23;11.365;
07-09-09;01:00;11.955;11.06;11.01;11.4075;
07-09-09;02:00;11.6575;10.88;10.88;11.1575;
07-09-09;03:00;11.36;10.68;10.59;10.8675;
07-09-09;04:00;10.9175;10.66;10.73;10.5175;
07-09-09;05:00;10.68;10.54;10.75;10.395;
07-09-09;06:00;10.5725;10.53;10.89;10.1475;
07-09-09;07:00;10.595;9.84999;10.97;9.95497;
07-09-09;08:00;10.535;10.27;11.61;9.87999;
07-09-09;09:00;10.77;11.82;11.62;9.99249;
07-09-09;10:00;10.9125;14.23;12.14;10.2625;
07-09-09;11:00;10.945;13.71;13.22;10.6525;
07-09-09;12:00;11.1925;14.1;13.53;10.795;
07-09-09;13:00;12.26;14.07;13.62;11.3725;
07-09-09;14:00;12.91;13.91;14.27;11.7925;
07-09-09;15:00;13.32;13.83;13.78;12.64;
07-09-09;16:00;13.6625;14.02;13.97;13.3125;
07-09-09;17:00;13.6775;14.53;13.71;13.465;
07-09-09;18:00;13.7025;14.44;13.5;13.385;
07-09-09;19:00;13.6775;13.23;11.26;13.01;
07-09-09;20:00;13.5275;12;9.62999;11.95;
07-09-09;21:00;13.1825;11.62;9.45;11.8575;
07-09-09;22:00;12.6;11;9.92;11.615;
07-09-09;23:00;12.1875;10.95;10.56;11.27;
07-09-10;00:00;12.0275;10.97;10.33;11.0075;
07-09-10;01:00;11.8025;10.57;9.57999;10.735;
07-09-10;02:00;11.3725;10.56;9.87;10.2475;
07-09-10;03:00;11.2675;10.26;9.81999;10.25;
07-09-10;04:00;11.2;10.21;10.21;10.4525;
07-09-10;05:00;11.2;10.05;10.23;10.4175;
07-09-10;06:00;11.095;10.07;9.60999;10.1025;
07-09-10;07:00;11.0275;10.35;10.16;10.0625;
07-09-10;08:00;11.16;10.68;10.55;10.6175;
07-09-10;09:00;11.8125;10.98;11.97;11.465;
07-09-10;10:00;12.27;11.75;12.15;11.9025;
07-09-10;11:00;12.9775;12.66;11.76;12.7575;
07-09-10;12:00;13.735;13.57;11.7;13.2675;
07-09-10;13:00;14.1025;13.27;11.53;13.5075;
07-09-10;14:00;13.765;13.29;11.87;13.515;
07-09-10;15:00;13.115;12.85;12.81;13.485;
07-09-10;16:00;13.37;12.73;12.68;13.565;
07-09-10;17:00;13.6825;13.05;12.12;13.9075;
07-09-10;18:00;13.8575;12.67;11.96;13.52;
07-09-10;19:00;13.7375;12.47;11.89;13.2925;
07-09-10;20:00;13.43;11.94;11.53;12.8325;
07-09-10;21:00;13.0775;11.54;11.57;12.4375;
07-09-10;22:00;12.8475;11.01;11.62;12.045;
07-09-10;23:00;12.6375;10.63;11.32;12;
07-09-11;00:00;12.5775;11.03;11.34;11.695;
07-09-11;01:00;12.6075;11.36;11.55;11.8775;
07-09-11;02:00;12.535;11.15;11.4;11.9675;
07-09-11;03:00;12.1075;11.1;11.11;11.8975;
07-09-11;04:00;11.79;11.12;10.84;11.485;
07-09-11;05:00;12;11.14;10.77;11.4675;
07-09-11;06:00;12.1825;11.07;10.95;11.4525;
07-09-11;07:00;12.215;10.72;11.07;11.6225;
07-09-11;08:00;12.25;10.97;11.32;12.11;
07-09-11;09:00;12.2925;11.73;12.13;12.6325;
07-09-11;10:00;12.2575;12.55;12.67;12.7225;
07-09-11;11:00;13.165;13.1;13.54;13.705;
07-09-11;12:00;13.7275;13.63;13.35;13.88;
07-09-11;13:00;14.21;14.28;13.9;13.77;
07-09-11;14:00;14.155;14.58;14.06;14.135;
07-09-11;15:00;14.27;14.9;14.2;13.9175;
07-09-11;16:00;14.265;14.49;13.9;13.425;
07-09-11;17:00;13.995;13.71;13.53;13.51;
07-09-11;18:00;13.7225;13.14;13.58;13.31;
07-09-11;19:00;13.77;12.63;12.65;13.17;
07-09-11;20:00;13.68;12.33;11.56;12.82;
07-09-11;21:00;13.4325;11.8;11.34;12.475;
07-09-11;22:00;13.1475;11.07;10.82;12.16;
07-09-11;23:00;12.905;11.26;10.8;12.01;
07-09-12;00:00;12.5525;11.31;10.71;11.6075;
07-09-12;01:00;11.925;10.26;10.96;10.8;
07-09-12;02:00;11.1725;10.19;10.97;10.045;
07-09-12;03:00;10.63;9.84999;10.37;9.75497;
07-09-12;04:00;10.4225;9.48999;9.67999;9.58748;
07-09-12;05:00;10.175;9.23;9.37999;9.36497;
07-09-12;06:00;9.73499;9.14999;9.14;9.03247;
07-09-12;07:00;9.70499;10.05;9.42;8.92999;
07-09-12;08:00;10.2625;10.78;10.29;9.86499;
07-09-12;09:00;10.7075;11.51;10.53;10.39;
07-09-12;10:00;11.0525;12.41;11.34;10.7125;
07-09-12;11:00;11.7525;13.48;11.88;11.515;
07-09-12;12:00;12.68;14.29;12.59;12.54;
07-09-12;13:00;13.6225;15.33;12.98;13.5775;
07-09-12;14:00;14.8325;15.15;14.5;14.645;
07-09-12;15:00;15.83;14.58;12.75;15.6175;
07-09-12;16:00;16.2275;15.16;13.41;16.4725;
07-09-12;17:00;14.38;15.66;13.8;13.6475;
07-09-12;18:00;13.82;15.65;13.98;13.035;
07-09-12;19:00;14.1125;13.64;12.87;13.47;
07-09-12;20:00;13.135;10.2;12.5;12.1375;
07-09-12;21:00;12.4625;10.34;11.66;11.405;
07-09-12;22:00;12.545;10.33;11.72;11.3675;
07-09-12;23:00;12.645;9.01999;11.51;11.5275;
07-09-13;00:00;12.465;10;10.85;12.0175;
07-09-13;01:00;11.5975;9.84;10.72;11.2725;
07-09-13;02:00;11.185;9.93999;10.22;10.5625;
07-09-13;03:00;10.7825;9.46999;9.84999;10.255;
07-09-13;04:00;10.18;8.75999;9.14999;9.75247;
07-09-13;05:00;9.58247;7.89999;8.59999;9.01997;
07-09-13;06:00;9.07498;7.31;8.31;8.34499;
07-09-13;07:00;8.72998;7.21999;7.77;8.00749;
07-09-13;08:00;8.93748;8.03;7.84;8.60498;
07-09-13;09:00;9.43748;9.28;9.09;9.29749;
07-09-13;10:00;9.81998;10.45;10.2;10.0225;
07-09-13;11:00;10.5475;11.46;10.56;11.01;
07-09-13;12:00;11.3175;12.31;11.6;11.7025;
07-09-13;13:00;12.0675;12.91;12.13;12.49;
07-09-13;14:00;12.7175;14.1;12.74;13.185;
07-09-13;15:00;13.405;14.49;12.97;13.75;
07-09-13;16:00;13.995;14.79;12.93;14.065;
07-09-13;17:00;14.4275;14.61;12.95;14.475;
07-09-13;18:00;14.605;14.27;12.04;14.44;
07-09-13;19:00;14.275;12.07;7.73;13.2925;
07-09-13;20:00;13.7275;8.53999;6.37099;9.99748;
07-09-13;21:00;12.6075;7.14999;4.905;8.21498;
07-09-13;22:00;11.3725;6.417;3.672;7.37248;
07-09-13;23:00;10.4775;5.41499;6.38699;7.30299;
07-09-14;00:00;9.43248;5.338;6.38;7.25349;
07-09-14;01:00;9.40498;4.17999;6.53999;6.85124;
07-09-14;02:00;8.98999;3.461;6.35699;6.00423;
07-09-14;03:00;8.61249;3.803;5.878;6.07824;
07-09-14;04:00;8.44247;3.714;6.12199;6.39199;
07-09-14;05:00;9.17998;4.03;6.435;8.13499;
07-09-14;06:00;9.90999;4.222;6.64799;8.45248;
07-09-14;07:00;9.46248;6.521;7.74;8.47249;
07-09-14;08:00;9.68498;8.01999;9.14;9.64998;
07-09-14;09:00;10.4175;10.18;10.86;10.7475;
07-09-14;10:00;11.1375;12.15;12.49;11.7675;
07-09-14;11:00;12.4625;12.8;13.54;12.7675;
07-09-14;12:00;13.59;12.48;14.08;13.7425;
07-09-14;13:00;14.12;13.24;13.95;13.99;
07-09-14;14:00;13.6425;13.85;14.47;13.595;
07-09-14;15:00;12.705;13.24;14.81;12.7475;
07-09-14;16:00;12.9325;11.64;13.6;12.84;
07-09-14;17:00;12.9875;12.13;12.35;12.89;
07-09-14;18:00;13.0275;12.25;12.26;12.855;
07-09-14;19:00;12.5925;12.04;11.78;12.155;
07-09-14;20:00;12.29;12.18;11.59;11.7725;
07-09-14;21:00;12.825;11.41;11.8;12.2575;
07-09-14;22:00;12.3075;11.49;11.79;11.5575;
07-09-14;23:00;11.7875;10.93;11.15;11.19;
07-09-15;00:00;11.575;10.52;10.23;11.0475;
07-09-15;01:00;10.8425;9.48;9.45;10.075;
07-09-15;02:00;9.92999;8.28999;9.04999;9.10748;
07-09-15;03:00;9.20499;8.26999;8.28999;8.31248;
07-09-15;04:00;8.68748;7.63;7.52;7.87249;
07-09-15;05:00;8.31747;6.633;6.953;7.53249;
07-09-15;06:00;7.95248;5.41399;6.101;7.12849;
07-09-15;07:00;8.12749;5.588;5.94399;6.87724;
07-09-15;08:00;8.77748;7.95;7.66;7.86999;
07-09-15;09:00;9.38498;8.35999;8.48;9.37248;
07-09-15;10:00;9.27498;9.17999;9.18999;9.20749;
07-09-15;11:00;9.42247;10.73;9.39999;9.22249;
07-09-15;12:00;10.5125;11.64;9.70999;10.395;
07-09-15;13:00;11.115;12.67;10.62;10.7;
07-09-15;14:00;12.23;13.27;11.83;12.215;
07-09-15;15:00;12.79;13.66;11.62;12.7125;
07-09-15;16:00;13.4975;13.6;10.09;13.3525;
07-09-15;17:00;13.1175;13.52;10.91;12.9125;
07-09-15;18:00;13.07;12.28;11.37;12.88;
07-09-15;19:00;12.6725;10.79;11.57;12.39;
07-09-15;20:00;11.985;9.43999;10.46;11.58;
07-09-15;21:00;10.985;7.2;9.53999;10.555;
07-09-15;22:00;10.1775;7.74;8.75;9.62749;
07-09-15;23:00;9.33247;6.48199;8;8.82999;
07-09-16;00:00;8.62498;5.611;7.41;8.17999;
07-09-16;01:00;8.08498;5.348;6.76099;7.82249;
07-09-16;02:00;7.5575;3.89;6.23199;7.42999;
07-09-16;03:00;7.24249;3.813;5.882;6.868;
07-09-16;04:00;6.40974;1.936;5.41299;5.98324;
07-09-16;05:00;5.93649;1.536;4.893;5.64149;
07-09-16;06:00;6.26024;-0.879999;4.626;4.22924;
07-09-16;07:00;6.04749;-0.382;2.566;2.7575;
07-09-16;08:00;6.38049;2.378;3.348;3.85725;
07-09-16;09:00;7.286;5.91499;5.243;6.22099;
07-09-16;10:00;7.91749;7.66;7.07;7.62498;
07-09-16;11:00;8.74748;8.43999;7.92;8.76999;
07-09-16;12:00;9.35999;9.43999;8.95999;9.61998;
07-09-16;13:00;9.84998;9.25;9.17999;9.72748;
07-09-16;14:00;9.62749;9.71999;9.71999;9.53749;
07-09-16;15:00;9.43498;8.53999;9.48999;8.69748;
07-09-16;16:00;9.15749;8.95999;9.31999;8.45999;
07-09-16;17:00;9.20747;8.03;8.57999;8.87498;
07-09-16;18:00;9.42249;7.78999;7.62;9.11748;
07-09-16;19:00;10.0325;8.23;7.78;10.045;
07-09-16;20:00;10.9975;9.07999;9.09999;10.76;
07-09-16;21:00;11.635;10.4;10.29;11.365;
07-09-16;22:00;12.2225;11.72;11.07;11.9075;
07-09-16;23:00;12.685;12.37;11.66;12.37;
07-09-17;00:00;13.2;12.88;12.16;12.73;
07-09-17;01:00;13.4775;13.33;12.69;12.6925;
07-09-17;02:00;13.1875;13.69;13.16;12.455;
07-09-17;03:00;13.09;13.44;13.09;12.2225;
07-09-17;04:00;12.95;13.22;12.71;12.285;
07-09-17;05:00;12.675;13.13;12.35;12.24;
07-09-17;06:00;12.655;12.83;11.87;12.3575;
07-09-17;07:00;12.87;12.61;11.95;12.5425;
07-09-17;08:00;13.0625;13.48;12.55;12.745;
07-09-17;09:00;13.61;14.57;13.24;13.3525;
07-09-17;10:00;14.58;15.9;14.76;14.2725;
07-09-17;11:00;15.9;16.49;16.6;15.4675;
07-09-17;12:00;16.78;16.07;17.03;16.9;
07-09-17;13:00;16.93;15.55;17.32;16.955;
07-09-17;14:00;17.2125;15.82;16.71;16.845;
07-09-17;15:00;16.86;16.26;16.39;17.3075;
07-09-17;16:00;16.6075;15.97;16.43;17.06;
07-09-17;17:00;16.58;15.35;16.07;16.75;
07-09-17;18:00;16.185;14.7;14.81;16.355;
07-09-17;19:00;15.83;12.65;12.89;15.585;
07-09-17;20:00;14.785;9.39999;8.28999;14.125;
07-09-17;21:00;14.085;10.08;9.73999;13.0075;
07-09-17;22:00;13.2875;8.37999;10.77;12.79;
07-09-17;23:00;12.6625;7.64999;10.79;11.82;
07-09-18;00:00;12.465;8.2;10.35;11.1625;
07-09-18;01:00;12.0625;7.68999;8.56;11.0125;
07-09-18;02:00;11.405;6.52399;7.98;10.275;
07-09-18;03:00;10.96;5.99799;6.936;9.62248;
07-09-18;04:00;10.4925;5.689;6.088;9.17747;
07-09-18;05:00;10.41;5.49;8.56999;9.10498;
07-09-18;06:00;10.485;4.771;7.91;8.97998;
07-09-18;07:00;9.88498;4.39899;7.66;9.01248;
07-09-18;08:00;9.57498;5.324;7.74;9.12749;
07-09-18;09:00;9.30998;6.31899;8.00999;9.09998;
07-09-18;10:00;9.34998;7.35999;8.34999;9.23749;
07-09-18;11:00;9.88498;9.00999;9.28999;9.80249;
07-09-18;12:00;10.595;10.01;10.38;10.6425;
07-09-18;13:00;11.1125;11.47;11.42;11.5325;
07-09-18;14:00;11.7375;12.45;12.45;12.8025;
07-09-18;15:00;12.22;11.92;11.29;12.535;
07-09-18;16:00;12.3425;11.79;10.92;12.505;
07-09-18;17:00;12.135;11.78;10.3;12.04;
07-09-18;18:00;11.715;10.89;9.45;11.5075;
07-09-18;19:00;11.2975;9.03999;8.73999;10.8725;
07-09-18;20:00;10.9325;6.76199;8.17999;10.27;
07-09-18;21:00;10.045;6.759;7.67;9.58247;
07-09-18;22:00;9.42749;6.39999;6.945;8.89497;
07-09-18;23:00;9.02998;6.077;6.502;8.60999;
07-09-19;00:00;8.80748;6.30199;6.809;8.28249;
07-09-19;01:00;8.69249;6.851;6.697;8.16248;
07-09-19;02:00;8.87999;6.764;6.655;8.12999;
07-09-19;03:00;8.83748;6.576;6.893;8.04749;
07-09-19;04:00;8.47748;5.698;7.42;7.96249;
07-09-19;05:00;8.09248;4.63499;7.64;7.37499;
07-09-19;06:00;7.52249;3.589;6.91599;6.72349;
07-09-19;07:00;6.83524;3.068;5.937;5.88024;
07-09-19;08:00;6.25574;3.828;5.599;5.50424;
07-09-19;09:00;6.72974;5.475;5.838;6.45649;
07-09-19;10:00;7.93999;7.10999;7.63;8.21498;
07-09-19;11:00;8.94498;9.03;9.07999;9.38248;
07-09-19;12:00;10.0775;10.69;10.33;10.4;
07-09-19;13:00;10.8725;11.77;10.94;11.23;
07-09-19;14:00;11.535;12.63;11.73;12.28;
07-09-19;15:00;12.35;13.14;12.31;12.4825;
07-09-19;16:00;12.4525;13.22;11.63;12.545;
07-09-19;17:00;13.285;12.63;11.23;12.8475;
07-09-19;18:00;12.8475;11.78;10.58;12.1775;
07-09-19;19:00;11.74;10.23;8.56999;10.8375;
07-09-19;20:00;11.12;8.87999;7.75999;9.53497;
07-09-19;21:00;10.47;8.40999;7.42999;8.84999;
07-09-19;22:00;9.56747;8.39999;7.23;8.14748;
07-09-19;23:00;9.25499;9.03;7.62;8.70248;
07-09-20;00:00;9.23248;8.14;7.92999;8.93248;
07-09-20;01:00;9.76248;8.95999;7.87;9.41498;
07-09-20;02:00;10.0325;9.21999;8.73999;9.77248;
07-09-20;03:00;10.2825;9.56;9.09999;10.0275;
07-09-20;04:00;10.4125;9.89999;9.48;9.91748;
07-09-20;05:00;9.90498;9.68999;9.46999;9.19998;
07-09-20;06:00;9.73248;9.46999;8.81999;9.11497;
07-09-20;07:00;9.60748;8.06999;8.25999;8.70248;
07-09-20;08:00;9.69499;9.34;9.67;9.54498;
07-09-20;09:00;10.7525;9.75;10.23;10.91;
07-09-20;10:00;11.575;10.5;10.46;11.205;
07-09-20;11:00;11.9925;11.55;11.51;11.9375;
07-09-20;12:00;12.7825;12.47;12.45;12.85;
07-09-20;13:00;13.5575;13.78;12.95;13.445;
07-09-20;14:00;14.2725;14.2;14.09;14.225;
07-09-20;15:00;14.18;14.77;14.66;14.2575;
07-09-20;16:00;14.5675;14.76;14.6;14.6275;
07-09-20;17:00;13.6575;14.68;14.05;13.185;
07-09-20;18:00;13.1075;13.86;13.07;12.7225;
07-09-20;19:00;12.6225;12.96;12.6;12.2775;
07-09-20;20:00;12.51;12.18;12.19;12.2775;
07-09-20;21:00;12.955;12.44;12.15;12.6625;
07-09-20;22:00;13.0825;13.13;12.39;12.8575;
07-09-20;23:00;13.235;13.26;12.69;13.035;
07-09-21;00:00;13.23;13;12.89;12.745;
07-09-21;01:00;13.055;12.57;12.55;12.37;
07-09-21;02:00;12.81;12.36;12.62;12.39;
07-09-21;03:00;12.97;12.41;12.11;12.675;
07-09-21;04:00;12.7025;12.07;11.7;12.26;
07-09-21;05:00;12.1225;11.11;11.46;11.39;
07-09-21;06:00;11.5325;10.89;10.64;10.7425;
07-09-21;07:00;11.3025;11.23;10.91;10.76;
07-09-21;08:00;11.4475;11.39;11.17;11.0325;
07-09-21;09:00;12.5;12.03;12.18;12.65;
07-09-21;10:00;13.4875;13.06;13.34;13.525;
07-09-21;11:00;14.175;14.08;14.31;14.36;
07-09-21;12:00;15.0725;15.87;14.93;15.25;
07-09-21;13:00;15.8225;15.84;15.35;16.065;
07-09-21;14:00;15.98;15.92;16.09;16.2125;
07-09-21;15:00;16.49;16.33;16.49;15.99;
07-09-21;16:00;16.57;16.83;16.15;16.22;
07-09-21;17:00;15.9675;16.26;16.25;15.365;
07-09-21;18:00;15.7075;14.98;15.31;15.1775;
07-09-21;19:00;15.2625;13.81;13.77;14.2625;
07-09-21;20:00;14.3575;13.24;13.58;13.5525;
07-09-21;21:00;13.9375;12.11;13.26;13.195;
07-09-21;22:00;14.3725;11.27;12.66;13.99;
07-09-21;23:00;13.89;10.85;12.58;13.1775;
07-09-22;00:00;13.31;10.61;13;12.795;
07-09-22;01:00;13.025;10.79;12.72;12.605;
07-09-22;02:00;12.575;10.94;12.16;12.1975;
07-09-22;03:00;11.9475;10.44;11.57;11.5525;
07-09-22;04:00;11.665;9.57999;11.58;11.025;
07-09-22;05:00;11.5225;8.75999;10.24;10.8625;
07-09-22;06:00;11.48;8.67999;9.2;10.815;
07-09-22;07:00;10.9725;8.71999;9.10999;10.5675;
07-09-22;08:00;10.7225;9.59999;9.76999;10.2075;
07-09-22;09:00;10.9875;10.8;10.51;10.6775;
07-09-22;10:00;11.6375;12.09;11.55;11.5875;
07-09-22;11:00;12.5575;13.02;12.56;12.7325;
07-09-22;12:00;13.28;13.7;13.69;13.6425;
07-09-22;13:00;14.2125;14.71;14.41;14.6275;
07-09-22;14:00;14.7225;14.82;14.93;15.2025;
07-09-22;15:00;15.4925;16.01;14.88;15.6525;
07-09-22;16:00;15.5975;16.3;15.25;15.67;
07-09-22;17:00;15.42;15.51;15.03;15.3775;
07-09-22;18:00;14.855;14.32;14.11;14.6075;
