Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-08-31;10:00;269.7;255.9;201.5;242.2;
07-08-31;11:00;273;236.8;301.9;255.8;
07-08-31;12:00;272.4;265.1;248.4;241.2;
07-08-31;13:00;288.4;262;290.8;279.9;
07-08-31;14:00;247.8;247.3;253.4;207.9;
07-08-31;15:00;217.2;272.9;247.5;209.6;
07-08-31;16:00;212.9;286.4;256.1;228;
07-08-31;17:00;222.5;295.4;252.9;226.8;
07-08-31;18:00;197.3;355.3;53.54;232.5;
07-08-31;19:00;241.8;313.4;213.5;232.2;
07-08-31;20:00;217.3;306.8;6.31799;212.8;
07-08-31;21:00;268;8.64999;37.17;256.6;
07-08-31;22:00;16.33;54.27;19.47;3.473;
07-08-31;23:00;26.28;318.1;64.95;3.461;
07-09-01;00:00;47.93;341.7;308.5;24.64;
07-09-01;01:00;37.74;308.5;52.43;7.67999;
07-09-01;02:00;344.8;299.8;306.9;345.8;
07-09-01;03:00;344.3;294.3;310.9;336.5;
07-09-01;04:00;337.9;305.8;292.5;336.3;
07-09-01;05:00;328.5;314.2;278.2;313;
07-09-01;06:00;301.6;316.8;291.2;309.3;
07-09-01;07:00;295.4;320.9;295.6;310;
07-09-01;08:00;315.6;335.3;300.8;318.6;
07-09-01;09:00;319.3;339;291.4;298.3;
07-09-01;10:00;307.8;291.9;288.1;300;
07-09-01;11:00;333.4;273.2;292.7;317.1;
07-09-01;12:00;303.5;273.4;283.1;270;
07-09-01;13:00;282.4;264.7;264.5;270;
07-09-01;14:00;302.9;271.2;276.9;270;
07-09-01;15:00;289.8;276.3;281.5;270;
07-09-01;16:00;283;261.8;278.1;270;
07-09-01;17:00;283.4;256.8;259.6;;
07-09-01;18:00;270.5;249.1;234;;
07-09-01;19:00;241.8;244.3;228;;
07-09-01;20:00;228.6;249.8;228.1;;
07-09-01;21:00;223.2;242.8;202.1;;
07-09-01;22:00;219.9;188.5;198.8;;
07-09-01;23:00;220.7;204;181.2;;
07-09-02;00:00;234.7;223.1;198;;
07-09-02;01:00;238.8;218.8;212.7;;
07-09-02;02:00;232;210;225.1;;
07-09-02;03:00;219.3;197.6;204.9;;
07-09-02;04:00;225;200.8;199.9;;
07-09-02;05:00;221.2;203.7;195.1;;
07-09-02;06:00;237.1;209.2;196.7;;
07-09-02;07:00;241.7;214.1;212.7;;
07-09-02;08:00;241.8;223.2;221;;
07-09-02;09:00;245.7;227.4;231.9;;
07-09-02;10:00;267.7;235.1;236.9;;
07-09-02;11:00;260.6;237.8;253.6;;
07-09-02;12:00;262.3;244.9;245.4;;
07-09-02;13:00;258.1;229.5;227;;
07-09-02;14:00;257;227.7;237.1;;
07-09-02;15:00;251.4;223.5;237.7;;
07-09-02;16:00;251.6;287.2;230.9;;
07-09-02;17:00;248.3;241.7;237.6;;
07-09-02;18:00;253.5;224.3;237.5;;
07-09-02;19:00;257;240.9;248.5;;
07-09-02;20:00;254.7;237.1;256;;
07-09-02;21:00;257.2;233.6;240.4;;
07-09-02;22:00;256.9;231;219.2;;
07-09-02;23:00;261.4;223.9;231.5;;
07-09-03;00:00;255.8;231.1;238.1;;
07-09-03;01:00;253.1;233.2;228.6;;
07-09-03;02:00;257.8;246.3;226.6;;
07-09-03;03:00;263.8;246;231.2;;
07-09-03;04:00;260.7;227.2;227.4;;
07-09-03;05:00;265.3;241.4;225.7;;
07-09-03;06:00;264.4;241.1;234.8;;
07-09-03;07:00;269.1;241.3;241.6;;
07-09-03;08:00;264.1;252.9;256.8;;
07-09-03;09:00;277.3;248.8;250.6;;
07-09-03;10:00;261.9;219.3;247.3;;
07-09-03;11:00;273.7;229;257.8;;
07-09-03;12:00;269.2;234.4;265.4;;
07-09-03;13:00;279.8;239.4;260.4;250.1;
07-09-03;14:00;273.6;259.7;224.6;220.6;
07-09-03;15:00;218.6;286.6;235.7;209.3;
07-09-03;16:00;222.8;347.3;290.9;;
07-09-03;17:00;226.9;339.3;355.1;226.7;
07-09-03;18:00;322.9;320.1;342.8;218;
07-09-03;19:00;333.7;339.4;333.5;330.6;
07-09-03;20:00;345.3;322.8;316.3;338.5;
07-09-03;21:00;343;302;304.5;337.9;
07-09-03;22:00;326.8;282.1;305;326.1;
07-09-03;23:00;325.8;288.9;294.9;311;
07-09-04;00:00;323.1;302;293;316.1;
07-09-04;01:00;311.6;301.2;293.3;306.2;
07-09-04;02:00;317.7;298.1;293.6;302.9;
07-09-04;03:00;307.6;300.4;290;288.6;
07-09-04;04:00;310.3;309.3;255.6;304.2;
07-09-04;05:00;303;307.2;287.3;294.9;
07-09-04;06:00;300.4;302.8;289.7;298.5;
07-09-04;07:00;304.7;299.7;292.9;295.5;
07-09-04;08:00;294.7;301.7;299;284.4;
07-09-04;09:00;307.3;342.9;316.7;293.5;
07-09-04;10:00;319.8;339.2;326.4;305.6;
07-09-04;11:00;308.4;356.2;350.3;307.5;
07-09-04;12:00;304.9;334.5;31.4;294.1;
07-09-04;13:00;296.3;2.114;31.92;300.6;
07-09-04;14:00;287.9;358.7;25.89;299.7;
07-09-04;15:00;252.7;358.3;18.36;307.3;
07-09-04;16:00;315;356.2;17.86;329.3;
07-09-04;17:00;291.8;13.78;8.14999;317.1;
07-09-04;18:00;281.9;8.14;1.598;292.6;
07-09-04;19:00;293;5.12199;0.395;272.2;
07-09-04;20:00;354.5;338.2;356.6;311.9;
07-09-04;21:00;347.8;330.3;329.2;338.8;
07-09-04;22:00;346;332.7;328.6;335.1;
07-09-04;23:00;347.7;328.3;333.4;333.8;
07-09-05;00:00;338.9;308.1;324.6;329.5;
07-09-05;01:00;332.8;320;332.2;321.6;
07-09-05;02:00;325.5;275.1;326.8;318.6;
07-09-05;03:00;312;281.5;280.8;314.5;
07-09-05;04:00;302.6;280.4;306.6;302.9;
07-09-05;05:00;291.9;259;288.9;254.4;
07-09-05;06:00;288.1;190.6;271.5;278.7;
07-09-05;07:00;285.9;188.9;249;253.8;
07-09-05;08:00;274.1;184.1;247.8;231;
07-09-05;09:00;249.1;204.6;220.2;246.3;
07-09-05;10:00;242.5;228.2;225;250.2;
07-09-05;11:00;262.4;226.3;237.1;254.8;
07-09-05;12:00;273.8;226.6;260.9;243.3;
07-09-05;13:00;263.1;232.3;251.5;255.8;
07-09-05;14:00;249.3;224.4;255.8;248.6;
07-09-05;15:00;232.7;211.3;220.4;227;
07-09-05;16:00;226.7;214.2;215;223;
07-09-05;17:00;212.2;230.4;231.7;197.2;
07-09-05;18:00;213.5;218.8;216.2;218.8;
07-09-05;19:00;212.7;208.4;197.9;214.3;
07-09-05;20:00;205.6;224.1;182.6;207.4;
07-09-05;21:00;205.3;235.3;194.2;203.1;
07-09-05;22:00;202.4;239.7;204.2;202.8;
07-09-05;23:00;209.4;248;196.4;206.9;
07-09-06;00:00;220.3;231.2;208.4;216.6;
07-09-06;01:00;237.4;233.4;212.1;220.3;
07-09-06;02:00;227.4;226;213;227.1;
07-09-06;03:00;237.2;226.7;221.3;235.9;
07-09-06;04:00;240.8;231;202.5;236;
07-09-06;05:00;250.5;238.7;223.9;236.1;
07-09-06;06:00;253.6;215.9;231.7;249.5;
07-09-06;07:00;257.2;233.2;230.9;238.4;
07-09-06;08:00;257.8;238.4;244.6;252.9;
07-09-06;09:00;254.4;232.4;230;246.9;
07-09-06;10:00;251.1;279.1;237.5;241.5;
07-09-06;11:00;264.6;280.1;261.1;264.8;
07-09-06;12:00;265.7;290.5;256.8;258.7;
07-09-06;13:00;267.9;343.6;270.1;295.4;
07-09-06;14:00;280.7;347.4;308.1;302.6;
07-09-06;15:00;308.8;326.2;17.44;306.8;
07-09-06;16:00;302.4;342.7;20.37;288.2;
07-09-06;17:00;347.4;336.8;16.07;319.2;
07-09-06;18:00;2.494;301.5;75.1;355;
07-09-06;19:00;134.2;285.3;111.4;116.9;
07-09-06;20:00;173.9;263.6;170.8;138;
07-09-06;21:00;182.3;251.4;199.8;158.6;
07-09-06;22:00;213.6;266.1;201.7;240.1;
07-09-06;23:00;231.6;321;221.5;231.6;
07-09-07;00:00;235.8;343.7;328.3;235.9;
07-09-07;01:00;312.9;334.3;287.6;295;
07-09-07;02:00;7.93999;330.3;328;359.2;
07-09-07;03:00;354.2;342.3;329.8;348.7;
07-09-07;04:00;358.2;339.1;316.6;345.5;
07-09-07;05:00;343.2;295.8;317.7;339.9;
07-09-07;06:00;335.9;309.3;312.9;325.8;
07-09-07;07:00;341.1;316.7;318.7;340.1;
07-09-07;08:00;354.9;319.4;327.2;343.3;
07-09-07;09:00;3.071;343.9;328.9;347.2;
07-09-07;10:00;1.202;345.6;313.2;343.8;
07-09-07;11:00;331.9;337.4;277.9;320.7;
07-09-07;12:00;296.4;289.9;281.8;285.7;
07-09-07;13:00;296.5;269.4;283.6;284.5;
07-09-07;14:00;280.6;287.4;286.4;275.4;
07-09-07;15:00;283.3;245.5;278.2;274.8;
07-09-07;16:00;292.7;217.9;290.4;288.2;
07-09-07;17:00;317.2;193.1;296;315.5;
07-09-07;18:00;344.4;165.2;304.4;9.09;
07-09-07;19:00;99.7;144;288.2;91.2999;
07-09-07;20:00;127.3;140.5;73.1;109.7;
07-09-07;21:00;152.9;139.2;107.6;152.1;
07-09-07;22:00;173.5;132.3;137.3;158.6;
07-09-07;23:00;179.3;120.8;146.2;155.6;
07-09-08;00:00;187.1;136.4;143.3;165.3;
07-09-08;01:00;167.8;131.3;130.7;157.4;
07-09-08;02:00;99.6;132.4;137.8;162.2;
07-09-08;03:00;154.7;117;127;136.6;
07-09-08;04:00;176.4;84.1;115.7;158.3;
07-09-08;05:00;181.9;112.5;130.8;154.8;
07-09-08;06:00;214.9;136.1;123.4;203.2;
07-09-08;07:00;226.1;74.6;86.5;225.6;
07-09-08;08:00;218.3;36.68;127.3;225;
07-09-08;09:00;212.7;98.7999;36.09;199.8;
07-09-08;10:00;225.8;61.1899;127;220.7;
07-09-08;11:00;232.5;132.9;80.1;235;
07-09-08;12:00;212.8;88.6;83.7;202.4;
07-09-08;13:00;238.8;125.6;64.47;221.1;
07-09-08;14:00;245.9;37.5699;8.78;248.2;
07-09-08;15:00;312.6;11;11.78;276.1;
07-09-08;16:00;22.63;12.66;40.48;331.4;
07-09-08;17:00;18.96;3.433;12.89;3.555;
07-09-08;18:00;11.7;351;353;7.92999;
07-09-08;19:00;356.2;350.6;328.8;351.5;
07-09-08;20:00;349.5;352.4;330.4;345.2;
07-09-08;21:00;347.7;7.38;21.69;340.9;
07-09-08;22:00;342.9;17.41;24.67;333.8;
07-09-08;23:00;6.45499;8.76999;42.46;350.2;
07-09-09;00:00;16.37;18.32;44.47;5.432;
07-09-09;01:00;30.48;21.38;46.66;20.08;
07-09-09;02:00;38.29;22.92;52.1299;25.98;
07-09-09;03:00;36.99;13.56;44.0099;27.53;
07-09-09;04:00;41.85;4.74899;33.06;33.66;
07-09-09;05:00;36.87;6.979;26.66;26.93;
07-09-09;06:00;29.81;6.583;21.33;22.43;
07-09-09;07:00;37.64;1.927;33.4;24.27;
07-09-09;08:00;39.28;4.231;42.5699;29.92;
07-09-09;09:00;37.56;20.62;35.65;29.27;
07-09-09;10:00;33.75;23.89;42.54;29.02;
07-09-09;11:00;40.83;22.61;49.61;30.39;
07-09-09;12:00;46.79;29.06;49.78;28.88;
07-09-09;13:00;60.6;40.1899;38.33;44.02;
07-09-09;14:00;65.99;57.05;58.23;49.41;
07-09-09;15:00;64.85;10.69;39.6299;36.6299;
07-09-09;16:00;60.0699;41.27;110.6;52.93;
07-09-09;17:00;53.0699;78.2999;62.11;70.2;
07-09-09;18:00;87.2999;147.9;137.3;69.23;
07-09-09;19:00;98.7999;162.7;142.4;76.7999;
07-09-09;20:00;156.9;181.6;143.5;160.4;
07-09-09;21:00;195.1;156.5;145.5;201.5;
07-09-09;22:00;215.5;173.7;153.2;205.5;
07-09-09;23:00;221.2;191.2;154.6;200.8;
07-09-10;00:00;215.9;172.1;162.4;206.3;
07-09-10;01:00;184.9;191.6;158.9;169;
07-09-10;02:00;164;155.5;158.1;140.3;
07-09-10;03:00;165.2;148.5;166;148.1;
07-09-10;04:00;170.5;144;171.7;163.6;
07-09-10;05:00;181.6;146.4;151.6;159.5;
07-09-10;06:00;159.9;143.7;142.9;143;
07-09-10;07:00;154;137.5;135.1;135.8;
07-09-10;08:00;150.8;138.1;120.8;130.3;
07-09-10;09:00;147.7;138.1;130.9;134.2;
07-09-10;10:00;140.5;136.6;122;128.2;
07-09-10;11:00;158.7;129.3;100.4;145.9;
07-09-10;12:00;173.2;117.3;120.4;159.6;
07-09-10;13:00;141.1;102;128.9;140.7;
07-09-10;14:00;117.6;93.3999;120;130.2;
07-09-10;15:00;114.7;107.5;111.6;107.8;
07-09-10;16:00;102.7;101.2;117.3;90.1;
07-09-10;17:00;103.1;80.1;97.6;79.6;
07-09-10;18:00;83.1;63.91;92.7999;84.2;
07-09-10;19:00;90.7999;69.95;71.7999;79.1;
07-09-10;20:00;108.7;58.03;70.5;87.2;
07-09-10;21:00;65.61;63.46;76.3999;68.9299;
07-09-10;22:00;58.7599;57.81;74.8999;98.2;
07-09-10;23:00;70.1;54.47;68.8899;67.33;
07-09-11;00:00;61.47;46.21;70.3999;45.08;
07-09-11;01:00;60.14;49.05;81.2999;34.2;
07-09-11;02:00;38.37;53.34;69.45;37.56;
07-09-11;03:00;45.34;24.19;72.6;32.53;
07-09-11;04:00;41.83;37.8;62.9399;29.81;
07-09-11;05:00;64.0599;29.65;64.0499;76.3999;
07-09-11;06:00;56.73;25.35;50.43;41.15;
07-09-11;07:00;28.33;36.11;32.89;10.15;
07-09-11;08:00;54.1;40.23;37.77;44.98;
07-09-11;09:00;64.4099;44.33;50.22;51.34;
07-09-11;10:00;53.99;46.24;59.96;58.8;
07-09-11;11:00;66.9299;55.6899;66.37;74.5;
07-09-11;12:00;61.79;72.7999;81.2;42.22;
07-09-11;13:00;71.5;358.1;97.3999;37.95;
07-09-11;14:00;78.1;15.55;70.6;66.99;
07-09-11;15:00;89.6;31.38;95.8999;107.7;
07-09-11;16:00;84.5;28.89;58.84;62.98;
07-09-11;17:00;124.6;6.338;99.2;84.5;
07-09-11;18:00;116.5;187.8;132.1;119.4;
07-09-11;19:00;214.8;128.2;128;186.9;
07-09-11;20:00;236.9;233.7;136.1;247;
07-09-11;21:00;228.8;206.1;171.2;229.7;
07-09-11;22:00;228.4;239.1;172.1;237.4;
07-09-11;23:00;251.3;230;192.9;236.3;
07-09-12;00:00;262.2;229.8;220.1;250.3;
07-09-12;01:00;248.3;218.6;207.5;240;
07-09-12;02:00;217.1;215.3;200.7;221.6;
07-09-12;03:00;226.9;214.1;210.4;220.6;
07-09-12;04:00;221.2;210.3;197.1;222.6;
07-09-12;05:00;233.2;211.5;199;235.2;
07-09-12;06:00;222.1;216.1;202.4;215.4;
07-09-12;07:00;233.4;225.8;201.3;223.8;
07-09-12;08:00;242.3;241.5;241.7;243.9;
07-09-12;09:00;264.4;243.4;237.8;256.2;
07-09-12;10:00;255;272.1;247.4;247.9;
07-09-12;11:00;262.3;301.2;247.5;261.7;
07-09-12;12:00;273.9;353.2;310.5;262.9;
07-09-12;13:00;288.9;316.4;294.3;297.7;
07-09-12;14:00;315.3;332.2;277.4;301.8;
07-09-12;15:00;335.9;319.1;345;330.4;
07-09-12;16:00;357.3;303.9;291.1;16.01;
07-09-12;17:00;329.6;305.8;253.2;320;
07-09-12;18:00;291.2;283.7;259.4;294;
07-09-12;19:00;287.8;288.4;260;283.8;
07-09-12;20:00;274.3;272;277.2;274;
07-09-12;21:00;280.5;283.3;268.9;268.6;
07-09-12;22:00;287.2;291.7;290.7;267.8;
07-09-12;23:00;315.6;301.2;284.7;306;
07-09-13;00:00;318.1;303.8;302.1;314.2;
07-09-13;01:00;320.7;303.1;293.7;314.1;
07-09-13;02:00;320.1;311.1;298;316.3;
07-09-13;03:00;319.1;313.2;302.7;315.7;
07-09-13;04:00;315.5;314;301;319.5;
07-09-13;05:00;320.8;309.8;302.7;316.7;
07-09-13;06:00;328;311.3;302.4;319.9;
07-09-13;07:00;325;318.8;300.6;323.9;
07-09-13;08:00;331.4;326.3;315;323.1;
07-09-13;09:00;331.3;328.4;320.2;328;
07-09-13;10:00;324.4;330.8;325.3;321.8;
07-09-13;11:00;324.9;311.3;318.2;323;
07-09-13;12:00;314.8;313.9;323;311.1;
07-09-13;13:00;327.1;324.9;329.7;319.8;
07-09-13;14:00;320.6;337.2;315.2;331.7;
07-09-13;15:00;326;320.2;327.1;341.1;
07-09-13;16:00;342.9;307.7;347.3;315.5;
07-09-13;17:00;328.4;330.3;358.8;301.7;
07-09-13;18:00;343.7;299.4;25;321.3;
07-09-13;19:00;303.3;249.1;78.8999;302.7;
07-09-13;20:00;194.4;183.6;121;185;
07-09-13;21:00;183.1;173.9;159;200.2;
07-09-13;22:00;179.3;162;153.2;181.1;
07-09-13;23:00;185.8;134.5;162.8;174.4;
07-09-14;00:00;189.3;162.2;165;186.7;
07-09-14;01:00;198.5;159.1;166.8;194.6;
07-09-14;02:00;196;153;167.8;190.5;
07-09-14;03:00;193.3;156.3;180;191.4;
07-09-14;04:00;189.8;147.5;176.8;184.7;
07-09-14;05:00;195.5;150.9;174.1;184.7;
07-09-14;06:00;186.3;167.5;167.8;164;
07-09-14;07:00;209.5;189.9;171.1;228.9;
07-09-14;08:00;235.2;179.6;199.7;236.8;
07-09-14;09:00;208.5;194.4;192.4;214.1;
07-09-14;10:00;213.4;192.9;190;212.9;
07-09-14;11:00;209.2;187.1;193.1;188.2;
07-09-14;12:00;199.6;180.9;192.8;183.8;
07-09-14;13:00;208.2;190.5;180.3;200.9;
07-09-14;14:00;204.5;183.3;177.4;198.1;
07-09-14;15:00;204;185.1;182.7;202.5;
07-09-14;16:00;206.3;178.9;183.5;197.2;
07-09-14;17:00;198.9;179.3;189.9;190.8;
07-09-14;18:00;202.5;185.2;180.4;191.7;
07-09-14;19:00;198.9;183.6;179.3;193.8;
07-09-14;20:00;206.1;189.4;177.2;202.6;
07-09-14;21:00;228.9;208.4;186.3;229.2;
07-09-14;22:00;226.1;209.7;215.4;225.8;
07-09-14;23:00;233.8;203.8;213.2;231.5;
07-09-15;00:00;246.9;202;204.7;238.7;
07-09-15;01:00;235.7;217.3;203.8;227.1;
07-09-15;02:00;230.3;208.9;200.4;222.1;
07-09-15;03:00;240.7;222.9;199.7;231.2;
07-09-15;04:00;241.9;224.3;204;233.1;
07-09-15;05:00;238.7;240.1;217.7;230.1;
07-09-15;06:00;247.3;240.6;210.5;236.6;
07-09-15;07:00;259.5;264.7;220;247.8;
07-09-15;08:00;284.6;297.9;258.4;286.5;
07-09-15;09:00;305.8;292.9;293.1;296.8;
07-09-15;10:00;308;298.2;297;304.2;
07-09-15;11:00;303.3;295.4;295.8;301.8;
07-09-15;12:00;307.7;297;287.1;304.2;
07-09-15;13:00;299.8;304.2;298.3;298.2;
07-09-15;14:00;312.6;299;298.9;299.4;
07-09-15;15:00;309.3;296.7;292;300.9;
07-09-15;16:00;309.6;307.5;304.1;282.4;
07-09-15;17:00;309.5;307.5;283.7;299;
07-09-15;18:00;308.9;309.8;293.7;306.4;
07-09-15;19:00;311.5;303.6;302.1;300.1;
07-09-15;20:00;314.9;304.1;291.8;314.5;
07-09-15;21:00;325;298.5;291.8;314.5;
07-09-15;22:00;326.6;308.7;294;318.5;
07-09-15;23:00;322.5;296.6;296.4;318.8;
07-09-16;00:00;320.9;288.3;290.1;316.5;
07-09-16;01:00;308.3;297.8;293.7;311.2;
07-09-16;02:00;311.7;285.2;291.5;305.9;
07-09-16;03:00;323.4;295.3;290.8;322.1;
07-09-16;04:00;303.1;281.4;291.5;299.2;
07-09-16;05:00;283.8;312.8;299.1;285.7;
07-09-16;06:00;299.9;255.1;287.2;252.4;
07-09-16;07:00;277.4;269.2;249.4;235.9;
07-09-16;08:00;282;265;256.4;238.9;
07-09-16;09:00;301.9;267.9;273.9;252.9;
07-09-16;10:00;308.3;277.3;267.8;283.4;
07-09-16;11:00;259.8;250.8;259.6;262.9;
07-09-16;12:00;259.8;209.3;242.5;244;
07-09-16;13:00;211.7;214.5;228.7;211.7;
07-09-16;14:00;215;201.7;233.5;191.5;
07-09-16;15:00;165.6;183.8;197.7;152.8;
07-09-16;16:00;175.5;169.1;192.1;162.3;
07-09-16;17:00;180.3;166.1;182;168.8;
07-09-16;18:00;174.2;156.6;172.8;159.7;
07-09-16;19:00;182.8;158.2;158.3;169.4;
07-09-16;20:00;188.6;161.3;158.8;186.4;
07-09-16;21:00;197.9;174.9;162.9;198;
07-09-16;22:00;216.8;196.3;182.2;218.7;
07-09-16;23:00;233.3;207;190.6;229.7;
07-09-17;00:00;235.4;203.9;198.5;229.2;
07-09-17;01:00;213.5;213.3;200.3;207.6;
07-09-17;02:00;205.9;215.3;203.8;201.4;
07-09-17;03:00;203.6;201.9;196.9;200.6;
07-09-17;04:00;210.3;196.7;191.6;187;
07-09-17;05:00;206.3;194.5;192.4;196.6;
07-09-17;06:00;198.2;192;186.9;192.7;
07-09-17;07:00;206.3;191;190.4;198.3;
07-09-17;08:00;206.2;199.4;189.2;200.3;
07-09-17;09:00;213.6;212.2;190.6;212.1;
07-09-17;10:00;236.6;222.7;213.9;228.2;
07-09-17;11:00;246.6;233.9;234;241.8;
07-09-17;12:00;260.1;263.9;239.1;260.7;
07-09-17;13:00;265.8;286.9;245.8;262.2;
07-09-17;14:00;276.6;272.6;267.7;276.7;
07-09-17;15:00;279.2;258.1;269.1;275.2;
07-09-17;16:00;284;251.5;251.4;282.6;
07-09-17;17:00;279;248.5;251.3;264.7;
07-09-17;18:00;271.6;258.9;244.2;268;
07-09-17;19:00;265.8;246.5;236;259.8;
07-09-17;20:00;266.4;235.7;220.4;258;
07-09-17;21:00;265.6;259.9;228.2;263.7;
07-09-17;22:00;278.1;231.2;232.9;283;
07-09-17;23:00;250.9;250.5;250.9;243.3;
07-09-18;00:00;256.4;273.7;247.9;248.4;
07-09-18;01:00;269;277.2;257.2;258.3;
07-09-18;02:00;251.4;272.4;248.8;241.9;
07-09-18;03:00;247.6;280.8;258.7;228.8;
07-09-18;04:00;258.6;291.5;265.5;252.9;
07-09-18;05:00;306.1;292.7;315.6;281.9;
07-09-18;06:00;8.12;333;323.6;330.5;
07-09-18;07:00;41.06;323;325;24.07;
07-09-18;08:00;36.75;328;334.4;30.87;
07-09-18;09:00;36.33;351.3;3.252;25.66;
07-09-18;10:00;55.61;354.4;350.8;25.48;
07-09-18;11:00;55.98;24.83;0.839;33.03;
07-09-18;12:00;62.6;27.52;20.55;47.39;
07-09-18;13:00;43.45;23.76;18.64;16.34;
07-09-18;14:00;41.03;7.31;10.92;42.74;
07-09-18;15:00;37.83;359.6;0.575999;31.62;
07-09-18;16:00;81.1;356.6;25.04;65.24;
07-09-18;17:00;36.8799;7.07;27.3;46.2599;
07-09-18;18:00;23.69;6.327;31.58;28.99;
07-09-18;19:00;25.06;350.1;15.04;27.31;
07-09-18;20:00;31.22;346.4;357;24.13;
07-09-18;21:00;35.59;337.4;326.4;18.61;
07-09-18;22:00;357.8;323.5;327.5;4.197;
07-09-18;23:00;337.8;339;326.7;336.8;
07-09-19;00:00;339.6;322.3;308.3;330.1;
07-09-19;01:00;332.7;330;306.4;335.2;
07-09-19;02:00;323.4;330.9;312.3;296.1;
07-09-19;03:00;322.4;327.4;300.4;309.3;
07-09-19;04:00;327;328.3;316.1;312.7;
07-09-19;05:00;320.2;312.1;325.6;315.7;
07-09-19;06:00;322.1;309.1;302.3;308.9;
07-09-19;07:00;310;311.1;296.2;309.6;
07-09-19;08:00;322;307.9;301;312.7;
07-09-19;09:00;311.7;311;294.3;310.4;
07-09-19;10:00;293.3;288.6;288.7;291.6;
07-09-19;11:00;293.4;277.7;281.4;297.2;
07-09-19;12:00;306.8;289.8;286.4;272.1;
07-09-19;13:00;272.9;264;288.9;296.7;
07-09-19;14:00;256.8;245;279.4;293.4;
07-09-19;15:00;280.3;239.6;263.3;279.3;
07-09-19;16:00;271.1;231.1;256.3;265.2;
07-09-19;17:00;255.7;228.4;234.1;239;
07-09-19;18:00;204;206.7;203.7;200.1;
07-09-19;19:00;207.5;201.1;170.6;201.2;
07-09-19;20:00;236.6;195.8;178.6;226.2;
07-09-19;21:00;206.8;192.3;185.5;196.3;
07-09-19;22:00;177.9;181.6;189.4;172.7;
07-09-19;23:00;210.6;200.2;172.1;200.6;
07-09-20;00:00;205.4;188.7;185.4;194.5;
07-09-20;01:00;209.6;186.9;176.4;206.7;
07-09-20;02:00;223.7;197.7;189.1;224.3;
07-09-20;03:00;224.6;210.9;195.9;229.8;
07-09-20;04:00;241.5;235;208.9;234;
07-09-20;05:00;234;260.7;212.6;227.2;
07-09-20;06:00;232.2;223.5;210.7;221.6;
07-09-20;07:00;222.1;237.2;203;220.3;
07-09-20;08:00;231;253.4;214.7;232.2;
07-09-20;09:00;253.1;247;243.4;235.8;
07-09-20;10:00;252.1;254.3;236.9;245.7;
07-09-20;11:00;245.2;228.5;234.9;236.3;
07-09-20;12:00;238.7;228.3;226.2;229.8;
07-09-20;13:00;241.4;240.3;230.8;241.7;
07-09-20;14:00;225.5;207.2;217.6;203.9;
07-09-20;15:00;207.2;207.9;209;207.6;
07-09-20;16:00;224.2;212.4;215.4;207.9;
07-09-20;17:00;213.4;196.3;205.7;209.9;
07-09-20;18:00;201.7;186.7;183;199.3;
07-09-20;19:00;203.8;176.7;180.4;188.9;
07-09-20;20:00;194;178;180.4;189.5;
07-09-20;21:00;206.3;174.6;179.7;199.8;
07-09-20;22:00;208.5;201;194.7;200.9;
07-09-20;23:00;222;198.7;194.7;217.7;
07-09-21;00:00;236;218.9;206.7;229.9;
07-09-21;01:00;226.2;231.7;219.2;225.1;
07-09-21;02:00;237.4;208.3;224.6;229.3;
07-09-21;03:00;244;220.6;214.4;236.5;
07-09-21;04:00;235.8;209.5;215.7;233.9;
07-09-21;05:00;222.2;211.7;215.8;225.4;
07-09-21;06:00;222;203.9;207;209.7;
07-09-21;07:00;231.8;206.9;206;223.1;
07-09-21;08:00;230.4;204.2;219.9;226.7;
07-09-21;09:00;247.2;215.8;213.5;240.9;
07-09-21;10:00;249.8;215.3;223;234.2;
07-09-21;11:00;246.8;224.4;225.3;244.8;
07-09-21;12:00;245.7;220.3;231;240;
07-09-21;13:00;250;221.4;224.2;228.7;
07-09-21;14:00;249.9;222.4;222.1;248.8;
07-09-21;15:00;251.6;223.4;223.3;237.9;
07-09-21;16:00;231.3;228;224.6;230.2;
07-09-21;17:00;220.7;223.8;217.4;219.5;
07-09-21;18:00;245.2;224.1;220.1;224.2;
07-09-21;19:00;202.3;229;201.4;183.9;
07-09-21;20:00;183.3;203.9;200.9;172.8;
07-09-21;21:00;182.7;194;165.2;170.6;
07-09-21;22:00;206.8;161.4;177.5;188.2;
07-09-21;23:00;204.2;253.2;180.1;197;
07-09-22;00:00;208.5;213.9;194.4;199.5;
07-09-22;01:00;214.6;202.3;239.5;206.4;
07-09-22;02:00;245.2;223.9;208.3;234.9;
07-09-22;03:00;233.6;236.1;206.5;221.2;
07-09-22;04:00;246.9;246.4;263.9;245;
07-09-22;05:00;240.3;242.9;240.9;232.5;
07-09-22;06:00;237.8;219.1;218.8;231.4;
07-09-22;07:00;229.2;217.3;208.1;224;
07-09-22;08:00;236.2;224.2;214.4;227.8;
07-09-22;09:00;241.4;228.5;221.4;238.8;
07-09-22;10:00;253.7;240.7;239.5;249.9;
07-09-22;11:00;260.2;244.8;245;257;
07-09-22;12:00;267.9;243.9;241.6;259;
07-09-22;13:00;272.9;256.3;243.2;253.4;
07-09-22;14:00;277.6;246;246.7;248.5;
