Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-05-24;08:00;9.01999;8.92999;7.21;8.92999;
06-05-24;09:00;7.37;9.85999;8.39999;9.06999;
06-05-24;10:00;7.07999;11.19;8.31;9.39999;
06-05-24;11:00;8.78999;11.85;8.23;8.93999;
06-05-24;12:00;9.59999;11.25;8.10999;10.09;
06-05-24;13:00;8.57999;11.15;8.64999;9.45;
06-05-24;14:00;9.39;12.54;8.29999;10.21;
06-05-24;15:00;10.43;12.69;7.68999;9.54999;
06-05-24;16:00;10.57;13.72;7.75;9.62;
06-05-24;17:00;9.65999;10.14;7.75;8.03;
06-05-24;18:00;6.55499;11.57;7.3;9.25999;
06-05-24;19:00;6.175;10.16;7.6;7.75999;
06-05-24;20:00;4.861;6.406;4.701;5.282;
06-05-24;21:00;5.27299;6.09299;3.852;4.55399;
06-05-24;22:00;3.643;4.634;4.115;2.555;
06-05-24;23:00;2.955;5.077;2.878;3.709;
06-05-25;00:00;3.85;4.71799;3.198;3.602;
06-05-25;01:00;3.237;4.57;3.275;3.253;
06-05-25;02:00;2.34;5.25;2.956;2.946;
06-05-25;03:00;3.265;3.641;2.709;2.785;
06-05-25;04:00;4.195;2.791;3.499;2.169;
06-05-25;05:00;3.515;2.522;2.989;2.091;
06-05-25;06:00;3.612;2.916;2.19;2.68;
06-05-25;07:00;2.936;2.487;2.337;2.751;
06-05-25;08:00;2.412;1.847;2.099;2.313;
06-05-25;09:00;2.962;1.713;1.992;2.59;
06-05-25;10:00;3.076;1.427;1.924;2.833;
06-05-25;11:00;3.923;1.332;3.494;4.147;
06-05-25;12:00;4.226;4.76099;3.614;4.437;
06-05-25;13:00;3.265;2.906;2.689;2.581;
06-05-25;14:00;4.01299;3.071;4.13499;4.02599;
06-05-25;15:00;4.702;8.42999;3.494;5.187;
06-05-25;16:00;6.81699;4.987;3.9;5.877;
06-05-25;17:00;5.462;4.947;3.203;4.696;
06-05-25;18:00;8.23999;5.56499;1.488;6.45599;
06-05-25;19:00;4.509;4.84599;2.274;4.252;
06-05-25;20:00;4.617;5.253;2.593;3.654;
06-05-25;21:00;2.57;5.333;2.886;2.099;
06-05-25;22:00;1.703;5.754;3.429;2.023;
06-05-25;23:00;2.763;3.587;2.982;2.381;
06-05-26;00:00;2.227;3.262;2.567;2.597;
06-05-26;01:00;3.213;4.516;2.159;3.601;
06-05-26;02:00;5.199;4.213;2.941;4.893;
06-05-26;03:00;4.283;3.486;3.217;4.048;
06-05-26;04:00;4.22099;2.721;2.799;3.003;
06-05-26;05:00;3.507;3.076;2.63;2.524;
06-05-26;06:00;3.628;3.083;1.837;2.531;
06-05-26;07:00;2.491;2.739;1.473;3.514;
06-05-26;08:00;3.395;4.17;1.785;3.324;
06-05-26;09:00;3.413;3.989;1.701;3.031;
06-05-26;10:00;4.342;4.59299;0.646;2.87;
06-05-26;11:00;2.698;4.09;4.099;2.867;
06-05-26;12:00;4.42999;3.888;2.64;3.138;
06-05-26;13:00;3.413;2.662;2.8;2.531;
06-05-26;14:00;3.368;2.41;2.989;2.332;
06-05-26;15:00;2.208;2.239;3.647;0.801999;
06-05-26;16:00;;5.59299;2.042;1.849;
06-05-26;17:00;1.096;4.241;1.634;1.182;
06-05-26;18:00;1.85;2.372;0.608999;2.161;
06-05-26;19:00;1.562;1.986;0.919999;1.708;
06-05-26;20:00;;1.07;2.89;1.431;
06-05-26;21:00;1.779;0.416;0.658;1.569;
06-05-26;22:00;1.663;1.686;1.19;1.208;
06-05-26;23:00;2.613;2.132;1.808;2.104;
06-05-27;00:00;2.219;1.962;0.61;2.012;
06-05-27;01:00;2.335;2.47;1.721;2.186;
06-05-27;02:00;2.648;4.446;1.986;1.08;
06-05-27;03:00;3.204;4.014;2.232;2.331;
06-05-27;04:00;3.538;4.056;3.328;2.454;
06-05-27;05:00;3.499;3.18;2.603;2.193;
06-05-27;06:00;3.345;3.721;3.759;2.142;
06-05-27;07:00;3.166;4.751;3.032;3.263;
06-05-27;08:00;3.763;5.098;3.159;3.618;
06-05-27;09:00;4.383;5.52399;2.311;3.805;
06-05-27;10:00;4.325;4.658;2.775;4.981;
06-05-27;11:00;5.35699;3.473;2.251;4.395;
06-05-27;12:00;4.892;3.54;4.113;5.548;
06-05-27;13:00;5.237;4.047;2.439;4.264;
06-05-27;14:00;5.951;4.641;2.977;3.808;
06-05-27;15:00;5.147;4.96999;3.523;3.978;
06-05-27;16:00;4.73399;4.09499;3.418;3.869;
06-05-27;17:00;3.74;2.722;2.726;3.468;
06-05-27;18:00;3.998;1.794;2.43;3.835;
06-05-27;19:00;3.106;1.312;1.311;2.283;
06-05-27;20:00;1.633;2.098;1.153;1.687;
06-05-27;21:00;1.249;1.871;2.782;0.097;
06-05-27;22:00;0.761;1.767;2.346;0.924;
06-05-27;23:00;2.345;1.698;3.51;2.782;
06-05-28;00:00;2.787;1.638;3.269;2.537;
06-05-28;01:00;2.758;1.038;2.579;1.542;
06-05-28;02:00;2.549;1.458;1.404;2.403;
06-05-28;03:00;2.128;0.971;0.700999;2.359;
06-05-28;04:00;1.841;1.347;0.494;1.499;
06-05-28;05:00;1.451;0.573;1.14;2;
06-05-28;06:00;2.106;1.672;0.927999;1.198;
06-05-28;07:00;2.168;1.471;0.570999;1.503;
06-05-28;08:00;0.773999;0.456;0.771;0.679;
06-05-28;09:00;1.066;1.677;1.285;0.818;
06-05-28;10:00;1.895;3.615;2.067;1.246;
06-05-28;11:00;2.491;2.594;2.4;1.852;
06-05-28;12:00;3.492;3.579;2.984;2.8;
06-05-28;13:00;;6.634;2.076;3.642;
06-05-28;14:00;2.997;5.925;1.25;4.727;
06-05-28;15:00;3.6;2.442;2.443;2.81;
06-05-28;16:00;5.236;1.524;5.506;2.084;
06-05-28;17:00;4.31;0.849;2.053;4.87;
06-05-28;18:00;2.862;2.12;1.615;3.435;
06-05-28;19:00;2.648;2.097;2.138;0.431;
06-05-28;20:00;1.992;3.472;1.297;1.875;
06-05-28;21:00;1.59;1.442;1.826;0.976999;
06-05-28;22:00;1.205;0.677999;0.967999;0.882;
06-05-28;23:00;1.953;0.386;0.651;1.007;
06-05-29;00:00;0.432;1.832;0.94;0.24;
06-05-29;01:00;0.48;1.159;1.047;0.662;
06-05-29;02:00;0.257;0.625999;0.634999;0;
06-05-29;03:00;0.26;1.564;0.256;0.842999;
06-05-29;04:00;0.997;1.068;1.061;0.717;
06-05-29;05:00;1.225;1.169;0.582999;1.026;
06-05-29;06:00;1.426;1.05;1.682;0.521;
06-05-29;07:00;1.022;0.941;1.231;0.580999;
06-05-29;08:00;2.25;1.35;0.903;1.418;
06-05-29;09:00;2.065;1.867;1.751;2.417;
06-05-29;10:00;2.596;3.315;1.984;2.85;
06-05-29;11:00;3.829;2.753;1.89;4.035;
06-05-29;12:00;3.351;4.87299;3.907;2.897;
06-05-29;13:00;3.247;3.226;2.479;2.552;
06-05-29;14:00;3.578;2.948;1.752;5.352;
06-05-29;15:00;1.108;1.622;2.018;2.525;
06-05-29;16:00;4.265;2.961;2.608;3.515;
06-05-29;17:00;4.03699;4.05399;1.781;2.192;
06-05-29;18:00;3.308;1.02;2.067;1.468;
06-05-29;19:00;2.746;1.297;2.342;2.224;
06-05-29;20:00;2.957;3.132;0.969;2.594;
06-05-29;21:00;2.395;2.587;0.754;2.929;
06-05-29;22:00;3.693;3.2;0.622999;2.135;
06-05-29;23:00;4.07999;3.106;0.787;2.388;
06-05-30;00:00;3.089;3.216;0.491;2.288;
06-05-30;01:00;2.664;2.399;0.974999;1.863;
06-05-30;02:00;3.346;2.186;1.336;2.219;
06-05-30;03:00;2.756;3.047;1.254;2.729;
06-05-30;04:00;2.496;1.926;1.189;2.194;
06-05-30;05:00;2.994;2.581;1.009;2.063;
06-05-30;06:00;2.823;2.962;1.543;2;
06-05-30;07:00;2.805;1.989;1.371;1.882;
06-05-30;08:00;2.914;2.812;1.632;2.521;
06-05-30;09:00;1.662;3.366;3.101;1.156;
06-05-30;10:00;2.185;3.567;3.854;1.296;
06-05-30;11:00;2.593;3.911;2.879;2.755;
06-05-30;12:00;2.929;5.467;4.713;1.525;
06-05-30;13:00;4.216;5.348;5.244;3.564;
06-05-30;14:00;2.93;6.67699;5.90199;2.408;
06-05-30;15:00;2.774;6.529;4.921;2.426;
06-05-30;16:00;3.228;6.048;4.599;4.327;
06-05-30;17:00;3.996;5.76099;4.839;1.573;
06-05-30;18:00;4.936;5.69099;5.229;2.735;
06-05-30;19:00;4.84299;5.39899;5.044;3.313;
06-05-30;20:00;6.49699;5.98499;4.07999;3.784;
06-05-30;21:00;5.072;4.806;4.16299;3.746;
06-05-30;22:00;4.95699;4.55;2.671;3.676;
06-05-30;23:00;4.476;3.485;3.052;3.543;
06-05-31;00:00;3.272;3.837;3.554;2.977;
06-05-31;01:00;4.306;5.37199;2.891;3.071;
06-05-31;02:00;5.01199;4.98;3.002;2.884;
06-05-31;03:00;4.814;4.172;3.275;3.713;
06-05-31;04:00;4.078;4.271;2.102;3.738;
06-05-31;05:00;4.3;4.281;3.73;2.884;
06-05-31;06:00;4.01199;4.83199;3.931;3.224;
06-05-31;07:00;4.64799;5.31799;4.472;3.542;
06-05-31;08:00;3.927;4.772;4.19199;4.198;
06-05-31;09:00;4.993;4.728;4.27499;3.65;
06-05-31;10:00;4.31899;6.098;5.56699;3.61;
06-05-31;11:00;4.563;6.335;5.716;3.976;
06-05-31;12:00;4.465;5.67999;5.699;3.3;
06-05-31;13:00;3.91;5.42899;6.03899;4.337;
06-05-31;14:00;2.971;5.119;5.84499;2.003;
06-05-31;15:00;4.98199;5.95399;5.77399;2.597;
06-05-31;16:00;5.10799;6.033;5.849;2.462;
06-05-31;17:00;5.78699;7.27;5.392;3.549;
06-05-31;18:00;5.778;6.31799;5.96999;3.197;
06-05-31;19:00;7.03999;6.37199;6.34;3.474;
06-05-31;20:00;4.563;5.376;4.572;2.795;
06-05-31;21:00;4.389;4.084;3.937;3.584;
06-05-31;22:00;3.616;3.712;3.757;2.66;
06-05-31;23:00;4.39;3.379;3.852;3.252;
06-06-01;00:00;4.947;3.529;2.922;4.243;
06-06-01;01:00;4.659;3.289;3.05;3.58;
06-06-01;02:00;3.681;4.44399;3.254;2.597;
06-06-01;03:00;3.75;5.17;4.55199;3.804;
06-06-01;04:00;5.118;4.8;4.519;4.881;
06-06-01;05:00;4.743;4.76199;5.764;4.736;
06-06-01;06:00;5.66199;5.35999;5.797;4.91499;
06-06-01;07:00;4.688;6.216;5.57899;3.516;
06-06-01;08:00;6.52599;6.979;7.14999;5.877;
06-06-01;09:00;6.37299;6.654;7.41;5.14899;
06-06-01;10:00;5.855;5.783;7.78999;4.66499;
06-06-01;11:00;5.226;6.42699;7.55;5.84299;
06-06-01;12:00;6.322;6.71899;6.933;5.599;
06-06-01;13:00;7.28;6.755;6.577;5.711;
06-06-01;14:00;6.45699;6.945;7.93999;5.366;
06-06-01;15:00;5.032;6.981;7.10999;4.24;
06-06-01;16:00;7.28999;5.418;6.68999;5.34499;
06-06-01;17:00;7.21999;5.79099;4.74;5.17599;
06-06-01;18:00;5.147;4.007;4.30399;5.021;
06-06-01;19:00;4.216;3.281;3.295;3.386;
06-06-01;20:00;3.525;4.092;3.27;2.816;
06-06-01;21:00;2.379;3.352;3.129;2.218;
06-06-01;22:00;2.921;3.114;2.192;2.612;
06-06-01;23:00;3.709;3.123;1.289;2.757;
06-06-02;00:00;4.229;3.417;2.25;2.903;
06-06-02;01:00;3.474;4.322;2.742;2.741;
06-06-02;02:00;3.503;3.414;3.194;2.94;
06-06-02;03:00;2.58;2.73;2.38;2.435;
06-06-02;04:00;2.107;3.185;2.231;2.699;
06-06-02;05:00;3.478;3.375;1.753;2.984;
06-06-02;06:00;3.95;3.3;1.76;3.684;
06-06-02;07:00;3.791;3.338;2.726;3.082;
06-06-02;08:00;4.227;4.074;3.515;3.541;
06-06-02;09:00;3.347;5.578;3.267;3.577;
06-06-02;10:00;4.92799;7.21999;4.328;5.49599;
06-06-02;11:00;7.05;7.49;5.462;6.674;
06-06-02;12:00;5.075;8.04999;5.738;6.696;
06-06-02;13:00;6.142;9.29999;6.419;6.073;
06-06-02;14:00;6.729;8.81;6.306;7.52;
06-06-02;15:00;6.159;9.07999;4.877;6.46899;
06-06-02;16:00;6.351;9.29999;7.24;6.212;
06-06-02;17:00;6.772;10.46;7.03999;6.59;
06-06-02;18:00;5.494;9.17999;6.78899;4.772;
06-06-02;19:00;5.506;9.12;6.24899;4.391;
06-06-02;20:00;5.41499;8.06999;3.946;6.09599;
06-06-02;21:00;5.03899;7.68999;5.12299;6.592;
06-06-02;22:00;4.49699;7.68999;3.832;4.675;
06-06-02;23:00;4.658;7.05;4.64899;4.867;
06-06-03;00:00;5.41;5.546;3.89;5.825;
06-06-03;01:00;4.561;6.23199;3.204;4.752;
06-06-03;02:00;4.214;5.395;3.634;4.74699;
06-06-03;03:00;4.225;5.548;3.534;5.403;
06-06-03;04:00;4.337;4.133;2.668;4.381;
06-06-03;05:00;4.573;4.46;3.052;5.417;
06-06-03;06:00;3.696;4.421;3.066;4.60699;
06-06-03;07:00;3.981;4.409;3.082;4.42599;
06-06-03;08:00;4.728;4.93999;3.259;4.821;
06-06-03;09:00;5.571;4.116;3.676;4.884;
06-06-03;10:00;5.711;4.76299;2.755;4.503;
06-06-03;11:00;5.625;4.712;3.989;5.005;
06-06-03;12:00;6.01199;5.16499;3.889;4.755;
06-06-03;13:00;5.931;3.026;4.17799;6.252;
06-06-03;14:00;6.897;4.462;4.185;6.33199;
06-06-03;15:00;4.113;2.008;3.688;4.074;
06-06-03;16:00;4.778;1.792;4.59299;4.475;
06-06-03;17:00;4.008;2.662;2.677;4.05;
06-06-03;18:00;3.469;3.939;2.776;3.943;
06-06-03;19:00;3.335;3.178;3.31;3.487;
06-06-03;20:00;2.523;5.056;1.789;2.959;
06-06-03;21:00;2.567;3.324;1.312;1.606;
06-06-03;22:00;3.076;4.31;3.121;2.361;
06-06-03;23:00;3.834;4.09599;1.764;1.533;
06-06-04;00:00;3.984;1.147;3.049;2.955;
06-06-04;01:00;1.958;2.748;2.821;2.274;
06-06-04;02:00;2.775;1.342;2.025;0.598;
06-06-04;03:00;3.437;2.258;0.867;2.76;
06-06-04;04:00;2.447;2.27;1.467;2.371;
06-06-04;05:00;1.542;3.11;1.77;0.997;
06-06-04;06:00;2.782;3.145;1.783;2.303;
06-06-04;07:00;3.554;3.488;1.721;3.827;
06-06-04;08:00;4.224;4.91599;2.269;3.595;
06-06-04;09:00;3.917;3.905;2.132;3.787;
06-06-04;10:00;3.056;3.148;2.188;3.246;
06-06-04;11:00;3.715;3.909;2.759;3.824;
06-06-04;12:00;3.733;4.38;2.937;3.734;
06-06-04;13:00;3.828;4.462;2.855;4.26299;
06-06-04;14:00;4.307;3.574;3.238;4.534;
06-06-04;15:00;4.727;4.84;1.916;4.056;
06-06-04;16:00;3.962;3.556;3.27;2.727;
06-06-04;17:00;3.667;4.403;2.124;4.07;
06-06-04;18:00;3.249;3.86;1.902;2.612;
06-06-04;19:00;2.271;2.972;1.36;2.321;
06-06-04;20:00;2.396;3.032;0.738999;2.047;
06-06-04;21:00;1.737;2.04;1.401;1.119;
06-06-04;22:00;1.204;1.906;2.141;2.102;
06-06-04;23:00;1.834;1.365;1.444;1.202;
06-06-05;00:00;1.987;3.239;1.853;1.418;
06-06-05;01:00;1.562;1.699;1.671;1.535;
06-06-05;02:00;1.871;2.701;2.018;1.318;
06-06-05;03:00;2.813;3.644;1.573;1.927;
06-06-05;04:00;2.078;3.841;2.266;1.805;
06-06-05;05:00;3.705;3.47;2.858;2.649;
06-06-05;06:00;4.63699;3.22;3.363;2.992;
06-06-05;07:00;5.257;4.425;5.325;3.87;
06-06-05;08:00;4.41;5.406;5.878;4.022;
06-06-05;09:00;4.55399;5.78699;5.70699;3.963;
06-06-05;10:00;6.06599;6.38799;4.379;4.993;
06-06-05;11:00;6.66299;7.34;4.807;5.016;
06-06-05;12:00;6.384;6.31699;5.355;5.685;
06-06-05;13:00;7.03999;6.592;6.086;5.26199;
06-06-05;14:00;6.575;7.17;5.864;5.87199;
06-06-05;15:00;6.236;7.16;6.92599;5.129;
06-06-05;16:00;6.549;7.96999;8.89;4.728;
06-06-05;17:00;5.087;8;8.04999;5.879;
06-06-05;18:00;5.75;7.78999;7.88;5.26199;
06-06-05;19:00;6.67999;6.06599;5.96;3.957;
06-06-05;20:00;6.759;4.743;6.101;4.80299;
06-06-05;21:00;4.867;4.41599;4.007;4.53799;
06-06-05;22:00;4.19099;3.575;2.92;2.909;
06-06-05;23:00;4.333;2.98;2.438;3.934;
06-06-06;00:00;4.697;3.841;2.179;3.204;
06-06-06;01:00;4.279;3.912;2.464;3.599;
06-06-06;02:00;4.224;3.258;2.235;3.534;
06-06-06;03:00;5.408;2.439;2.478;3.356;
06-06-06;04:00;3.62;3.537;3.846;2.816;
06-06-06;05:00;4.028;3.715;2.544;2.694;
06-06-06;06:00;4.252;3.022;2.811;3.279;
06-06-06;07:00;4.71999;3.522;4.478;3.674;
06-06-06;08:00;4.285;3.48;6.31699;3.186;
06-06-06;09:00;4.491;4.333;6.266;4.02499;
06-06-06;10:00;5.174;5.171;5.272;5.278;
06-06-06;11:00;7.24;3.738;6.328;4.339;
06-06-06;12:00;6.861;5.494;7.35999;4.45699;
06-06-06;13:00;6.642;6.572;7.89;4.396;
06-06-06;14:00;5.627;5.91199;7.71999;5.09;
06-06-06;15:00;6.27299;5.847;6.13499;5.741;
06-06-06;16:00;5.613;6.25999;6.092;5.321;
06-06-06;17:00;5.51199;6.14799;5.839;5.51199;
06-06-06;18:00;6.183;5.29099;5.936;4.932;
06-06-06;19:00;4.73;4.785;6.81699;4.671;
06-06-06;20:00;5.658;3.987;5.047;4.76199;
06-06-06;21:00;4.07999;2.149;3.772;3.524;
06-06-06;22:00;3.021;1.588;1.841;2.115;
06-06-06;23:00;1.884;1.206;2.409;1.996;
06-06-07;00:00;2.096;1.342;2.536;1.465;
06-06-07;01:00;1.86;2.122;2.676;1.532;
06-06-07;02:00;1.573;1.192;1.196;1.712;
06-06-07;03:00;2.429;0.193;1.86;1.811;
06-06-07;04:00;1.798;0.313;1.599;1.531;
06-06-07;05:00;0.849999;0.509999;2.265;0.997;
06-06-07;06:00;1.094;0.695999;2.009;0.886;
06-06-07;07:00;1.186;1.103;1.317;1.221;
06-06-07;08:00;1.265;2.245;1.414;0.922999;
06-06-07;09:00;1.364;2.341;1.24;0.794;
06-06-07;10:00;1.308;3.557;1.058;1.296;
06-06-07;11:00;1.682;3.066;1.481;2.175;
06-06-07;12:00;2.432;3.062;0.94;3.419;
06-06-07;13:00;2.198;2.739;0.865;3.261;
06-06-07;14:00;4.918;3.13;3.172;4.736;
06-06-07;15:00;5.28699;2.639;3.358;4.349;
06-06-07;16:00;4.85699;2.623;2.871;3.37;
06-06-07;17:00;3.27;4.378;2.993;3.06;
06-06-07;18:00;3.335;3.441;3.494;2.179;
06-06-07;19:00;3.313;2.201;2.656;2.643;
06-06-07;20:00;3.368;0.893;2.966;1.973;
06-06-07;21:00;2.541;0.269;2.752;0.938999;
06-06-07;22:00;1.231;1.247;2.639;1.033;
06-06-07;23:00;1.651;1.392;1.621;1.063;
06-06-08;00:00;1.611;2.306;2.151;1.308;
06-06-08;01:00;1.192;2.747;1.44;1.227;
06-06-08;02:00;1.384;2.091;1.978;1.218;
06-06-08;03:00;2.477;2.601;1.793;1.703;
06-06-08;04:00;1.77;2.4;2.256;1.788;
06-06-08;05:00;1.677;2.956;1.557;1.686;
06-06-08;06:00;2.459;2.838;2.471;1.656;
06-06-08;07:00;2.618;3.834;2.547;1.478;
06-06-08;08:00;3.074;2.999;2.516;3.331;
06-06-08;09:00;3.825;3.417;3.039;3.407;
06-06-08;10:00;3.79;2.212;3.293;3.036;
06-06-08;11:00;3.391;2.189;2.186;4.285;
06-06-08;12:00;4.528;2.937;2.527;4.406;
06-06-08;13:00;3.275;1.266;1.825;3.787;
06-06-08;14:00;3.534;2.733;2.614;2.594;
06-06-08;15:00;3.117;3.685;4.23499;2.664;
06-06-08;16:00;3.042;1.111;2.707;2.835;
06-06-08;17:00;3.627;1.124;2.071;3.972;
06-06-08;18:00;3.626;1.641;3.698;3.957;
06-06-08;19:00;4.085;1.547;3.268;3.587;
06-06-08;20:00;3.962;2.687;2.974;3.753;
06-06-08;21:00;3.626;3.181;2.635;2.714;
06-06-08;22:00;2.788;4.23199;2.505;2.773;
06-06-08;23:00;3.502;2.826;1.485;2.436;
06-06-09;00:00;4.33099;2.352;1.396;2.876;
06-06-09;01:00;1.937;2.461;0.605;1.717;
06-06-09;02:00;1.873;1.282;1.639;2.557;
06-06-09;03:00;2.591;0.985;1.777;2.051;
06-06-09;04:00;2.533;0.750999;1.064;2.254;
06-06-09;05:00;1.758;1.369;0.629;1.548;
06-06-09;06:00;0.695;1.305;0.591;1.314;
06-06-09;07:00;0.627999;0.874;0.366;1.127;
06-06-09;08:00;0.813999;2.293;1.673;0.766999;
06-06-09;09:00;0.584;2.84;2.044;0.676;
06-06-09;10:00;2.323;1.779;1.304;2.165;
06-06-09;11:00;2.547;1.308;1.409;2.218;
06-06-09;12:00;2.565;1.155;1.634;2.502;
06-06-09;13:00;1.37;1.508;1.629;1.172;
06-06-09;14:00;2.477;2.231;1.225;1.426;
06-06-09;15:00;2.538;1.223;2.115;2.032;
06-06-09;16:00;4.043;1.615;3.198;2.875;
06-06-09;17:00;4.45499;0.473;2.892;4.356;
06-06-09;18:00;4.036;1.719;2.837;3.534;
06-06-09;19:00;4.05399;0.901;2.774;3.39;
06-06-09;20:00;3.362;1.174;2.016;2.786;
06-06-09;21:00;4.074;2.39;1.793;2.76;
06-06-09;22:00;3.366;3.208;2.654;2.611;
06-06-09;23:00;2.84;3.463;2.97;2.797;
06-06-10;00:00;2.561;3.076;1.328;3.194;
06-06-10;01:00;2.506;3.28;1.272;3.038;
06-06-10;02:00;2.922;1.941;1.982;2.637;
06-06-10;03:00;2.336;2.766;0.927999;3.545;
06-06-10;04:00;1.903;2.87;1.183;1.639;
06-06-10;05:00;0.971999;4.838;4.41599;0.754;
06-06-10;06:00;2.955;4.792;4.83199;1.662;
06-06-10;07:00;6.021;4.597;5.043;4.063;
06-06-10;08:00;5.001;5.313;5.878;3.123;
06-06-10;09:00;3.535;4.598;5.06;2.55;
06-06-10;10:00;4.20599;4.13799;4.64799;2.5;
06-06-10;11:00;2.499;3.739;3.874;2.586;
06-06-10;12:00;3.094;2.843;3.501;2.769;
06-06-10;13:00;2.725;3.263;4;2.634;
06-06-10;14:00;3.317;2.476;3.788;3.384;
06-06-10;15:00;3.376;1.538;2.666;2.203;
06-06-10;16:00;2.721;1.581;1.278;1.484;
06-06-10;17:00;5.363;1.587;2.455;4.309;
06-06-10;18:00;4.10699;3.19;3.675;3.791;
06-06-10;19:00;4.682;2.694;2.285;3.676;
06-06-10;20:00;4.673;4.379;1.643;3.288;
06-06-10;21:00;4.953;5.672;1.205;2.651;
06-06-10;22:00;2.965;5.28699;1.612;2.188;
06-06-10;23:00;2.766;3.829;2.227;0.771999;
06-06-11;00:00;2.451;3.977;2.486;2.129;
06-06-11;01:00;2.337;3.838;1.647;1.638;
06-06-11;02:00;2.036;3.431;2.078;3.549;
06-06-11;03:00;3.108;3.01;2.019;4.153;
06-06-11;04:00;3.081;2.605;2.789;3.93;
06-06-11;05:00;3.914;2.903;3.095;3.344;
06-06-11;06:00;3.245;3.213;2.399;2.624;
06-06-11;07:00;3.271;3.092;2.814;2.887;
06-06-11;08:00;2.573;2.786;3.219;2.191;
06-06-11;09:00;1.971;2.788;2.961;2.567;
06-06-11;10:00;1.264;2.737;2.199;1.233;
06-06-11;11:00;2.101;3.068;3.513;2.955;
06-06-11;12:00;3.551;4.21799;3.052;2.131;
06-06-11;13:00;2.895;5.63699;2.616;3.068;
06-06-11;14:00;3.163;4.73199;3.431;2.63;
06-06-11;15:00;3.394;4.546;3.618;3.314;
06-06-11;16:00;4.28999;5.268;3.639;3.709;
06-06-11;17:00;4.644;3.869;3.31;4.113;
06-06-11;18:00;3.725;4.377;3.235;3.345;
06-06-11;19:00;3.529;5.20399;2.777;3.153;
06-06-11;20:00;3.535;4.231;2.709;4.17799;
06-06-11;21:00;2.605;3.925;1.704;2.77;
06-06-11;22:00;2.18;3.781;2.783;1.406;
06-06-11;23:00;2.665;2.951;3.041;1.594;
06-06-12;00:00;2.597;2.718;1.944;2.098;
06-06-12;01:00;2.985;2.23;1.971;2.585;
06-06-12;02:00;3.038;1.278;2.244;2.474;
06-06-12;03:00;3.024;1.817;2.002;2.369;
06-06-12;04:00;2.61;1.267;1.898;2.238;
06-06-12;05:00;2.518;2.093;2.418;1.975;
06-06-12;06:00;3.135;1.885;2.306;2.1;
06-06-12;07:00;3.485;1.379;1.697;2.546;
06-06-12;08:00;3.657;1.108;1.894;3.877;
06-06-12;09:00;2.309;1.383;1.397;2.323;
06-06-12;10:00;2.416;0.612;1.085;1.934;
06-06-12;11:00;2.616;1.418;1.38;1.576;
06-06-12;12:00;2.409;2.321;1.185;1.964;
06-06-12;13:00;3.128;2.559;2;1.32;
06-06-12;14:00;3.173;2.679;1.593;2.417;
06-06-12;15:00;2.736;2.869;1.48;2.123;
06-06-12;16:00;2.169;3.536;1.746;0.624;
06-06-12;17:00;2.741;3.194;2.412;1.324;
06-06-12;18:00;3.628;3.264;2.794;2.391;
06-06-12;19:00;2.458;3.077;3.214;3.9;
06-06-12;20:00;3.864;3.04;3.058;3.307;
06-06-12;21:00;2.815;3.126;3.328;3.429;
06-06-12;22:00;3.17;2.467;3.058;2.473;
06-06-12;23:00;2.822;3.166;2.694;2.129;
06-06-13;00:00;2.553;2.708;2.426;1.424;
06-06-13;01:00;2.719;2.653;0.65;2.238;
06-06-13;02:00;2.156;2.808;0.853;1.852;
06-06-13;03:00;2.532;2.448;2.238;1.888;
06-06-13;04:00;2.337;2.638;2.678;2.517;
06-06-13;05:00;2.02;2.099;2.297;2.409;
06-06-13;06:00;2.256;2.757;2.144;1.77;
06-06-13;07:00;1.599;2.48;2.176;1.528;
06-06-13;08:00;2.241;2.428;1.361;1.391;
06-06-13;09:00;1.69;3.945;2.457;2.103;
06-06-13;10:00;2.843;5.823;2.537;3.919;
06-06-13;11:00;3.826;4.528;4.07;3.111;
06-06-13;12:00;4.868;6.117;5.072;5.42799;
06-06-13;13:00;4.396;6.975;5.794;5.62299;
06-06-13;14:00;3.725;7.10999;4.81;4.52699;
06-06-13;15:00;4.64;7.3;4.834;4.641;
06-06-13;16:00;4.299;6.60699;5.53;4.828;
06-06-13;17:00;5.976;7.71;4.486;5.22099;
06-06-13;18:00;5.092;7.8;4.379;5.132;
06-06-13;19:00;5.564;5.992;3.922;4.731;
06-06-13;20:00;6.683;6.19399;4.058;4.59599;
06-06-13;21:00;4.962;4.48399;4.021;3.505;
06-06-13;22:00;4.96799;4.921;3.039;2.962;
06-06-13;23:00;3.755;4.44099;3.428;3.169;
06-06-14;00:00;3.908;4.31899;3.776;2.434;
06-06-14;01:00;2.911;4.516;3.546;2.29;
06-06-14;02:00;2.17;5.171;3.545;1.754;
06-06-14;03:00;2.568;4.633;3.886;3.051;
06-06-14;04:00;2.536;3.347;3.693;2.956;
06-06-14;05:00;3.778;4.339;4.104;2.714;
06-06-14;06:00;3.41;4.21799;3.841;3.518;
06-06-14;07:00;4.17899;5.933;3.478;3.806;
06-06-14;08:00;3.546;7.64999;3.834;4.212;
06-06-14;09:00;3.796;5.62399;4.837;5.533;
06-06-14;10:00;5.001;6.084;5.725;5.231;
