Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
09-04-12;02:00;79.839;25.26;72.8999;68.5524;,,,,
09-04-12;03:00;81.9751;34.7599;72.8999;70.7699;,,,,
09-04-12;04:00;83.2437;27.47;79.3999;68.7773;,,,,
09-04-12;05:00;80.8893;26.06;60.8;71.6724;,,,,
09-04-12;06:00;78.2073;19.35;62.9;69.0199;,,,,
09-04-12;07:00;75.9908;19.44;41;66.6849;,,,,
09-04-12;08:00;74.1427;36.74;67.6;59.7574;,,,,
09-04-12;09:00;73.4221;69.11;75.2998;55.765;,,,,
09-04-12;10:00;78.5649;79.1698;80.3999;58.1174;,,,,
09-04-12;11:00;80.7144;86.49;82.5;62.6799;,,,,
09-04-12;12:00;85.1322;88.8198;85;76.1824;,,,,
09-04-12;13:00;89.7708;90.7699;89.7998;79.9149;,,,,
09-04-12;14:00;92.5896;94.5398;89.6;76.2625;,,,,
09-04-12;15:00;95.0366;94.34;88.8999;69.6674;,,,,
09-04-12;16:00;90.5334;94.7798;90.2998;76.0173;,,,,
09-04-12;17:00;88.277;93.2898;85.5;74.4724;,,,,
09-04-12;18:00;83.2749;88.74;90;67.3074;,,,,
09-04-12;19:00;77.537;84.2898;87.7998;67.8374;,,,,
09-04-12;20:00;74.0153;79.7898;82.7998;65.1475;,,,,
09-04-12;21:00;70.9789;80.3899;83.5;69.4974;,,,,
09-04-12;22:00;64.2703;77.59;86.3999;62.0225;,,,,
09-04-12;23:00;60.2702;72.36;78;56.735;,,,,
09-04-13;00:00;57.9719;64.23;73.1;52.9949;,,,,
09-04-13;01:00;57.8732;57.66;70.7;56.405;,,,,
09-04-13;02:00;58.6066;58.0099;69.7;50.1475;,,,,
09-04-13;03:00;57.9452;60.6;75.3999;56.83;,,,,
09-04-13;04:00;58.0682;61.68;79.7;62.4449;,,,,
09-04-13;05:00;57.3798;62.97;77;65.2549;,,,,
09-04-13;06:00;57.77;62.73;71.1;62.7999;,,,,
09-04-13;07:00;51.9701;61.89;64.5;52.1475;,,,,
09-04-13;08:00;45.3488;60.86;55.7;39.8099;,,,,
09-04-13;09:00;42.1262;61.27;54.8;39.4299;,,,,
09-04-13;10:00;41.4999;57.83;55.8;30.435;,,,,
09-04-13;11:00;46.858;58.06;56.5;29.09;,,,,
09-04-13;12:00;50.7062;59.8799;59.7;24.9875;,,,,
09-04-13;13:00;59.3712;62.34;61.8;32.765;,,,,
09-04-13;14:00;59.9377;73.74;67.3999;32.365;,,,,
09-04-13;15:00;69.7799;81.1598;72.8999;41.835;,,,,
09-04-13;16:00;78.5319;79.48;75.6;50.0449;,,,,
09-04-13;17:00;78.2078;70.1898;89.2998;45.1874;,,,,
09-04-13;18:00;90.6866;65.36;101;47.1324;,,,,
09-04-13;19:00;99.1945;64.6798;101;64.7299;,,,,
09-04-13;20:00;96.7625;62.85;95.2;66.0223;,,,,
09-04-13;21:00;81.1033;62.6;86.2;59.2474;,,,,
09-04-13;22:00;74.0225;60.8;79.5;47.2775;,,,,
09-04-13;23:00;68.2788;56.92;62.7;40.6074;,,,,
09-04-14;00:00;63.0205;52.65;53.7;45.9099;,,,,
09-04-14;01:00;61.7587;47.43;59.6;55.725;,,,,
09-04-14;02:00;60.4215;44.3199;70.7;52.7199;,,,,
09-04-14;03:00;53.6144;41.0099;72.1;41.8849;,,,,
09-04-14;04:00;41.9033;34.91;64.5;36.9449;,,,,
09-04-14;05:00;46.0734;38.89;46.8;36.3424;,,,,
09-04-14;06:00;41.8546;43.99;21.1;34.575;,,,,
09-04-14;07:00;32.0812;55.43;22.3;12.3545;,,,,
09-04-14;08:00;25.0385;62.29;28.4;5.01399;,,,,
09-04-14;09:00;23.5553;66.33;30.3;6.37574;,,,,
09-04-14;10:00;26.0861;67.74;37.4;5.29199;,,,,
09-04-14;11:00;19.4723;70.5298;30.4;4.28774;,,,,
09-04-14;12:00;28.3714;74.2599;35.7;8.33073;,,,,
09-04-14;13:00;40.0276;79.45;40.3;10.4505;,,,,
09-04-14;14:00;60.0019;78.4098;63.9;25.755;,,,,
09-04-14;15:00;71.1079;80.6499;78.2;32.645;,,,,
09-04-14;16:00;70.9069;87.0099;86.6;37.2125;,,,,
09-04-14;17:00;82.8555;89.0099;88.1;37.7625;,,,,
09-04-14;18:00;76.9045;86.6399;85.2;34.2349;,,,,
09-04-14;19:00;65.3798;82.6898;86.8999;22.9;,,,,
09-04-14;20:00;65.6652;76.49;78.6;21.925;,,,,
09-04-14;21:00;55.7098;67.0398;77.5;29.2;,,,,
09-04-14;22:00;44.8818;52.81;74.7;18.36;,,,,
09-04-14;23:00;51.6857;39.18;73.6;32.59;,,,,
09-04-15;00:00;56.2972;34.6299;71.6;38.09;,,,,
09-04-15;01:00;55.2649;31.17;70.7998;39.8724;,,,,
09-04-15;02:00;50.456;27.2;54.8;28.05;,,,,
09-04-15;03:00;47.9992;25.03;48.5;28.83;,,,,
09-04-15;04:00;49.0606;22.48;41.9;31.055;,,,,
09-04-15;05:00;48.301;19.98;36.3;37.2474;,,,,
09-04-15;06:00;47.2211;32.3199;35.2;32.0499;,,,,
09-04-15;07:00;41.0067;40.41;21.1;16.505;,,,,
09-04-15;08:00;38.9385;43.77;37.2;12.1922;,,,,
09-04-15;09:00;42.918;50.67;49.2;12.3925;,,,,
09-04-15;10:00;52.2251;52.21;61.5;16.8575;,,,,
09-04-15;11:00;68.3429;66.87;74;27.8025;,,,,
09-04-15;12:00;79.5636;74.96;78.5;38.395;,,,,
09-04-15;13:00;83.9181;82.8098;85.7;43.8624;,,,,
09-04-15;14:00;85.4337;84.9298;87.2998;37.2374;,,,,
09-04-15;15:00;84.9596;80.6;85;34.1174;,,,,
09-04-15;16:00;81.6204;82.95;86.5;35.7925;,,,,
09-04-15;17:00;83.3634;79.58;85.2;37.2524;,,,,
09-04-15;18:00;76.8342;76.0598;86.1;38.1249;,,,,
09-04-15;19:00;60.4493;81.36;82.6;30.075;,,,,
09-04-15;20:00;76.4838;82.2798;76.8999;43.2924;,,,,
09-04-15;21:00;75.4175;84.4098;81.3999;43.7025;,,,,
09-04-15;22:00;75.4814;88.84;82;40.5474;,,,,
09-04-15;23:00;82.0972;87.62;84.7998;57.9374;,,,,
09-04-16;00:00;84.7644;88.6698;89.1;64.5149;,,,,
09-04-16;01:00;87.0048;82.6898;95.2998;66.4324;,,,,
09-04-16;02:00;87.7947;66.7599;90.7998;69.4274;,,,,
09-04-16;03:00;87.2853;59.12;83.6;68.8649;,,,,
09-04-16;04:00;84.8929;56.93;82.6;69.2449;,,,,
09-04-16;05:00;81.026;44.42;81.6;64.7074;,,,,
09-04-16;06:00;77.1122;40.42;77.8999;62.6649;,,,,
09-04-16;07:00;59.7053;57.42;56.7;28.5575;,,,,
09-04-16;08:00;50.084;60.12;64;12.9462;,,,,
09-04-16;09:00;46.9644;72.84;65.7998;16.9975;,,,,
09-04-16;10:00;71.4716;81.2599;59.4;51.8774;,,,,
09-04-16;11:00;72.5696;83.7699;63.5;43.77;,,,,
09-04-16;12:00;78.8745;82.97;88;59.9274;,,,,
09-04-16;13:00;82.8297;84.45;89.7;63.8649;,,,,
09-04-16;14:00;80.3148;85.0398;88.2998;63.08;,,,,
09-04-16;15:00;83.048;85.5598;88.2998;66.0424;,,,,
09-04-16;16:00;82.7712;88.1;91.5;65.5424;,,,,
09-04-16;17:00;84.8982;90;91.7;63.5049;,,,,
09-04-16;18:00;86.3387;89.21;93.5;70.8599;,,,,
09-04-16;19:00;84.9969;87.47;93.7998;67.5299;,,,,
09-04-16;20:00;84.4818;88.3899;89.7998;69.2;,,,,
09-04-16;21:00;84.1901;86.0498;86.2998;67.1174;,,,,
09-04-16;22:00;82.2748;83.9098;84.7;70.2224;,,,,
09-04-16;23:00;79.244;82.5398;81.8999;69.6249;,,,,
09-04-17;00:00;75.981;82.87;82.2998;57.1974;,,,,
09-04-17;01:00;75.9708;83.2998;82.7;68.3049;,,,,
09-04-17;02:00;72.9265;79;77.3999;63.2775;,,,,
09-04-17;03:00;71.8091;76.1399;79.7998;64.6948;,,,,
09-04-17;04:00;75.7372;75.6698;79.6;63.8699;,,,,
09-04-17;05:00;69.0093;72.36;73.5;58.4999;,,,,
09-04-17;06:00;61.5483;55.04;61.9;50.205;,,,,
09-04-17;07:00;51.6413;62.39;51.5;20.6125;,,,,
09-04-17;08:00;51.6115;69.09;46.3;16.82;,,,,
09-04-17;09:00;52.9752;69.35;56.1;23.99;,,,,
09-04-17;10:00;49.8323;75.83;61;25.6475;,,,,
09-04-17;11:00;55.6183;85.46;61.6;28.0325;,,,,
09-04-17;12:00;69.9402;87.35;66.1;40.0099;,,,,
09-04-17;13:00;76.7704;88.2599;71.8999;45.6799;,,,,
09-04-17;14:00;79.6383;87.7998;77.7998;47.7075;,,,,
09-04-17;15:00;85.4106;88.3098;75.5;52.9525;,,,,
09-04-17;16:00;87.6345;89.1898;77.6;57.7974;,,,,
09-04-17;17:00;85.7606;88.0199;77.3999;53.2499;,,,,
09-04-17;18:00;85.4711;86.8198;77.2;65.4674;,,,,
09-04-17;19:00;86.7469;84.1698;75.2998;68.6124;,,,,
09-04-17;20:00;87.1282;84.6299;75;74.975;,,,,
09-04-17;21:00;66.0792;64.6798;59.2;41.1274;,,,,
09-04-17;22:00;56.7449;51.74;69.6;45.1425;,,,,
09-04-17;23:00;78.1495;63.68;79.7998;71.6749;,,,,
09-04-18;00:00;77.4974;76.9398;81.6;67.3298;,,,,
09-04-18;01:00;76.1355;78.12;73.5;68.2474;,,,,
09-04-18;02:00;79.9415;80.74;75.5;72.7699;,,,,
09-04-18;03:00;78.4678;82.61;76.5;74.6399;,,,,
09-04-18;04:00;79.5277;84.7798;80.7;72.96;,,,,
09-04-18;05:00;78.1473;84.9198;80.8999;71.9548;,,,,
09-04-18;06:00;80.3325;83.84;79.7998;77.8474;,,,,
09-04-18;07:00;83.8516;86.0398;80.7;79.6423;,,,,
09-04-18;08:00;82.7379;88.3098;82.7;75.9324;,,,,
09-04-18;09:00;82.0985;91.1898;82;74.3724;,,,,
09-04-18;10:00;84.0261;90.5698;79.6;74.1274;,,,,
09-04-18;11:00;85.8107;89.0498;80.5;66.5724;,,,,
09-04-18;12:00;83.8585;86;79.7998;61.5374;,,,,
09-04-18;13:00;81.7832;86.1499;76.7;61.3024;,,,,
09-04-18;14:00;82.7916;77.0698;78.3999;61.8849;,,,,
09-04-18;15:00;82.6935;72.48;81.7;59.0825;,,,,
09-04-18;16:00;87.686;72.73;84.6;64.1749;,,,,
09-04-18;17:00;88.7938;89.75;86.5;63.9174;,,,,
09-04-18;18:00;86.1019;85.3899;83;66.2074;,,,,
09-04-18;19:00;84.8944;90.08;81.2;60.1949;,,,,
09-04-18;20:00;82.4362;89.7798;80.8999;57.4349;,,,,
09-04-18;21:00;78.3058;84.8198;77.1;47.7949;,,,,
09-04-18;22:00;81.2629;70.71;79.2;46.2075;,,,,
09-04-18;23:00;80.1581;57;55.5;41.79;,,,,
09-04-19;00:00;80.4968;52.31;25;34.3624;,,,,
09-04-19;01:00;75.3833;47.8;28.5;35.7349;,,,,
09-04-19;02:00;61.1207;43.2;25.2;36.4175;,,,,
09-04-19;03:00;61.2225;36.46;12.6;35.35;,,,,
09-04-19;04:00;62.9353;44.27;29.3;35.6124;,,,,
09-04-19;05:00;57.5648;50.73;30.7;37.33;,,,,
09-04-19;06:00;48.2264;50.87;25;39.4575;,,,,
09-04-19;07:00;48.8076;53.14;27.9;38.03;,,,,
09-04-19;08:00;61.6495;68.83;56.8;50.23;,,,,
09-04-19;09:00;75.4746;76.95;69.2;63.1599;,,,,
09-04-19;10:00;78.98;82.5698;78;68.9299;,,,,
09-04-19;11:00;81.9786;83.3098;79.1;66.97;,,,,
09-04-19;12:00;83.3149;83.9298;79.6;66.1375;,,,,
09-04-19;13:00;84.0322;84.98;77.7998;67.075;,,,,
09-04-19;14:00;87.2891;87.0498;79.2998;71.3099;,,,,
09-04-19;15:00;86.0735;87.62;78.7;69.9299;,,,,
09-04-19;16:00;86.9379;87.99;81.5;67.0125;,,,,
09-04-19;17:00;85.8467;88.34;78.7;61.3224;,,,,
09-04-19;18:00;83.6061;88.5298;78.8999;56.0375;,,,,
09-04-19;19:00;82.7297;86.09;75.6;50.3275;,,,,
09-04-19;20:00;85.0981;86.46;73.5;63.1375;,,,,
09-04-19;21:00;86.0393;84.1299;67.2998;63.17;,,,,
09-04-19;22:00;82.6052;80.46;75;64.6874;,,,,
09-04-19;23:00;83.0953;76.6399;80.7998;67.0624;,,,,
09-04-20;00:00;82.2953;79.7998;77.7998;70.9199;,,,,
09-04-20;01:00;76.644;80.84;74.6;69.0175;,,,,
09-04-20;02:00;72.861;88.21;65.3999;65.2024;,,,,
09-04-20;03:00;76.0386;90.4398;46.5;69.5399;,,,,
09-04-20;04:00;81.4302;93.2699;66;73.2775;,,,,
09-04-20;05:00;84.1781;98.2798;84;76.5974;,,,,
09-04-20;06:00;90.4929;100.04;88.1;81.7024;,,,,
09-04-20;07:00;90.1011;96.25;89.1;52.1249;,,,,
09-04-20;08:00;86.9218;94.0099;86.7998;39.525;,,,,
09-04-20;09:00;84.4253;91.3198;89.7998;43.3549;,,,,
09-04-20;10:00;83.4664;91.0199;90.2998;36.0275;,,,,
09-04-20;11:00;83.8802;89.95;89.1;31.5724;,,,,
09-04-20;12:00;84.6429;89.8799;87.2;45.98;,,,,
09-04-20;13:00;87.2228;90.46;86.8999;41.7;,,,,
09-04-20;14:00;84.6902;88.59;86;50.6924;,,,,
09-04-20;15:00;82.4797;89.5199;87.3999;44.3224;,,,,
09-04-20;16:00;80.3708;88.2998;82.8999;42.3649;,,,,
09-04-20;17:00;78.0916;86.5498;81.1;41.9849;,,,,
09-04-20;18:00;80.9843;84.61;84.3999;44.645;,,,,
09-04-20;19:00;78.6461;80.99;81.7998;39.9324;,,,,
09-04-20;20:00;80.4756;75.4098;81.2998;41.6149;,,,,
09-04-20;21:00;77.9232;74.0298;77.6;44.1074;,,,,
09-04-20;22:00;74.9397;64.2898;73.5;41.5024;,,,,
09-04-20;23:00;74.2786;55.75;75.8999;40.8599;,,,,
09-04-21;00:00;70.7063;60.53;64.1;40.8375;,,,,
09-04-21;01:00;66.328;49.18;51.6;48.2974;,,,,
09-04-21;02:00;67.0818;46.33;12.2;41.5949;,,,,
09-04-21;03:00;64.4701;42.21;16.1;37.0925;,,,,
09-04-21;04:00;59.7159;42.2599;8.01999;28.5625;,,,,
09-04-21;05:00;57.6151;35.71;9.85999;14.3862;,,,,
09-04-21;06:00;26.8316;29.31;7.24;2.3285;,,,,
09-04-21;07:00;20.9651;27.86;22.9;2.31075;,,,,
09-04-21;08:00;37.6904;60.9;44.8;9.95149;,,,,
09-04-21;09:00;46.5461;64.9398;57.1;21.9125;,,,,
09-04-21;10:00;57.1571;67.6299;70.3999;33.3724;,,,,
09-04-21;11:00;63.0526;72.8999;77.6;36.6725;,,,,
09-04-21;12:00;80.2817;77.2998;72.2;54.8824;,,,,
09-04-21;13:00;82.2706;80;69.6;52.8624;,,,,
09-04-21;14:00;86.1632;83.6598;79.7998;57.5699;,,,,
09-04-21;15:00;86.1642;88.47;80;59.0425;,,,,
09-04-21;16:00;82.6156;90.3799;75.6;55.7774;,,,,
09-04-21;17:00;81.6422;90.4098;80.2998;53.1475;,,,,
09-04-21;18:00;82.3209;92.37;87.3999;53.2599;,,,,
09-04-21;19:00;85.0009;89.58;87.5;56.52;,,,,
09-04-21;20:00;79.6379;88.5298;88.5;55.8799;,,,,
09-04-21;21:00;80.4401;85.5598;85.1;63.6724;,,,,
09-04-21;22:00;77.6831;79.6598;82.2;54.8325;,,,,
09-04-21;23:00;75.9189;74.0598;84.2998;58.1899;,,,,
09-04-22;00:00;77.2825;73.5398;88.3999;66.9075;,,,,
09-04-22;01:00;79.2755;72.35;85.7;64.8674;,,,,
09-04-22;02:00;80.7112;70.2798;86.2;70.9249;,,,,
09-04-22;03:00;81.0948;61.6299;86.7998;78.3274;,,,,
09-04-22;04:00;83.0865;66.8098;84.2;80.3824;,,,,
09-04-22;05:00;83.823;65.09;88.1;83.6074;,,,,
09-04-22;06:00;78.0874;64.8198;83.7;73.0149;,,,,
09-04-22;07:00;66.869;53.75;84.2998;52.4974;,,,,
09-04-22;08:00;62.8777;63.04;83;43.9399;,,,,
09-04-22;09:00;67.2747;81.75;84.6;50.7075;,,,,
09-04-22;10:00;74.8596;87.58;85;52.7825;,,,,
09-04-22;11:00;72.1313;89.1299;83.5;42.1;,,,,
09-04-22;12:00;73.5631;89.5398;85.1;42.2299;,,,,
09-04-22;13:00;69.2819;90.4398;83.7998;34.4;,,,,
09-04-22;14:00;66.4457;90.8098;80.2;27.4125;,,,,
09-04-22;15:00;64.5281;88.83;79.3999;22.7775;,,,,
09-04-22;16:00;69.4753;89.48;78.1;35.355;,,,,
09-04-22;17:00;62.0483;90.6698;77.7998;42.9725;,,,,
09-04-22;18:00;63.1462;89.4198;79.2998;40.4949;,,,,
09-04-22;19:00;65.489;87;76;36.16;,,,,
09-04-22;20:00;60.8202;83.3198;73.7;36.6425;,,,,
09-04-22;21:00;57.009;73.8999;68.3999;26.9475;,,,,
09-04-22;22:00;57.272;55.8199;57.2;21.6225;,,,,
09-04-22;23:00;49.194;41.06;44.8;21.3557;,,,,
09-04-23;00:00;31.6987;28.87;17.1;13.7625;,,,,
09-04-23;01:00;26.7725;27.28;16.3;16.176;,,,,
09-04-23;02:00;10.9588;22.15;16.4;2.82;,,,,
09-04-23;03:00;29.9841;23.23;;12.35;,,,,
09-04-23;04:00;29.8469;22.9;7.37;13.4645;,,,,
09-04-23;05:00;6.97813;15.78;;2.04824;,,,,
09-04-23;06:00;17.7302;15.97;;5.83624;,,,,
09-04-23;07:00;21.7665;13.22;16.4;6.17124;,,,,
09-04-23;08:00;12.7122;24.45;28.9;3.72775;,,,,
09-04-23;09:00;15.7455;47.71;40.3;5.40974;,,,,
09-04-23;10:00;15.1533;62.55;45;7.07749;,,,,
09-04-23;11:00;34.3383;76.48;68.3999;14.9625;,,,,
09-04-23;12:00;71.994;86.47;75.7998;31.83;,,,,
09-04-23;13:00;81.6434;88.1;80.5;42.6699;,,,,
09-04-23;14:00;87.1196;91.7;80.6;56.8425;,,,,
09-04-23;15:00;86.9376;85.2699;84.6;50.5674;,,,,
09-04-23;16:00;88.4075;81.8899;80.3999;48.9749;,,,,
09-04-23;17:00;87.458;82.23;76.1;53.7625;,,,,
09-04-23;18:00;88.427;81.87;77.2;51.9374;,,,,
09-04-23;19:00;53.7397;82.83;74.8999;22.935;,,,,
09-04-23;20:00;57.2951;76.7;51.9;41.7809;,,,,
09-04-23;21:00;81.0009;59.2599;65.2998;70.3448;,,,,
09-04-23;22:00;75.1138;57.2599;76.1;61.3099;,,,,
09-04-23;23:00;73.214;37.36;74.7998;59.0399;,,,,
09-04-24;00:00;65.7567;38.98;67.5;40.0399;,,,,
09-04-24;01:00;59.1927;30.94;50.6;43.64;,,,,
09-04-24;02:00;59.7104;31.94;31.3;47.8349;,,,,
09-04-24;03:00;46.6456;25.49;24.1;35.0324;,,,,
09-04-24;04:00;36.8774;22.83;15.2;19.565;,,,,
09-04-24;05:00;31.0126;20.98;13.5;7.60624;,,,,
09-04-24;06:00;21.1945;27.58;16.9;5.74899;,,,,
09-04-24;07:00;11.0258;14.96;26.4;3.50975;,,,,
09-04-24;08:00;22.9004;39.35;41.5;6.63499;,,,,
09-04-24;09:00;60.8109;62.6299;50.7;14.7475;,,,,
09-04-24;10:00;73.3549;80.6399;67.7998;23.7933;,,,,
09-04-24;11:00;88.1671;92.5498;82.5;37.5974;,,,,
09-04-24;12:00;95.5774;100.6;86.3999;46.1525;,,,,
09-04-24;13:00;98.1404;104.44;91.7;48.5574;,,,,
09-04-24;14:00;99.8556;106.48;94.2;53.89;,,,,
09-04-24;15:00;103.625;110.74;90.8999;60.0125;,,,,
09-04-24;16:00;103.597;112.63;96.1;54.6375;,,,,
09-04-24;17:00;105.104;112.43;97.3999;59.0175;,,,,
09-04-24;18:00;104.074;113.46;101;63.3299;,,,,
09-04-24;19:00;100.797;110.7;94.1;81.8674;,,,,
09-04-24;20:00;92.694;100.1;90.5;64.5175;,,,,
09-04-24;21:00;88.9734;76.4298;85.6;57.265;,,,,
09-04-24;22:00;89.7264;75.6299;84.1;61.2524;,,,,
09-04-24;23:00;84.949;84.2;85.7998;59.0225;,,,,
09-04-25;00:00;82.8678;78.84;73.2998;56.3024;,,,,
09-04-25;01:00;85.2081;73.0398;57.7;66.6724;,,,,
09-04-25;02:00;81.2798;69.24;41.7;60.9525;,,,,
09-04-25;03:00;76.5708;68.8999;35.7;55.5524;,,,,
09-04-25;04:00;75.9591;72.2699;34.7;49.9399;,,,,
09-04-25;05:00;72.5496;65.35;45.6;55.9774;,,,,
09-04-25;06:00;69.6974;71.0698;36.8;55.34;,,,,
09-04-25;07:00;90.8588;78.35;47.2;73.6974;,,,,
09-04-25;08:00;95.2253;93.2699;65.2998;70.8624;,,,,
09-04-25;09:00;102.288;97.8999;94.7998;71.3749;,,,,
09-04-25;10:00;109.384;104.59;105;77.8799;,,,,
09-04-25;11:00;113.124;111.3;101;81.7148;,,,,
09-04-25;12:00;115.65;112.57;105;78.7249;,,,,
09-04-25;13:00;117.036;116.34;106;80.4624;,,,,
09-04-25;14:00;117.773;122.53;104;82.4949;,,,,
09-04-25;15:00;113.964;125.07;108;79.0499;,,,,
09-04-25;16:00;116.916;125.5;107;89.4049;,,,,
09-04-25;17:00;115.255;124.73;107;98.2524;,,,,
09-04-25;18:00;110.652;122.17;108;101.517;,,,,
09-04-25;19:00;112.975;118.06;109;101.617;,,,,
09-04-25;20:00;113.569;111.34;111;105.325;,,,,
09-04-25;21:00;111.811;105.35;112;103.425;,,,,
09-04-25;22:00;110.589;104.05;109;103.45;,,,,
09-04-25;23:00;110.835;105.47;107;102.175;,,,,
09-04-26;00:00;112.933;104.32;111;105.775;,,,,
09-04-26;01:00;108.139;103.61;108;102.55;,,,,
09-04-26;02:00;104.175;103.77;102;100.022;,,,,
09-04-26;03:00;103.276;101.22;100;97.7699;,,,,
09-04-26;04:00;98.3636;98.74;101;91.0724;,,,,
09-04-26;05:00;95.8179;97.09;98.2;86.9023;,,,,
09-04-26;06:00;92.0887;99.6;89.1;84.5049;,,,,
09-04-26;07:00;89.9514;101.04;91;85.4374;,,,,
09-04-26;08:00;92.073;101.91;91.3999;83.4174;,,,,
09-04-26;09:00;93.0582;104.3;92.2998;79.1249;,,,,
09-04-26;10:00;94.9008;108.97;95.8999;72.6599;,,,,
09-04-26;11:00;98.4298;115.21;103;79.6149;,,,,
09-04-26;12:00;112.516;118.92;102;84.0874;,,,,
09-04-26;13:00;117.826;121.76;113;101.337;,,,,
09-04-26;14:00;127.758;128.2;112;112.95;,,,,
09-04-26;15:00;123.392;132.22;106;96.1949;,,,,
09-04-26;16:00;119.645;136.75;107;97.1724;,,,,
09-04-26;17:00;127.961;132.37;122;118.45;,,,,
09-04-26;18:00;137.826;129.35;124;124.2;,,,,
09-04-26;19:00;135.773;124.88;121;112.75;,,,,
09-04-26;20:00;133.468;125.43;125;113.55;,,,,
09-04-26;21:00;128.392;122.5;121;108.36;,,,,
09-04-26;22:00;121.795;112.39;116;102.767;,,,,
09-04-26;23:00;118.62;109.35;120;117.175;,,,,
09-04-27;00:00;115.251;99.7699;118;111.075;,,,,
09-04-27;01:00;108.075;103.49;115;108.7;,,,,
09-04-27;02:00;104.15;108.39;111;100.452;,,,,
09-04-27;03:00;105.524;111.4;110;100.597;,,,,
09-04-27;04:00;107.332;100.47;106;95.1949;,,,,
09-04-27;05:00;100.966;81.62;105;97.8925;,,,,
09-04-27;06:00;93.0297;82.6598;102;85.9474;,,,,
09-04-27;07:00;86.1177;91.3098;103;68.1149;,,,,
09-04-27;08:00;75.0457;99.1399;96.8999;60.0399;,,,,
09-04-27;09:00;71.8177;101.65;96;56.7175;,,,,
09-04-27;10:00;76.4838;107.8;96.8999;63.3199;,,,,
09-04-27;11:00;94.4315;113.2;100;80.4199;,,,,
09-04-27;12:00;99.0651;119.05;101;86.6799;,,,,
09-04-27;13:00;97.1953;123.52;101;80.1774;,,,,
09-04-27;14:00;100.753;117.43;102;77.4648;,,,,
09-04-27;15:00;107.033;113.16;106;76.9624;,,,,
09-04-27;16:00;107.083;113.11;104;79.9474;,,,,
09-04-27;17:00;108.808;111.93;108;82.0898;,,,,
09-04-27;18:00;111.341;104;111;94.0374;,,,,
09-04-27;19:00;111.931;;112;91.4924;,,,,
09-04-27;20:00;107.916;108.67;111;88.7675;,,,,
09-04-27;21:00;103.072;109.68;109;86.6074;,,,,
09-04-27;22:00;100.608;99.98;109;81.9374;,,,,
09-04-27;23:00;100.288;94.3198;112;85.2224;,,,,
09-04-28;00:00;98.6774;98.83;108;97.6874;,,,,
09-04-28;01:00;94.3754;96.08;103;94.2249;,,,,
09-04-28;02:00;90.0005;84.35;98.1;76.7499;,,,,
09-04-28;03:00;85.8593;56.3799;82.2;77.3599;,,,,
09-04-28;04:00;77.4414;43.89;78.1;61.6099;,,,,
09-04-28;05:00;78.3429;40.58;81.5;75.8124;,,,,
09-04-28;06:00;72.6985;30.16;62.2;67.5999;,,,,
09-04-28;07:00;61.7798;49.1899;59.1;40.3699;,,,,
09-04-28;08:00;38.707;48.37;54.1;19.9027;,,,,
09-04-28;09:00;20.1338;68.37;53.6;6.81549;,,,,
09-04-28;10:00;33.603;65.5;54.9;13.3785;,,,,
09-04-28;11:00;65.1827;63.79;61.8;20.6325;,,,,
09-04-28;12:00;76.8182;77.7699;70.7;31.1775;,,,,
09-04-28;13:00;77.4792;89.0598;82.1;36.2675;,,,,
09-04-28;14:00;84.3159;96.86;91.7;44.4449;,,,,
09-04-28;15:00;95.0602;101.74;87.7998;51.7274;,,,,
09-04-28;16:00;98.3507;113.2;88.5;62.9524;,,,,
09-04-28;17:00;99.2864;119.16;85.2;64.6824;,,,,
09-04-28;18:00;99.8396;120.45;87.5;61.6599;,,,,
09-04-28;19:00;95.0525;120.7;82.7;58.2675;,,,,
09-04-28;20:00;93.861;111.76;71.7;35.895;,,,,
09-04-28;21:00;81.412;95.46;49.6;27.4;,,,,
09-04-28;22:00;65.6741;66.9398;30.2;18.8782;,,,,
09-04-28;23:00;45.2077;56.3199;23.6;6.38174;,,,,
09-04-29;00:00;20.1608;50.05;39;4.19125;,,,,
09-04-29;01:00;32.1227;67.8198;33.3;11.4097;,,,,
09-04-29;02:00;29.1747;80.9198;30.9;6.66274;,,,,
09-04-29;03:00;45.0122;83.23;38.2;36.0049;,,,,
09-04-29;04:00;57.1343;85.58;57;51.3425;,,,,
09-04-29;05:00;66.8871;89.25;72.7998;62.4049;,,,,
09-04-29;06:00;75.2003;77.36;74;65.0549;,,,,
09-04-29;07:00;74.599;67.95;69.1;43.6199;,,,,
09-04-29;08:00;77.0326;68.8098;79.5;33.9949;,,,,
09-04-29;09:00;73.1959;59;82.7998;31.78;,,,,
09-04-29;10:00;68.4004;64.8799;80.2;32.4199;,,,,
09-04-29;11:00;78.6083;62.15;83.1;41.2625;,,,,
09-04-29;12:00;79.4849;64.23;91.1;38.5074;,,,,
09-04-29;13:00;74.437;68.8899;89.8999;31.565;,,,,
09-04-29;14:00;66.476;71.12;83.8999;36.97;,,,,
09-04-29;15:00;73.3744;69.5698;90.3999;41.5599;,,,,
09-04-29;16:00;86.2351;66.1399;90.1;37.025;,,,,
09-04-29;17:00;89.4618;67.6299;86.5;44.6149;,,,,
